0,10915,1,1,1
0,2687,1,1,2
0,854,1,1,2
0,27,1,1,1
0,194,1,1,4
0,8251,1,1,5
0,2477,1,1,1
0,7314,1,1,2
0,1673,1,1,33
0,11397,1,1,2
0,8001,1,1,2
0,11134,1,1,2
0,4766,1,1,6
0,10455,1,1,1
0,224,1,1,1
0,11690,1,1,2
0,127,1,1,3
0,103,1,1,1
0,8264,1,1,1
0,8,1,1,2
0,5006,1,1,7
0,11021,1,1,2
0,6484,1,1,4
0,693,1,1,3
0,5719,1,1,1
0,7570,1,1,1
0,3506,1,1,2
0,11422,1,1,4
0,5050,1,1,9
0,3701,1,1,5
0,4004,1,1,4
0,3527,1,1,1
0,131,1,1,2
0,2914,1,1,55
0,1755,1,1,23
0,701,1,1,98
0,1853,1,1,3
0,7915,1,1,2
0,5430,1,1,3
0,7657,1,1,3
0,10914,1,1,2
0,7725,1,1,4
0,10780,1,1,1
0,2685,1,1,10
0,3450,1,1,3
0,2150,1,1,3
0,10637,1,1,1
0,6433,1,1,1
0,10815,1,1,2
0,3951,1,1,8
0,2767,1,1,4
0,6660,1,1,3
0,7474,1,1,5
0,3479,1,1,2
0,5673,1,1,1
0,7018,1,1,58
0,8192,1,1,1
0,267,1,1,2
0,3333,1,1,12
0,3582,1,1,0
0,11492,1,1,2
0,9430,1,1,0
0,1329,1,1,0
0,6541,1,1,0
0,6388,1,1,1
0,297,1,1,13
0,4565,1,1,8
0,8237,1,1,1
0,11563,1,1,2
0,293,1,1,57
0,4000,1,1,12
0,8874,1,1,1
0,6545,1,1,2
0,237,1,1,6
0,1800,1,1,13
0,668,1,1,9
0,77,1,1,1
0,10490,1,1,5
0,6793,1,1,1
0,11154,1,1,0
0,8472,1,1,3
0,11260,1,1,0
0,3794,1,1,1
0,3561,1,1,70
0,1455,1,1,1
0,577,1,1,6
0,1785,1,1,4
0,111,1,1,1
0,8831,1,1,2
0,8750,1,1,1
0,10902,1,1,0
0,803,1,1,2
0,8918,1,1,3
0,5378,1,1,3
0,8052,1,1,1
0,8966,1,1,2
0,6410,1,1,1
0,6356,1,1,2
0,2856,1,1,6
0,3464,1,1,2
0,6301,1,1,1
0,11235,1,1,1
0,10349,1,1,1
0,255,1,1,1
0,378,1,1,1
0,47,1,1,0
0,5723,1,1,2
0,132,1,1,1
1,49,1,3,0
1,10656,1,1,1
1,816,1,1,3
1,13,1,1,1
1,8264,2,1,1
1,48,1,3,3
1,6654,1,2,1
1,1675,1,1,0
1,10490,2,1,1
1,114,1,1,2
1,10513,1,1,0
1,2637,1,1,1
1,7192,1,3,1
1,6755,1,1,0
1,7017,1,1,3
1,6459,1,2,1
1,7543,1,40,2
1,4017,1,2,0
1,8263,1,2,1
1,6762,1,3,3
1,37,1,3,1
1,10994,1,3,3
1,174,1,2,7
1,11589,1,2,1
1,5496,1,2,1
1,8196,1,2,2
1,1836,1,2,2
1,11232,1,2,0
1,7138,1,2,2
1,7843,1,2,1
1,45,1,2,0
1,10311,1,2,1
1,8469,1,2,0
1,7757,1,2,2
1,3301,1,2,1
1,17,1,2,0
1,3388,1,2,3
1,693,2,8,2
1,6878,1,24,2
1,22,1,20,1
1,2828,1,2,5
1,103,2,1,1
1,160,1,2,2
1,196,1,2,0
1,11277,1,2,0
1,3669,1,2,1
1,5409,1,2,5
1,7806,1,3,1
1,6510,1,21,2
1,7046,1,14,0
1,5548,1,2,2
1,1741,1,2,3
1,8237,2,1,1
1,8175,1,2,2
1,6719,1,20,0
1,3343,1,2,1
1,7922,1,2,5
1,3999,1,2,0
1,46,1,2,1
1,3951,2,1,3
1,5641,1,3,3
1,6251,1,2,1
1,8271,1,2,1
1,5459,1,15,16
1,1667,1,2,2
1,6406,1,2,0
1,517,1,2,3
1,3967,1,3,7
1,8047,1,2,2
