0,7570,1,1,1
0,7757,1,1,3
0,6669,1,1,2
0,1744,1,1,1
0,1249,1,1,2
0,5377,1,1,4
0,11095,1,1,3
0,33,1,1,4
0,5006,1,1,7
0,7515,1,1,5
0,3479,1,1,3
0,1755,1,1,23
0,209,1,1,5
0,3480,1,1,1
0,6683,1,1,2
0,68,1,1,1
0,8297,1,1,6
0,2687,1,1,2
0,10637,1,1,2
0,24,1,1,3
0,702,1,1,13
0,3749,1,1,2
0,10851,1,1,1
0,11021,1,1,2
0,1325,1,1,2
0,6705,1,1,3
0,10914,1,1,2
0,6805,1,1,6
0,5673,1,1,3
0,3850,1,1,2
0,10725,1,1,2
0,37,1,1,1
0,5719,1,1,1
0,8543,1,1,3
0,685,1,1,4
0,2914,1,1,54
0,87,1,1,2
0,1853,1,1,3
0,7314,1,1,2
0,7474,1,1,6
0,4983,1,1,2
0,5050,1,1,9
0,1326,1,1,1
0,4017,1,1,1
0,1760,1,1,2
0,1221,1,1,2
0,3254,1,1,1
0,267,1,1,2
0,26,1,1,2
0,55,1,1,1
0,194,1,1,4
0,7806,1,1,2
0,6922,1,1,7
0,3669,1,1,1
0,6510,1,1,2
0,7725,1,1,4
0,10311,1,1,1
0,8175,1,1,2
0,3582,1,1,1
0,2915,1,1,2
0,6459,1,1,1
0,6463,1,1,3
0,3559,1,1,1
0,271,1,1,4
0,11078,1,1,2
0,45,1,1,1
0,6461,1,1,17
0,5646,1,1,16
0,3527,1,1,1
0,7016,1,1,4
0,196,1,1,1
0,6509,1,1,4
0,11039,1,1,5
0,5594,1,1,5
0,4557,1,1,4
0,6251,1,1,2
0,6467,1,1,5
0,5459,1,1,19
0,8271,1,1,1
0,159,1,1,2
0,4293,1,1,1
0,7462,1,1,1
0,1852,1,1,10
0,88,1,1,2
0,3300,1,1,20
0,668,1,1,13
0,1833,1,1,8
0,11383,1,1,2
0,199,1,1,1
0,217,1,1,2
0,9,1,1,0
0,4200,1,1,11
0,3561,1,1,79
0,11426,1,1,0
0,5568,1,1,1
0,1785,1,1,2
0,1455,1,1,1
0,11427,1,1,0
0,5653,1,1,2
0,11397,1,1,2
0,5739,1,1,1
0,6570,1,1,0
0,226,1,1,6
0,2588,1,1,3
0,6200,1,1,2
0,3549,1,1,9
0,8918,1,1,3
0,424,1,1,1
0,10771,1,1,2
0,1761,1,1,1
0,2856,1,1,5
0,7276,1,1,1
0,6654,1,1,1
0,6301,1,1,3
0,4738,1,1,0
0,1270,1,1,1
0,5551,1,1,3
0,3464,1,1,3
0,3493,1,1,4
0,11030,1,1,2
0,1453,1,1,1
0,2711,1,1,3
0,8209,1,1,3
0,6770,1,1,1
0,5666,1,1,0
1,2603,1,1,5
1,3257,1,1,14
1,2637,1,1,2
1,114,1,1,3
1,385,1,1,1
1,6122,1,1,1
1,8143,1,1,2
1,47,1,1,1
1,1334,1,1,2
1,3305,1,1,1
1,1503,1,2,2
1,22,1,2,1
1,814,1,5,4
1,5413,1,5,2
1,160,1,2,1
1,1901,1,2,2
1,8527,1,2,0
1,7473,1,20,3
1,7853,1,23,2
1,3602,1,16,2
1,7015,1,24,2
1,11690,1,8,2
1,8263,1,2,0
1,2033,1,3,1
1,7657,1,92,3
1,1206,1,52,0
1,7066,1,2,5
1,6320,1,2,2
1,1836,1,2,2
1,5384,1,2,4
1,5430,1,27,1
1,8264,1,2,1
1,2548,1,2,18
1,3850,2,1,2
1,701,1,10,81
1,10637,2,6,1
1,10490,1,2,3
1,6192,1,25,1
1,7543,1,2,2
1,3302,1,3,1
1,5424,1,2,1
1,549,1,2,2
1,41,1,2,1
1,5496,1,2,2
1,6140,1,2,1
1,7992,1,2,1
1,6852,1,2,2
1,6762,1,2,2
1,6381,1,2,1
1,2915,2,1,1
1,7586,1,2,1
1,225,1,3,1
1,4000,1,2,11
1,5691,1,2,1
1,6461,2,1,12
1,1,1,3,50
1,2902,1,2,1
1,46,1,2,1
1,73,1,2,4
1,8415,1,2,0
1,2041,1,2,3
1,5418,1,2,1
1,1667,1,2,1
1,3737,1,2,1
1,517,1,2,2
1,45,2,1,1
1,8237,1,2,1
1,10914,2,1,2
1,2027,1,2,1
1,291,1,2,1
1,11060,1,4,0
1,5620,1,18,0
1,6223,1,2,0
1,5388,1,2,4
1,1740,1,2,29
1,6172,1,10,10
1,271,2,1,2
1,3559,2,1,1
1,111,1,2,1
1,1239,1,2,67
1,101,1,2,1
1,8831,1,2,1
1,803,1,3,1
1,8041,1,2,1
1,8052,1,13,0
1,8966,1,2,1
1,2841,1,63,1
1,1706,1,2,1
1,6411,1,2,1
1,10838,1,2,2
1,6347,1,2,1
1,3215,1,2,3
1,11028,1,2,1
1,2554,1,3,3
1,10349,1,3,1
1,7138,1,13,0
1,38,1,15,2
1,5583,1,5,3
1,11235,1,30,1
1,559,1,17,1
1,3333,1,30,6
1,378,1,2,1
1,6113,1,2,4
1,34,1,2,1
2,2647,1,2,0
2,1103,1,2,3
2,10318,1,2,1
2,302,1,2,1
2,1849,1,2,10
2,7333,1,2,1
2,4230,1,2,2
2,6755,1,2,2
2,2381,1,12,4
2,10656,1,2,1
2,4129,1,2,2
2,7569,1,3,1
2,6878,1,13,2
2,6654,2,1,1
2,5413,2,1,1
2,10915,1,4,1
2,10482,1,3,3
2,11351,1,13,3
2,3506,1,12,2
2,6669,2,2,2
2,5409,1,11,4
2,11589,1,3,2
2,3301,1,3,1
2,10609,1,48,1
2,32,1,12,1
2,131,1,3,1
2,6484,1,3,3
2,1323,1,3,2
2,3940,1,12,0
2,7314,2,2,1
2,4738,2,1,1
2,7474,2,2,4
2,7515,2,2,3
2,8192,1,3,0
2,8608,1,3,0
2,10561,1,3,0
2,8469,1,3,1
2,5078,1,4,0
2,71,1,4,6
2,4565,1,3,7
2,3352,1,3,4
2,10994,1,14,2
2,513,1,3,3
2,3582,2,15,2
2,5568,2,1,1
2,33,2,2,3
2,7473,2,1,4
2,5006,2,2,3
2,3669,2,1,1
2,7725,2,2,3
2,1334,2,1,2
2,1326,2,2,1
2,1901,2,1,2
2,8196,1,3,2
2,3464,2,1,2
2,11090,1,3,1
2,815,1,3,3
2,5650,1,3,0
2,6385,1,3,0
2,1800,1,3,12
2,4130,1,3,0
2,1324,1,3,1
2,6793,1,3,1
2,7050,1,3,1
2,852,1,3,4
2,8472,1,3,4
2,1853,2,2,4
2,8001,1,3,2
2,8251,1,4,2
2,6,1,3,1
2,11134,1,3,2
2,1785,2,2,2
2,11021,2,2,1
2,1335,1,3,2
2,159,2,4,2
2,7770,1,20,1
2,3320,1,3,8
2,6381,2,1,1
2,10261,1,3,2
2,8,1,3,2
2,4557,2,2,1
2,111,2,1,1
2,217,2,1,2
2,10437,1,3,2
2,2497,1,4,19
2,3463,1,19,0
2,2767,1,12,3
2,2828,1,4,4
2,7992,2,1,1
2,7657,2,1,2
2,11028,2,1,1
2,199,2,1,1
2,2856,2,1,3
2,5691,2,1,1
2,6113,2,1,7
2,8918,2,1,2
2,1667,2,1,1
2,6852,2,1,1
3,3215,2,1,1
3,41,2,3,1
3,3967,1,4,10
3,3257,2,2,18
3,291,2,1,1
3,11563,1,4,0
3,50,1,4,2
3,5409,2,1,1
3,3940,2,1,1
3,5666,2,1,1
3,52,1,4,2
3,8761,1,4,1
3,3794,1,4,1
3,10643,1,5,1
3,10562,1,4,2
3,3112,1,4,1
3,271,3,1,2
3,5719,2,2,0
3,3559,3,1,1
3,11154,1,21,1
3,4201,1,18,2
3,8750,1,4,2
3,3737,2,4,1
3,226,2,4,6
3,159,3,1,1
3,10902,1,5,1
3,6410,1,23,3
3,7281,1,17,1
3,7908,1,4,2
3,1201,1,4,3
3,1742,1,4,2
3,11351,2,1,1
3,101,2,2,2
3,6200,2,2,3
3,145,1,5,40
3,6509,2,2,3
3,55,2,2,1
3,3450,1,42,3
3,7925,1,10,1
3,5676,1,16,3
3,7806,2,4,2
3,37,2,12,1
3,2027,2,17,1
3,1453,2,15,1
3,8264,2,5,1
3,1309,1,11,1
3,22,2,6,2
3,210,1,13,1
3,816,1,7,2
3,1680,1,33,3
3,4592,1,12,2
3,5551,2,15,5
3,2902,2,1,1
3,5650,2,1,1
3,6140,2,1,1
3,10609,2,1,1
3,81,1,6,3
3,10490,2,2,3
3,7017,1,11,3
3,5727,1,13,3
3,5511,1,11,3
3,6580,1,28,2
3,11015,1,13,2
3,5673,2,4,2
3,8175,2,20,1
3,3847,1,50,8
3,1103,2,2,3
3,6545,1,6,3
3,11042,1,13,1
3,400,1,110,2
3,5459,2,13,12
3,7015,2,19,3
3,224,1,82,1
3,7922,1,17,7
3,559,2,1,2
3,2647,2,1,1
3,2711,2,1,2
3,6223,2,1,2
3,10838,2,1,2
3,11690,2,1,2
3,693,1,26,2
3,5548,1,50,1
