1,87.90490729915325
2,85.28028654224417
3,79.77240352174655
4,76.87061147858074
5,90.4534033733291
6,92.93203772845851
7,97.70084209183943
8,95.34625892455924
9,47.67312946227962
10,79.77240352174655
11,56.40760748177662
12,67.4199862463242
13,73.85489458759965
14,92.93203772845851
15,70.71067811865474
16,76.87061147858074
17,76.87061147858074
18,70.71067811865474
19,70.71067811865474
20,90.4534033733291
21,82.57228238447705
22,87.90490729915325
23,56.40760748177662
24,90.4534033733291
25,79.77240352174655
26,76.87061147858074
27,73.85489458759965
28,90.4534033733291
29,100.0
30,100.0
31,100.0
32,100.0
33,100.0
34,100.0
35,100.0
36,100.0
37,100.0
38,100.0
39,100.0
40,100.0
41,100.0
42,100.0
43,100.0
44,100.0
45,100.0
46,100.0
47,100.0
48,100.0
49,100.0
50,100.0
