0,7593674.0
1,6373035.0
2,6219978.0
3,6851700.0
4,6951638.0
5,7219551.0
6,7770483.0
7,8548470.0
8,8428968.0
9,8723526.0
10,9552195.0
11,8990046.0
12,9502395.0
13,1.0021257E7
14,1.0426792E7
15,1.1196128E7
16,9701041.0
17,1.0510172E7
18,1.1297468E7
19,1.1429353E7
20,1.1836856E7
21,1.1166937E7
22,1.1056802E7
23,1.2404827E7
24,1.2991748E7
25,1.2422768E7
26,1.2817996E7
27,1.6624787E7
28,1.689852E7
29,1.6952115E7
30,1.6952115E7
31,1.6952115E7
32,1.6952115E7
33,1.6952115E7
34,1.6952115E7
35,1.6952115E7
36,1.6952115E7
37,1.6952115E7
38,1.6952115E7
39,1.6952115E7
40,1.6952115E7
41,1.6952115E7
42,1.6952115E7
43,1.6952115E7
44,1.6952115E7
45,1.6952115E7
46,1.6952115E7
47,1.6952115E7
48,1.6952115E7
49,1.6952115E7
