0,7566164.0
1,5863482.0
2,6534214.0
3,6135677.0
4,7206496.0
5,7627049.0
6,7682146.0
7,8327060.0
8,7818374.0
9,9485171.0
10,9586558.0
11,9625656.0
12,9693007.0
13,1.0404786E7
14,1.0470025E7
15,1.0302333E7
16,1.0653316E7
17,1.1055785E7
18,1.1353611E7
19,1.1984187E7
20,1.1334502E7
21,1.2328056E7
22,1.2847171E7
23,1.2206448E7
24,1.2616135E7
25,1.3332523E7
26,1.1729396E7
27,1.68665E7
28,1.7206001E7
29,1.7262013E7
30,1.7262013E7
31,1.7262013E7
32,1.7262013E7
33,1.7262013E7
34,1.7262013E7
35,1.7262013E7
36,1.7262013E7
37,1.7262013E7
38,1.7262013E7
39,1.7262013E7
40,1.7262013E7
41,1.7262013E7
42,1.7262013E7
43,1.7262013E7
44,1.7262013E7
45,1.7262013E7
46,1.7262013E7
47,1.7262013E7
48,1.7262013E7
49,1.7262013E7
