1,77.45966692414832
2,86.60254037844386
3,85.63488385776753
4,69.5221787153807
5,63.245553203367585
6,81.39410298049853
7,81.6496580927726
8,73.59800721939874
9,79.05694150420948
10,80.1040989379861
11,84.65616732800197
12,76.37626158259732
13,58.4522597225006
14,80.1040989379861
15,86.12007121842542
16,63.90096504226938
17,67.700320038633
18,61.913918736689034
19,73.59800721939874
20,85.146931829632
21,86.60254037844386
22,80.1040989379861
23,49.99999999999999
24,57.735026918962575
25,73.02967433402213
26,79.58224257542216
27,86.60254037844386
28,99.99999999999999
29,99.99999999999999
30,99.99999999999999
31,99.99999999999999
32,99.99999999999999
33,99.99999999999999
34,99.99999999999999
35,99.99999999999999
36,99.99999999999999
37,99.99999999999999
38,99.99999999999999
39,99.99999999999999
40,99.99999999999999
41,99.99999999999999
42,99.99999999999999
43,99.99999999999999
44,99.99999999999999
45,99.99999999999999
46,99.99999999999999
47,99.99999999999999
48,99.99999999999999
49,99.99999999999999
50,99.99999999999999
