0,p4,1,1,2
0,p23,1,1,2
0,p35,1,1,2
0,p79,1,1,2
0,p69,1,1,2
0,p19,1,1,2
0,p38,1,1,2
0,p13,1,1,2
0,p34,1,1,2
0,p27,1,1,42
0,p28,1,1,1
0,p33,1,1,2
0,p55,1,1,2
0,p20,1,1,2
0,p37,1,1,0
0,p30,1,1,0
0,p26,1,1,1
0,p62,1,1,1
0,p82,1,1,1
0,p52,1,1,2
0,p74,1,1,2
0,p81,1,1,2
0,p96,1,1,2
0,p61,1,1,1
0,p22,1,1,1
0,p7,1,1,1
1,p44,1,223,2
1,p95,1,143,0
1,p3,1,148,1
1,p66,1,277,2
1,p76,1,245,1
1,p71,1,302,2
1,p39,1,333,2
1,p53,1,207,2
1,p57,1,312,0
1,p56,1,226,1
1,p11,1,205,1
1,p93,1,312,0
1,p92,1,188,2
1,p70,1,348,1
1,p43,1,245,1
1,p96,2,1,1
2,p79,2,248,2
2,p68,1,443,1
2,p67,1,324,1
2,p0,1,263,2
2,p27,2,1,22
2,p86,1,257,0
2,p33,2,306,2
2,p90,1,276,0
2,p36,1,185,1
2,p35,2,21,1
2,p23,2,72,2
2,p66,2,3,2
2,p61,2,2,1
2,p18,1,335,1
2,p34,2,343,1
2,p84,1,371,2
2,p29,1,143,1
2,p45,1,271,1
2,p44,2,15,0
2,p22,2,1,2
3,p78,1,179,0
3,p63,1,331,1
3,p17,1,241,1
3,p38,2,72,1
3,p74,2,4,2
3,p6,1,166,2
3,p67,2,14,1
3,p91,1,361,1
3,p51,1,255,2
3,p62,2,6,0
3,p84,2,1,1
3,p75,1,371,2
3,p39,2,78,1
3,p77,1,222,1
3,p60,1,212,1
4,p72,1,274,2
4,p48,1,229,2
4,p50,1,360,2
4,p76,2,2,1
4,p11,2,2,1
4,p14,1,218,2
4,p32,1,274,1
4,p23,3,53,2
4,p91,2,1,1
4,p68,2,2,2
4,p89,1,220,2
4,p7,2,29,1
4,p15,1,232,1
4,p28,2,201,2
4,p4,2,215,2
4,p13,2,311,2
4,p21,1,412,1
4,p42,1,319,2
4,p55,2,4,0
4,p22,3,2,1
4,p9,1,242,2
4,p33,3,9,2
4,p3,2,1,1
4,p34,3,1,1
4,p37,2,1,1
4,p61,3,1,1
5,p1,1,254,2
5,p74,3,4,0
5,p70,2,3,2
5,p31,1,273,2
5,p71,2,3,2
5,p40,1,647,0
5,p83,1,166,2
5,p58,1,253,2
5,p5,1,238,2
5,p53,2,73,2
5,p94,1,371,2
5,p64,1,209,2
5,p46,1,425,2
5,p42,2,1,0
5,p56,2,2,2
5,p62,3,2,2
5,p67,3,2,1
5,p96,3,1,2
5,p7,3,1,1
5,p3,3,1,1
5,p28,3,1,1
5,p34,4,1,1
6,p89,2,1,1
6,p14,2,1,2
6,p38,3,9,2
6,p8,1,238,1
6,p49,1,271,2
6,p66,3,28,1
6,p45,2,12,1
6,p25,1,256,2
6,p69,2,249,1
6,p13,3,3,2
6,p82,2,101,2
6,p33,4,1,1
6,p53,3,2,2
6,p90,2,2,0
6,p79,3,3,2
6,p78,2,3,1
6,p96,4,1,1
6,p55,3,1,1
6,p28,4,1,1
7,p20,2,101,2
7,p25,2,1,0
7,p6,2,33,1
7,p59,1,255,2
7,p10,1,337,2
7,p81,2,58,2
7,p93,2,4,2
7,p32,2,2,1
7,p69,3,1,1
7,p76,3,1,1
7,p7,4,2,2
7,p84,3,1,1
7,p90,3,6,1
7,p42,3,2,2
7,p67,4,14,2
7,p17,2,40,2
7,p72,2,4,2
7,p8,2,2,0
7,p43,2,29,1
7,p4,3,6,2
7,p23,4,3,2
8,p20,3,67,1
8,p80,1,340,2
8,p71,3,41,1
8,p47,1,538,2
8,p82,3,2,1
8,p57,2,6,2
8,p18,2,4,2
8,p86,2,5,2
8,p37,3,4,2
8,p55,4,2,0
8,p34,5,5,2
8,p29,2,2,1
8,p56,3,10,1
8,p25,3,1,1
8,p89,3,1,2
8,p38,4,1,2
8,p44,3,4,1
8,p92,2,15,1
8,p74,4,17,1
