0,p92,1,1,2
0,p45,1,1,2
0,p66,1,1,2
0,p90,1,1,2
0,p40,1,1,2
0,p63,1,1,2
0,p77,1,1,2
0,p78,1,1,2
0,p64,1,1,2
0,p38,1,1,2
0,p30,1,1,2
0,p89,1,1,2
0,p47,1,1,2
0,p73,1,1,2
0,p53,1,1,2
0,p46,1,1,2
0,p93,1,1,2
0,p80,1,1,2
0,p39,1,1,1
0,p6,1,1,2
1,p42,1,139,1
1,p59,1,138,2
1,p15,1,183,2
1,p76,1,181,2
1,p49,1,116,2
1,p83,1,174,1
1,p89,2,83,1
1,p51,1,506,2
1,p18,1,132,2
1,p0,1,88,2
1,p25,1,159,2
1,p19,1,306,2
1,p33,1,59,2
1,p87,1,200,2
1,p37,1,109,2
1,p26,1,229,1
1,p66,2,179,1
1,p70,1,111,2
1,p69,1,70,1
1,p32,1,208,1
1,p73,2,213,2
1,p9,1,107,2
1,p90,2,199,2
1,p74,1,372,1
1,p75,1,167,0
1,p62,1,130,1
1,p52,1,164,2
1,p16,1,170,1
2,p96,1,184,1
2,p84,1,120,2
2,p41,1,244,2
2,p54,1,197,1
2,p31,1,187,2
2,p86,1,193,1
2,p80,2,1,2
2,p40,2,1,1
2,p61,1,202,1
2,p72,1,568,1
2,p44,1,172,2
2,p67,1,231,2
2,p71,1,64,0
2,p91,1,78,0
2,p23,1,129,2
2,p9,2,1,1
2,p0,2,1,2
2,p37,2,1,2
2,p12,1,177,2
2,p10,1,100,2
2,p79,1,221,2
3,p81,1,168,0
3,p51,2,1,1
3,p90,3,21,1
3,p77,2,101,1
3,p68,1,193,2
3,p69,2,2,1
3,p38,2,3,2
3,p59,2,2,2
3,p89,3,2,2
3,p75,2,1,1
3,p37,3,1,2
3,p41,2,1,1
3,p93,2,10,2
3,p39,2,55,1
3,p25,2,2,2
3,p55,1,334,1
3,p47,2,367,2
3,p78,2,137,1
3,p36,1,240,2
3,p13,1,158,2
3,p7,1,236,1
3,p94,1,193,1
3,p76,2,14,2
3,p80,3,1,2
4,p81,2,1,1
4,p9,3,103,1
4,p31,2,2,2
4,p77,3,1,1
4,p86,2,2,2
4,p63,2,217,2
4,p29,1,270,2
4,p20,1,534,1
4,p13,2,1,2
4,p3,1,136,2
4,p76,3,5,0
4,p35,1,186,2
4,p5,1,294,2
4,p50,1,304,2
4,p64,2,4,2
4,p40,3,11,2
4,p15,2,4,2
4,p23,2,440,2
5,p69,3,2,2
5,p0,3,3,1
5,p61,2,3,2
5,p37,4,2,2
5,p31,3,1,2
5,p93,3,3,1
5,p62,2,5,2
5,p63,3,1,2
5,p94,2,4,2
5,p65,1,268,2
5,p85,1,375,2
5,p19,2,52,2
5,p12,2,3,2
5,p20,2,2,0
5,p52,2,10,2
5,p33,2,124,1
5,p32,2,71,1
5,p88,1,209,0
5,p84,2,1,2
5,p75,3,1,2
5,p35,2,1,1
5,p64,3,1,2
6,p51,3,2,0
6,p74,2,19,2
6,p50,2,1,2
6,p5,2,2,1
6,p11,1,209,1
6,p30,2,149,2
6,p42,2,27,2
6,p73,3,117,2
6,p67,2,12,2
6,p10,2,4,2
6,p47,3,14,2
6,p78,3,12,2
6,p86,3,2,2
6,p58,1,376,1
6,p8,1,165,2
6,p14,1,245,2
6,p57,1,170,2
6,p48,1,183,1
6,p69,4,1,2
6,p35,3,1,1
6,p25,3,1,1
7,p96,2,9,1
7,p16,2,88,2
7,p64,4,15,0
7,p4,1,125,1
7,p21,1,237,2
7,p70,2,118,2
7,p6,2,18,2
7,p1,1,211,2
7,p82,1,315,1
7,p33,3,8,1
7,p29,2,32,2
7,p19,3,17,1
7,p40,4,17,2
7,p66,3,35,1
7,p13,3,209,1
7,p43,1,231,2
7,p28,1,110,1
7,p91,2,16,1
7,p7,2,5,2
7,p81,3,9,1
7,p9,4,66,2
7,p10,3,2,1
7,p11,2,2,1
7,p25,4,1,1
8,p58,2,1,2
8,p63,4,2,2
8,p53,2,166,2
8,p50,3,1,1
8,p56,1,297,2
8,p32,3,13,1
8,p92,2,283,2
8,p36,2,31,2
8,p46,2,39,2
8,p66,4,9,1
8,p88,2,7,2
8,p91,3,1,1
8,p55,2,8,2
8,p0,4,37,1
8,p15,3,15,2
8,p73,4,5,2
8,p65,2,4,2
8,p78,4,3,2
8,p33,4,1,1
9,p35,4,2,1
9,p73,5,1,1
9,p86,4,35,2
9,p93,4,6,2
9,p8,2,3,2
9,p63,5,1,2
9,p14,2,4,2
9,p13,4,1,1
9,p45,2,360,1
9,p23,3,11,1
9,p95,1,336,2
9,p94,3,2,2
9,p30,3,9,1
9,p77,4,24,2
9,p32,4,1,1
9,p55,3,1,2
9,p67,3,4,1
9,p53,3,1,2
9,p11,3,1,1
9,p28,2,1,1
9,p56,2,1,2
10,p44,2,134,1
10,p18,2,82,2
10,p72,2,57,1
10,p70,3,3,2
10,p8,3,1,0
10,p71,2,61,1
10,p6,3,2,0
10,p36,3,1,1
10,p50,4,1,1
10,p1,2,2,2
10,p24,1,317,2
10,p48,2,75,2
10,p12,3,3,2
10,p20,3,2,1
10,p51,4,4,2
10,p33,5,12,1
10,p15,4,2,1
10,p96,3,34,1
10,p78,5,13,2
10,p32,5,1,1
10,p11,4,1,1
10,p13,5,1,1
10,p86,5,1,1
10,p95,2,1,1
10,p45,3,1,1
11,p87,2,103,1
11,p5,3,39,1
11,p68,2,46,2
11,p37,5,29,2
11,p20,4,3,1
11,p85,2,31,1
11,p81,4,29,1
11,p57,2,12,2
11,p82,2,11,2
11,p33,6,18,0
11,p46,3,57,2
11,p51,5,3,1
11,p30,4,2,1
11,p24,2,2,1
11,p56,3,2,2
11,p39,3,54,2
11,p79,2,80,0
11,p18,3,8,1
11,p62,3,47,1
11,p21,2,56,2
11,p26,2,22,2
11,p22,1,415,2
11,p74,3,121,1
11,p19,4,40,2
11,p64,5,21,1
11,p52,3,43,0
11,p41,3,16,2
11,p89,4,36,1
11,p32,6,1,1
12,p85,3,1,1
12,p95,3,3,1
12,p58,3,8,2
12,p38,3,49,2
12,p17,1,247,2
12,p80,4,31,2
12,p92,3,96,1
12,p16,3,35,2
12,p36,4,38,1
12,p4,2,50,1
12,p42,3,11,2
12,p22,2,1,1
12,p66,5,22,2
12,p34,1,353,2
12,p94,4,63,1
12,p20,5,7,1
12,p55,4,45,1
12,p88,3,5,2
12,p65,3,34,2
12,p47,4,45,1
12,p9,5,78,2
12,p83,2,197,1
12,p40,5,4,1
12,p71,3,4,2
12,p8,4,2,2
12,p13,6,2,2
12,p11,5,2,2
13,p79,3,1,1
13,p87,3,2,2
13,p94,5,1,1
13,p41,4,1,2
13,p62,4,1,1
13,p77,5,17,1
13,p89,5,2,2
13,p39,4,4,2
13,p21,3,2,2
13,p26,3,2,1
13,p19,5,3,2
13,p64,6,3,1
13,p80,5,1,2
13,p29,3,13,1
13,p44,3,35,0
13,p25,5,14,1
13,p69,5,86,2
13,p10,4,51,2
13,p81,5,3,2
13,p30,5,1,2
13,p23,4,58,1
13,p51,6,23,0
13,p7,3,87,2
13,p70,4,5,1
13,p5,4,4,2
13,p73,6,8,1
13,p46,4,4,2
13,p42,4,1,0
13,p9,6,1,2
14,p17,2,1,1
14,p95,4,1,1
14,p45,4,4,2
14,p60,1,147,2
14,p52,4,2,1
14,p3,2,87,2
14,p61,3,71,1
14,p31,4,61,2
14,p72,3,7,1
14,p20,6,2,2
14,p71,4,2,1
14,p64,7,9,1
14,p55,5,2,2
14,p78,6,66,2
14,p16,4,1,1
14,p18,4,1,2
14,p9,7,1,2
14,p70,5,1,1
14,p73,7,1,1
14,p77,6,1,1
15,p93,5,33,2
15,p19,6,1,1
15,p22,3,4,0
15,p49,2,61,2
15,p75,4,145,1
15,p0,5,55,2
15,p15,5,8,2
15,p67,4,22,2
15,p8,5,1,1
15,p32,7,24,1
15,p5,5,2,2
15,p24,3,15,1
15,p42,5,40,1
15,p68,3,58,2
15,p96,4,4,2
15,p85,4,4,2
15,p41,5,43,2
15,p11,6,39,2
15,p51,7,5,1
15,p92,4,3,2
15,p46,5,2,1
16,p74,4,5,2
16,p19,7,49,2
16,p59,3,74,2
16,p69,6,2,1
16,p40,6,23,1
16,p72,4,2,0
16,p12,4,4,2
16,p55,6,1,1
16,p57,3,46,2
16,p48,3,52,2
16,p4,3,6,2
16,p16,5,1,0
16,p36,5,100,2
16,p18,5,12,2
16,p51,8,3,2
16,p9,8,1,2
16,p24,4,1,1
16,p60,2,1,1
16,p42,6,1,1
17,p49,3,1,2
17,p77,7,1,1
17,p27,1,229,38
17,p58,4,10,2
17,p39,5,15,1
17,p76,4,257,2
17,p2,1,603,2
17,p54,2,171,2
17,p53,4,26,1
17,p82,3,22,2
17,p40,7,1,1
17,p28,3,33,0
17,p6,4,9,2
17,p13,7,7,0
17,p34,2,47,1
17,p17,3,3,2
17,p62,5,5,0
17,p29,4,5,1
17,p44,4,4,1
17,p7,4,7,1
17,p15,6,2,1
17,p41,6,3,0
17,p61,4,4,0
17,p8,6,1,2
18,p48,4,1,2
18,p38,4,4,1
18,p1,3,40,2
18,p45,5,4,1
18,p80,6,6,1
18,p9,9,1,1
18,p75,5,54,1
18,p53,5,1,0
18,p88,4,6,2
18,p23,5,5,1
18,p81,6,5,1
18,p12,5,1,2
18,p59,4,1,1
18,p79,4,155,1
18,p36,6,2,0
18,p83,3,8,1
18,p10,5,5,1
18,p42,7,1,2
18,p70,6,3,1
18,p85,5,4,2
18,p95,5,11,1
18,p17,4,1,1
19,p4,4,1,1
19,p9,10,1,1
19,p62,6,1,1
19,p22,4,1,1
19,p3,3,4,2
19,p68,4,4,2
19,p63,6,62,2
19,p67,5,17,2
19,p78,7,51,2
19,p89,6,118,2
19,p90,4,99,2
19,p73,8,71,2
19,p84,3,116,2
19,p43,2,208,2
19,p20,7,70,1
19,p92,5,7,1
19,p37,6,54,2
19,p39,6,33,2
19,p40,8,1,1
19,p52,5,1,1
20,p76,5,3,0
20,p79,5,2,0
20,p87,4,77,2
20,p45,6,1,1
20,p80,7,1,1
20,p1,4,1,2
20,p49,4,34,2
20,p30,6,16,2
20,p0,6,15,2
20,p15,7,3,2
20,p29,5,3,2
20,p40,9,1,1
20,p83,4,3,1
20,p61,5,12,1
20,p62,7,2,1
20,p17,5,1,1
20,p85,6,2,2
21,p72,5,8,1
21,p31,5,9,2
21,p74,5,10,1
21,p66,6,24,1
21,p33,7,129,1
21,p23,6,12,2
21,p71,5,14,1
21,p69,7,67,0
21,p47,5,10,2
21,p82,4,43,1
21,p58,5,6,1
21,p56,4,21,2
21,p51,9,30,2
21,p81,7,68,0
21,p84,4,1,2
21,p28,4,4,1
21,p53,6,14,1
21,p41,7,113,2
21,p59,5,92,2
21,p60,3,4,1
21,p4,5,4,2
21,p17,6,1,1
21,p8,7,2,1
21,p15,8,1,1
21,p37,7,1,2
21,p62,8,1,1
21,p61,6,1,1
21,p68,5,1,1
21,p73,9,1,1
21,p87,5,1,2
22,p21,4,71,1
22,p93,6,35,2
22,p26,4,116,2
22,p23,7,1,2
22,p20,8,2,2
22,p12,6,5,1
22,p13,8,148,2
22,p96,5,19,2
22,p25,6,70,1
22,p90,5,4,0
22,p64,8,4,2
22,p34,3,5,2
22,p44,5,4,2
22,p75,6,2,2
22,p16,6,2,0
22,p36,7,4,2
22,p76,6,1,1
22,p83,5,2,1
22,p78,8,2,2
22,p89,7,17,1
22,p43,3,27,0
22,p38,5,45,1
22,p60,4,1,2
22,p8,8,1,1
22,p92,6,1,1
23,p36,8,1,2
23,p0,7,62,2
23,p49,5,3,2
23,p85,7,3,2
23,p28,5,1,1
23,p25,7,1,1
23,p31,6,1,1
23,p37,8,1,1
23,p41,8,1,1
23,p68,6,1,2
23,p73,10,1,1
23,p93,7,1,1
23,p11,7,55,2
23,p91,4,36,2
23,p63,7,26,2
23,p1,5,31,2
23,p74,6,3,0
23,p94,6,19,1
23,p13,9,1,1
23,p86,6,212,1
23,p55,7,282,1
23,p51,10,83,2
23,p65,4,24,1
23,p53,7,38,1
23,p70,7,152,1
24,p79,6,3,2
24,p18,6,2,1
24,p56,5,2,2
24,p78,9,2,1
24,p25,8,1,1
24,p31,7,1,1
24,p45,7,36,2
24,p2,2,129,2
24,p26,5,3,2
24,p38,6,1,1
24,p19,8,15,1
24,p48,5,191,1
24,p30,7,12,2
24,p6,5,60,1
24,p35,5,234,2
24,p24,5,44,1
24,p82,5,6,2
24,p33,8,4,1
24,p52,6,6,2
24,p44,6,1,2
24,p9,11,20,2
25,p90,6,3,1
25,p37,9,2,2
25,p55,8,1,1
25,p31,8,1,1
25,p25,9,1,1
25,p65,5,1,2
25,p78,10,1,1
25,p86,7,1,2
25,p42,8,68,1
25,p45,8,1,2
25,p71,6,59,2
25,p29,6,7,1
25,p77,8,20,2
25,p75,7,2,1
25,p36,9,2,2
25,p3,4,73,2
25,p62,9,97,2
25,p95,6,54,1
25,p24,6,1,2
25,p48,6,1,2
25,p13,10,1,1
26,p66,7,6,2
26,p62,10,1,1
26,p79,7,2,1
26,p4,6,51,2
26,p64,9,27,1
26,p34,4,130,1
26,p96,6,11,0
26,p11,8,3,2
26,p75,8,1,1
26,p1,6,1,1
26,p19,9,2,1
26,p65,6,3,2
26,p50,5,207,1
26,p74,7,54,1
26,p86,8,25,1
26,p26,6,22,2
26,p23,8,6,2
26,p30,8,3,1
26,p71,7,12,2
26,p6,6,9,0
26,p82,6,48,2
26,p33,9,63,1
26,p22,5,20,2
50,p50,6,211,2
50,p52,7,620,2
50,p51,11,533,2
50,p54,3,534,2
50,p53,8,234,2
50,p56,6,231,2
50,p55,9,247,2
50,p58,6,380,2
50,p57,4,457,2
50,p59,6,239,2
50,p61,7,278,2
50,p60,5,524,2
50,p63,8,140,2
50,p62,11,389,2
50,p65,7,517,2
50,p64,10,406,2
50,p67,6,305,2
50,p66,8,588,2
50,p69,8,251,2
50,p68,7,344,2
50,p70,8,304,2
50,p72,6,222,2
50,p71,8,648,2
50,p74,8,463,2
50,p73,11,378,2
50,p76,7,412,2
50,p75,9,534,2
50,p78,11,531,2
50,p77,9,276,2
50,p79,8,412,2
50,p81,8,336,2
50,p80,8,288,2
50,p83,6,310,2
50,p82,7,556,2
50,p85,8,377,2
50,p84,5,488,2
50,p87,6,331,2
50,p86,9,432,2
50,p89,8,512,2
50,p88,5,417,2
50,p90,7,322,2
50,p92,7,685,2
50,p91,5,176,2
50,p94,7,315,2
50,p93,8,414,2
50,p96,7,208,2
50,p95,7,176,2
50,p10,6,625,2
50,p12,7,389,2
50,p11,9,231,2
50,p14,3,290,2
50,p13,11,198,2
50,p16,7,696,2
50,p15,9,533,2
50,p18,7,241,2
50,p17,7,656,2
50,p19,10,514,2
50,p21,5,361,2
50,p20,9,380,2
50,p23,9,234,2
50,p22,6,516,2
50,p25,10,429,2
50,p24,7,209,2
50,p27,2,298,48
50,p26,7,467,2
50,p29,7,318,2
50,p28,6,315,2
50,p0,8,456,2
50,p1,7,246,2
50,p2,3,351,2
50,p3,5,179,2
50,p4,7,165,2
50,p5,6,500,2
50,p6,7,406,2
50,p7,5,354,2
50,p8,9,377,2
50,p9,12,206,2
50,p30,9,456,2
50,p32,8,292,2
50,p31,9,469,2
50,p34,5,376,2
50,p33,10,247,2
50,p36,10,264,2
50,p35,6,275,2
50,p38,7,370,2
50,p37,10,199,2
50,p39,7,432,2
50,p41,9,438,2
50,p40,10,414,2
50,p43,4,241,2
50,p42,9,371,2
50,p45,9,513,2
50,p44,7,299,2
50,p47,6,392,2
50,p46,6,396,2
50,p49,6,203,2
50,p48,7,443,2
