0,p55,1,1,2
0,p12,1,1,2
0,p88,1,1,2
0,p83,1,1,2
0,p90,1,1,2
0,p43,1,1,2
0,p45,1,1,2
0,p94,1,1,2
0,p25,1,1,2
0,p89,1,1,2
0,p47,1,1,2
0,p69,1,1,2
0,p64,1,1,2
0,p18,1,1,2
0,p71,1,1,2
0,p66,1,1,1
0,p57,1,1,2
0,p85,1,1,2
0,p86,1,1,2
0,p53,1,1,1
0,p60,1,1,2
0,p21,1,1,2
0,p11,1,1,2
0,p70,1,1,2
0,p54,1,1,2
0,p44,1,1,2
0,p36,1,1,2
0,p22,1,1,1
0,p67,1,1,2
1,p63,1,161,1
1,p92,1,55,2
1,p43,2,50,1
1,p74,1,72,1
1,p65,1,103,2
1,p60,2,1,1
1,p77,1,56,2
1,p34,1,53,2
1,p59,1,102,1
1,p37,1,44,2
1,p51,1,155,1
1,p5,1,105,2
1,p79,1,291,2
1,p56,1,205,2
1,p31,1,195,1
1,p20,1,134,1
1,p95,1,153,1
1,p48,1,234,2
1,p83,2,271,1
1,p81,1,241,1
2,p75,1,284,2
2,p53,2,117,0
2,p13,1,162,2
2,p11,2,1,1
2,p34,2,1,2
2,p67,2,1,1
2,p65,2,1,1
2,p94,2,115,1
2,p68,1,273,2
2,p82,1,213,2
2,p93,1,106,2
2,p17,1,160,2
2,p49,1,165,2
2,p39,1,122,1
2,p42,1,173,2
2,p24,1,132,2
2,p16,1,295,2
2,p8,1,60,2
2,p70,2,1,1
2,p7,1,145,2
2,p12,2,86,0
2,p61,1,348,2
2,p91,1,181,1
2,p4,1,113,1
2,p60,3,1,1
3,p75,2,1,1
3,p15,1,41,2
3,p87,1,116,1
3,p32,1,80,1
3,p70,3,1,1
3,p18,2,113,1
3,p54,2,8,1
3,p29,1,482,1
3,p47,2,2,2
3,p63,2,2,2
3,p77,2,2,2
3,p85,2,2,2
3,p31,2,1,2
3,p34,3,1,1
3,p43,3,2,1
3,p69,2,108,1
3,p62,1,111,1
3,p71,2,376,2
3,p78,1,161,1
3,p88,2,169,2
3,p60,4,1,1
4,p58,1,168,1
4,p94,3,1,1
4,p21,2,2,1
4,p25,2,3,2
4,p5,2,1,2
4,p67,3,2,2
4,p47,3,1,1
4,p93,2,7,2
4,p27,1,124,37
4,p38,1,119,1
4,p84,1,65,1
4,p19,1,108,1
4,p16,2,2,2
4,p33,1,423,1
4,p45,2,416,1
4,p35,1,393,0
4,p8,2,8,1
4,p88,3,1,1
5,p13,2,2,1
5,p44,2,38,1
5,p65,3,17,1
5,p56,2,10,1
5,p43,4,3,2
5,p34,4,2,1
5,p77,3,190,1
5,p0,1,195,2
5,p81,2,5,1
5,p17,2,2,2
5,p92,2,4,1
5,p26,1,112,2
5,p1,1,282,2
5,p4,2,2,2
5,p60,5,2,2
5,p75,3,1,2
5,p32,2,2,2
5,p10,1,93,2
5,p96,1,256,2
5,p41,1,382,2
6,p12,3,23,2
6,p83,3,60,1
6,p84,2,1,1
6,p29,2,2,1
6,p49,2,7,2
6,p48,2,2,2
6,p34,5,1,1
6,p47,4,1,1
6,p35,2,1,1
6,p77,4,1,2
6,p36,2,39,1
6,p80,1,210,2
6,p1,2,44,2
6,p19,2,34,1
6,p22,2,25,1
6,p9,1,157,1
6,p82,2,20,1
6,p33,2,2,1
6,p72,1,177,2
6,p70,4,33,2
6,p88,4,76,1
6,p5,3,53,1
7,p48,3,32,2
7,p94,4,8,1
7,p31,3,87,2
7,p63,3,2,2
7,p34,6,1,1
7,p83,4,17,1
7,p79,2,5,2
7,p2,1,118,2
7,p4,3,13,2
7,p46,1,110,2
7,p54,3,4,2
7,p57,2,13,2
7,p50,1,285,1
7,p58,2,47,2
7,p96,2,1,2
7,p20,2,33,1
7,p59,2,92,1
7,p37,2,154,2
7,p25,3,4,1
7,p95,2,7,2
7,p43,5,96,1
8,p30,1,197,2
8,p94,5,1,1
8,p0,2,263,2
8,p62,2,3,2
8,p67,4,19,2
8,p35,3,2,1
8,p36,3,1,1
8,p93,3,73,2
8,p3,1,295,2
8,p74,2,61,1
8,p14,1,180,2
8,p16,3,10,1
8,p22,3,1,2
8,p8,3,141,2
8,p70,5,1,1
8,p42,2,21,1
8,p73,1,132,2
8,p7,2,81,2
8,p24,2,7,2
8,p84,3,1,1
8,p2,2,1,1
8,p33,3,1,1
8,p54,4,1,2
