0,p71,1,1,2
0,p24,1,1,2
0,p49,1,1,2
0,p23,1,1,2
0,p50,1,1,2
0,p79,1,1,2
0,p95,1,1,2
0,p72,1,1,2
0,p38,1,1,2
0,p41,1,1,2
0,p30,1,1,1
0,p45,1,1,2
0,p5,1,1,2
0,p28,1,1,2
0,p47,1,1,2
0,p55,1,1,2
0,p94,1,1,2
0,p62,1,1,2
0,p56,1,1,2
0,p57,1,1,2
0,p86,1,1,2
0,p21,1,1,2
0,p53,1,1,1
0,p8,1,1,1
0,p60,1,1,2
0,p81,1,1,2
0,p11,1,1,1
0,p61,1,1,2
0,p76,1,1,2
0,p39,1,1,2
0,p36,1,1,2
0,p67,1,1,2
1,p91,1,386,1
1,p87,1,265,2
1,p75,1,216,2
1,p6,1,424,2
1,p7,1,168,2
1,p73,1,128,1
1,p37,1,178,1
1,p31,1,326,2
1,p92,1,227,2
1,p77,1,163,2
1,p80,1,278,2
1,p94,2,237,2
1,p60,2,473,2
1,p68,1,306,2
1,p78,1,297,1
1,p66,1,335,2
1,p13,1,135,1
1,p22,1,387,1
2,p56,2,1,2
2,p86,2,1,2
2,p47,2,1,2
2,p27,1,254,33
2,p95,2,1,1
2,p34,1,271,1
2,p46,1,226,1
2,p71,2,315,0
2,p8,2,226,2
2,p9,1,215,1
2,p75,2,1,1
2,p4,1,263,1
2,p2,1,697,1
2,p69,1,294,0
2,p43,1,232,0
2,p84,1,230,1
2,p35,1,262,1
2,p24,2,218,1
2,p66,2,1,1
2,p26,1,363,2
2,p16,1,381,1
2,p18,1,148,2
2,p62,2,1,0
2,p64,1,382,0
2,p17,1,281,1
3,p23,2,364,2
3,p30,2,3,0
3,p48,1,310,2
3,p3,1,183,2
3,p43,2,1,1
3,p59,1,536,2
3,p93,1,221,2
3,p44,1,433,1
3,p58,1,204,1
3,p8,3,59,2
3,p21,2,5,2
3,p57,2,12,2
3,p9,2,1,2
3,p68,2,1,1
3,p77,2,1,2
4,p20,1,307,2
4,p52,1,223,1
4,p22,2,2,1
4,p21,3,1,1
4,p87,2,4,1
4,p72,2,11,1
4,p67,2,7,2
4,p29,1,631,1
4,p19,1,233,2
4,p4,2,2,2
4,p7,2,5,2
4,p13,2,2,2
4,p31,2,2,2
4,p56,3,2,2
4,p18,2,1,2
4,p62,3,2,1
4,p95,3,4,1
5,p56,4,4,1
5,p59,2,1,1
5,p62,4,1,1
5,p87,3,1,2
5,p27,2,6,41
5,p80,2,3,1
5,p12,1,401,1
5,p8,4,8,2
5,p21,4,1,1
5,p22,3,51,1
5,p91,2,26,1
5,p53,2,426,2
5,p60,3,27,0
5,p32,1,443,2
5,p17,2,4,2
5,p11,2,83,1
5,p15,1,172,1
5,p61,2,106,0
5,p28,2,41,1
5,p46,2,18,1
5,p3,2,2,1
5,p9,3,3,1
6,p76,2,10,1
6,p26,2,6,2
6,p92,2,7,1
6,p69,2,4,2
6,p25,1,356,1
6,p72,3,15,0
6,p79,2,338,2
6,p56,5,1,1
6,p51,1,398,2
6,p85,1,226,1
6,p94,3,38,2
6,p59,3,1,0
6,p27,3,1,30
6,p24,3,5,1
6,p71,3,3,2
6,p37,2,11,1
6,p57,3,22,0
6,p89,1,205,1
7,p63,1,167,1
7,p75,3,13,0
7,p84,2,52,2
7,p65,1,417,1
7,p33,1,279,1
7,p87,4,7,1
7,p29,2,7,2
7,p96,1,411,2
7,p30,3,6,2
7,p76,3,1,1
7,p35,2,7,2
7,p47,3,10,2
7,p68,3,8,1
7,p67,3,24,1
7,p42,1,378,1
7,p14,1,447,1
7,p49,2,343,2
7,p66,3,29,0
7,p78,2,27,1
7,p72,4,1,1
7,p24,4,1,2
7,p56,6,1,1
7,p89,2,1,2
7,p71,4,1,2
7,p22,4,1,2
7,p25,2,1,1
8,p77,3,42,2
8,p21,5,10,1
8,p62,5,4,2
8,p38,2,323,1
8,p79,3,10,1
8,p10,1,393,2
8,p5,2,395,2
8,p51,2,14,1
8,p17,3,47,2
8,p12,2,51,1
8,p82,1,504,1
8,p48,2,81,1
8,p44,2,83,1
8,p94,4,49,0
8,p16,2,114,2
8,p34,2,161,2
8,p75,4,1,1
8,p15,2,4,1
8,p85,2,3,2
8,p86,3,126,2
8,p6,2,11,1
8,p0,1,444,2
8,p30,4,28,2
8,p52,2,6,0
8,p2,2,32,2
8,p14,2,2,1
8,p40,1,394,2
8,p55,2,63,1
9,p75,5,1,2
9,p46,3,3,2
9,p53,3,2,1
9,p87,5,3,2
9,p96,2,9,1
9,p82,2,1,1
9,p38,3,1,1
9,p67,4,1,1
9,p27,4,15,41
9,p13,3,11,1
9,p6,3,2,0
9,p95,4,9,1
9,p30,5,1,1
9,p31,3,11,1
9,p83,1,471,1
9,p45,2,242,1
9,p70,1,265,1
9,p18,3,34,1
9,p90,1,490,1
9,p44,3,12,1
9,p41,2,110,1
10,p11,3,40,1
10,p57,4,6,0
10,p61,3,4,1
10,p59,4,4,1
10,p51,3,4,2
10,p48,3,2,1
10,p24,5,2,1
10,p56,7,7,0
10,p77,4,2,1
10,p30,6,1,1
10,p50,2,69,1
10,p26,3,1,1
10,p58,2,76,2
10,p45,3,1,1
10,p67,5,1,1
10,p18,4,1,1
10,p1,1,317,2
10,p63,2,39,1
10,p4,3,24,1
11,p78,3,3,0
11,p85,3,19,1
11,p89,3,6,1
11,p39,2,46,2
11,p62,6,18,1
11,p21,6,3,1
11,p19,2,56,2
11,p36,2,104,2
11,p1,2,1,1
11,p76,4,30,2
11,p42,2,15,2
11,p75,6,11,2
11,p53,4,21,0
11,p5,3,98,1
11,p57,5,1,1
11,p67,6,1,2
12,p93,2,36,1
12,p95,5,1,2
12,p32,2,25,2
12,p74,1,355,1
12,p72,5,19,2
12,p3,3,10,1
12,p33,2,52,2
12,p42,3,3,2
12,p94,5,35,2
12,p82,3,17,1
12,p68,4,5,2
12,p96,3,7,2
12,p49,3,141,2
12,p47,4,82,2
12,p51,4,2,2
12,p71,5,6,2
12,p73,2,17,1
12,p41,3,2,2
12,p61,4,4,1
12,p56,8,2,2
12,p78,4,8,1
13,p48,4,2,1
13,p92,3,35,2
13,p37,3,185,2
13,p46,4,5,1
13,p23,3,47,2
13,p2,3,39,2
13,p50,3,125,1
13,p11,4,5,1
13,p80,3,74,1
13,p3,4,1,2
13,p67,7,1,2
13,p68,5,1,2
13,p93,3,1,2
13,p95,6,1,2
14,p45,4,55,2
14,p58,3,5,2
14,p8,5,110,2
14,p16,3,391,2
14,p91,3,139,1
14,p36,3,21,2
14,p83,2,5,1
14,p44,4,8,1
14,p40,2,47,2
14,p22,5,174,2
14,p82,4,52,2
14,p66,4,16,2
14,p34,3,37,2
14,p43,3,121,2
14,p65,2,117,2
14,p96,4,2,2
14,p86,4,9,1
14,p6,4,5,2
14,p64,2,182,1
14,p87,6,4,2
14,p47,5,128,1
14,p56,9,2,2
14,p53,5,1,2
14,p61,5,2,2
15,p73,3,2,2
15,p20,2,116,2
15,p74,2,33,2
15,p14,3,231,1
15,p54,1,477,1
15,p8,6,1,2
15,p4,4,137,2
15,p9,4,97,2
15,p42,4,1,1
15,p12,3,153,1
15,p51,5,48,1
15,p76,5,36,0
15,p31,4,26,2
15,p23,4,3,2
