0,p37,1,1,2
0,p23,1,1,2
0,p10,1,1,2
0,p49,1,1,2
0,p73,1,1,2
0,p34,1,1,2
0,p19,1,1,2
0,p55,1,1,1
0,p79,1,1,2
0,p27,1,1,42
0,p28,1,1,1
0,p40,1,1,1
0,p66,1,1,1
0,p14,1,1,2
0,p85,1,1,1
0,p80,1,1,1
0,p52,1,1,2
0,p8,1,1,2
0,p81,1,1,2
0,p35,1,1,1
0,p70,1,1,0
0,p75,1,1,2
0,p22,1,1,1
0,p7,1,1,1
1,p44,1,83,2
1,p83,1,108,1
1,p50,1,130,2
1,p9,1,43,0
1,p3,1,75,1
1,p5,1,61,1
1,p42,1,137,1
1,p93,1,119,1
1,p58,1,250,2
1,p41,1,100,1
1,p47,1,128,0
1,p2,1,169,0
1,p15,1,110,1
1,p74,1,93,2
1,p48,1,128,2
1,p6,1,248,2
1,p62,1,56,1
1,p67,1,101,1
1,p72,1,97,0
1,p87,1,56,0
1,p82,1,86,2
1,p34,2,53,1
1,p68,1,184,1
1,p19,2,1,1
2,p78,1,100,0
2,p90,1,168,2
2,p46,1,61,0
2,p24,1,176,1
2,p96,1,115,1
2,p17,1,183,2
2,p95,1,120,1
2,p36,1,224,1
2,p94,1,415,1
2,p86,1,79,1
2,p39,1,97,1
2,p61,1,80,2
2,p44,2,13,1
2,p6,2,1,1
2,p9,2,1,2
2,p35,2,1,2
2,p41,2,1,2
2,p49,2,1,2
2,p70,2,1,1
2,p80,2,1,2
3,p22,2,41,2
3,p92,1,124,2
3,p59,1,56,2
3,p94,2,1,1
3,p29,1,67,1
3,p7,2,3,2
3,p82,2,1,1
3,p91,1,234,1
3,p5,2,60,2
3,p4,1,112,2
3,p56,1,126,2
3,p12,1,225,1
3,p13,1,142,1
3,p43,1,245,2
3,p72,2,1,1
3,p55,2,6,1
3,p69,1,95,2
3,p63,1,95,2
3,p66,2,8,0
3,p25,1,78,2
3,p80,3,1,1
3,p32,1,148,1
4,p17,2,3,2
4,p60,1,76,1
4,p58,2,3,2
4,p26,1,95,2
4,p10,2,129,1
4,p19,3,2,2
4,p71,1,229,1
4,p24,2,3,2
4,p29,2,1,1
4,p67,2,3,1
4,p13,2,1,1
4,p35,3,1,2
4,p86,2,1,2
4,p48,2,6,2
4,p31,1,122,2
4,p2,2,21,1
4,p50,2,17,1
4,p77,1,133,2
4,p30,1,101,2
4,p32,2,1,2
4,p82,3,1,1
4,p72,3,1,1
4,p12,2,1,1
4,p8,2,1,1
5,p65,1,190,2
5,p81,2,135,2
5,p91,2,2,2
5,p52,2,17,1
5,p64,1,135,1
5,p60,2,35,1
5,p36,2,20,1
5,p76,1,139,2
5,p26,2,1,1
5,p39,2,8,1
5,p33,1,133,1
5,p63,2,2,2
5,p90,2,6,2
5,p51,1,444,0
5,p85,2,248,1
5,p47,2,10,1
5,p5,3,4,1
5,p7,3,3,2
5,p13,3,36,1
5,p95,2,3,2
5,p27,2,14,34
6,p39,3,1,1
6,p57,1,259,1
6,p53,1,116,1
6,p75,2,14,1
6,p14,2,51,1
6,p89,1,145,1
6,p73,2,15,1
6,p18,1,396,2
6,p34,3,10,1
