0,p36,1,1,2
0,p80,1,1,2
0,p22,1,1,2
0,p88,1,1,2
0,p78,1,1,2
0,p90,1,1,2
0,p73,1,1,2
0,p87,1,1,2
0,p84,1,1,2
0,p24,1,1,2
0,p45,1,1,2
0,p89,1,1,2
0,p15,1,1,2
0,p94,1,1,2
0,p38,1,1,2
0,p27,1,1,38
0,p5,1,1,1
1,p14,1,83,2
1,p71,1,110,1
1,p37,1,63,1
1,p28,1,39,1
1,p58,1,147,2
1,p67,1,44,1
1,p2,1,77,2
1,p70,1,129,1
1,p35,1,87,0
1,p83,1,75,1
1,p41,1,272,1
1,p72,1,97,2
1,p77,1,85,1
1,p57,1,109,1
1,p51,1,187,2
1,p68,1,68,1
2,p3,1,66,1
2,p13,1,74,1
2,p42,1,127,2
2,p10,1,76,1
2,p96,1,103,2
2,p7,1,57,1
2,p32,1,89,2
2,p87,2,3,1
2,p82,1,157,1
2,p29,1,75,2
2,p79,1,205,2
2,p55,1,93,0
2,p91,1,343,1
2,p90,2,101,1
2,p15,2,138,1
2,p8,1,128,2
2,p26,1,141,2
2,p51,2,1,2
2,p57,2,1,2
2,p73,2,1,2
2,p77,2,1,2
3,p77,3,1,1
3,p13,2,1,2
3,p92,1,217,2
3,p4,1,73,2
3,p12,1,298,2
3,p74,1,117,2
3,p72,2,2,0
3,p1,1,185,1
3,p66,1,161,2
3,p14,2,27,2
3,p26,2,1,1
3,p44,1,98,2
3,p84,2,3,1
3,p43,1,164,2
3,p19,1,435,1
3,p95,1,156,1
3,p9,1,112,2
3,p79,2,1,1
3,p93,1,124,2
3,p75,1,357,1
3,p63,1,181,2
3,p3,2,2,2
3,p31,1,158,1
3,p46,1,91,2
3,p68,2,2,2
4,p52,1,234,1
4,p30,1,302,2
4,p5,2,3,1
4,p34,1,109,2
4,p53,1,137,1
4,p21,1,89,0
4,p16,1,120,2
4,p54,1,130,2
4,p91,2,2,1
4,p85,1,352,2
4,p4,2,1,1
4,p38,2,205,1
4,p51,3,1,2
4,p94,2,57,2
4,p81,1,190,1
4,p36,2,25,2
4,p96,2,102,2
4,p35,2,135,2
4,p33,1,138,1
4,p22,2,190,1
4,p60,1,145,1
4,p84,3,1,1
4,p28,2,3,2
4,p37,2,3,2
4,p93,2,1,1
4,p95,2,1,1
5,p13,3,1,1
5,p44,2,1,1
5,p20,1,131,2
5,p26,3,1,1
5,p92,2,20,2
5,p50,1,174,2
5,p30,2,35,1
5,p82,2,39,2
5,p2,2,6,1
5,p80,2,245,1
5,p59,1,141,1
5,p66,2,77,2
5,p11,1,212,1
5,p55,2,317,1
5,p83,2,12,1
5,p41,2,252,2
5,p15,3,4,2
5,p73,3,5,2
5,p19,2,4,2
5,p68,3,2,2
5,p87,3,29,2
5,p52,2,1,1
5,p6,1,328,1
6,p19,3,3,2
6,p43,2,5,2
6,p15,4,1,1
6,p34,2,1,1
6,p37,3,1,1
6,p63,2,1,1
6,p68,4,1,1
6,p27,2,58,40
6,p74,2,43,2
6,p8,2,5,2
6,p17,1,161,1
6,p76,1,566,1
6,p96,3,3,2
6,p23,1,316,2
6,p0,1,196,1
6,p10,2,29,1
6,p82,3,29,1
6,p58,2,87,2
6,p39,1,620,0
6,p7,2,182,1
6,p9,2,11,1
7,p2,3,1,2
7,p85,2,2,1
7,p83,3,2,0
7,p70,2,11,1
7,p14,3,26,2
