0,p79,1,1,2
0,p84,1,1,2
0,p24,1,1,2
0,p91,1,1,2
0,p18,1,1,1
0,p13,1,1,2
0,p80,1,1,2
0,p51,1,1,2
0,p34,1,1,2
0,p89,1,1,2
0,p15,1,1,2
0,p5,1,1,2
0,p77,1,1,2
0,p42,1,1,2
0,p95,1,1,2
0,p58,1,1,2
0,p32,1,1,2
0,p73,1,1,2
0,p62,1,1,1
0,p16,1,1,2
0,p21,1,1,1
0,p56,1,1,2
0,p81,1,1,1
0,p60,1,1,2
0,p61,1,1,1
0,p44,1,1,1
1,p76,1,41,2
1,p41,1,56,2
1,p49,1,24,2
1,p87,1,12,2
1,p43,1,51,1
1,p67,1,51,2
1,p9,1,29,2
1,p37,1,15,2
1,p12,1,21,2
1,p69,1,22,2
1,p93,1,35,2
1,p56,2,1,2
2,p92,1,53,2
2,p88,1,48,2
2,p11,1,23,2
2,p68,1,28,1
2,p54,1,39,1
2,p91,2,39,0
2,p5,2,77,1
2,p76,2,7,1
2,p29,1,40,2
2,p84,2,140,2
2,p60,2,50,2
2,p30,1,29,2
2,p23,1,40,0
2,p14,1,25,2
2,p26,1,31,1
2,p46,1,32,2
2,p1,1,40,2
2,p70,1,57,2
2,p59,1,16,2
2,p2,1,49,2
2,p36,1,16,2
2,p47,1,48,2
2,p15,2,2,2
2,p18,2,1,2
3,p32,2,92,2
3,p48,1,55,1
3,p51,2,90,2
3,p6,1,28,2
3,p76,3,12,2
3,p44,2,2,1
3,p66,1,36,1
3,p28,1,55,2
3,p80,2,115,1
3,p4,1,35,2
3,p74,1,58,1
3,p35,1,48,2
3,p1,2,1,1
3,p88,2,11,0
3,p0,1,28,2
3,p12,2,1,1
3,p29,2,4,1
3,p77,2,40,2
3,p9,2,1,2
3,p11,2,1,2
3,p15,3,1,2
4,p37,2,1,2
4,p56,3,1,2
4,p77,3,1,1
4,p94,1,38,1
4,p79,2,115,1
4,p92,2,59,2
4,p31,1,28,2
4,p43,2,2,0
4,p84,3,7,2
4,p8,1,148,2
4,p65,1,59,2
4,p82,1,30,2
4,p64,1,75,2
4,p71,1,56,1
4,p53,1,89,2
4,p72,1,71,0
4,p55,1,50,1
4,p57,1,26,1
4,p52,1,58,1
4,p26,2,9,2
4,p6,2,1,1
4,p85,1,111,2
4,p61,2,5,1
4,p18,3,1,1
4,p48,2,1,1
4,p9,3,1,2
4,p28,2,1,2
4,p35,2,1,1
5,p40,1,46,1
5,p44,3,1,2
5,p78,1,21,1
5,p51,3,22,1
