0,p2,1,1,2
0,p34,1,1,2
0,p64,1,1,2
0,p26,1,1,2
0,p83,1,1,2
0,p20,1,1,2
0,p45,1,1,2
0,p28,1,1,2
0,p24,1,1,1
0,p0,1,1,2
0,p15,1,1,2
0,p50,1,1,1
0,p14,1,1,0
0,p68,1,1,2
0,p46,1,1,2
0,p8,1,1,2
0,p74,1,1,2
0,p60,1,1,2
0,p75,1,1,2
0,p17,1,1,2
0,p7,1,1,2
0,p36,1,1,1
0,p67,1,1,2
1,p16,1,752,2
1,p38,1,68,1
1,p1,1,248,1
1,p33,1,71,2
1,p83,2,175,2
1,p4,1,135,1
1,p6,1,63,2
1,p88,1,80,2
1,p56,1,255,2
1,p48,1,213,2
1,p27,1,100,33
1,p31,1,125,1
1,p61,1,491,1
1,p77,1,262,1
1,p58,1,292,2
1,p10,1,167,1
1,p22,1,288,2
1,p80,1,301,1
1,p57,1,133,1
1,p85,1,97,0
2,p32,1,227,1
2,p21,1,107,2
2,p42,1,130,1
2,p59,1,260,1
2,p91,1,240,1
2,p35,1,282,0
2,p81,1,182,1
2,p25,1,186,0
2,p93,1,162,1
2,p52,1,150,0
2,p41,1,160,1
2,p54,1,102,0
2,p55,1,299,1
2,p66,1,100,2
2,p11,1,310,0
2,p12,1,571,2
2,p51,1,250,1
2,p2,2,588,1
2,p65,1,350,0
2,p53,1,287,0
2,p58,2,1,2
2,p7,2,1,1
2,p23,1,100,2
2,p83,3,1,1
3,p16,2,1,1
3,p64,2,206,1
3,p37,1,88,0
3,p69,1,56,1
3,p15,2,1,1
3,p3,1,73,2
3,p48,2,1,2
3,p27,2,1,20
3,p62,1,109,1
3,p76,1,209,1
3,p29,1,256,2
3,p33,2,2,1
3,p73,1,180,1
3,p89,1,455,1
3,p2,3,5,1
3,p39,1,459,0
3,p84,1,371,1
3,p9,1,319,1
3,p75,2,2,1
3,p8,2,305,2
3,p90,1,275,2
3,p32,2,122,1
3,p17,2,3,2
4,p68,2,2,1
4,p49,1,70,1
4,p63,1,281,1
4,p10,2,3,1
4,p74,2,3,2
4,p89,2,1,0
4,p13,1,303,1
4,p6,2,45,1
4,p12,2,1,2
4,p27,3,1,20
4,p16,3,1,1
4,p77,2,1,1
5,p3,2,1,1
5,p90,2,42,2
5,p39,2,1,1
5,p87,1,309,2
5,p84,2,18,1
5,p20,2,13,2
5,p50,2,5,2
5,p23,2,10,2
5,p43,1,482,2
5,p7,3,1,1
5,p13,2,1,1
5,p73,2,1,2
5,p77,3,1,2
5,p85,2,1,2
5,p89,3,1,2
6,p47,1,99,2
6,p32,3,2,2
6,p22,2,27,2
6,p69,2,22,2
6,p21,2,30,1
6,p82,1,459,2
6,p94,1,284,2
6,p30,1,316,1
6,p57,2,57,2
6,p75,3,5,2
6,p96,1,432,1
6,p18,1,81,2
6,p62,2,53,0
6,p0,2,2,2
6,p4,2,2,2
6,p16,4,1,1
6,p15,3,2,2
6,p46,2,2,2
6,p42,2,1,1
7,p7,4,1,1
7,p73,3,1,2
7,p85,3,1,2
7,p89,4,1,2
7,p28,2,19,2
7,p95,1,251,2
7,p36,2,6,2
7,p39,3,1,2
7,p64,3,17,1
7,p71,1,136,0
7,p79,1,249,1
7,p21,3,1,1
7,p59,2,13,1
7,p29,2,7,2
7,p25,2,22,1
7,p50,3,2,2
7,p19,1,667,2
7,p1,2,155,1
7,p43,2,1,2
7,p8,3,9,2
7,p75,4,1,2
7,p38,2,3,2
7,p14,2,1,2
7,p54,2,2,2
7,p49,2,3,2
7,p65,2,3,2
7,p68,3,22,2
7,p6,3,1,1
7,p0,3,1,2
7,p57,3,1,2
7,p62,3,1,1
8,p27,4,73,33
8,p93,2,3,0
8,p83,4,176,1
8,p17,3,5,1
8,p86,1,268,1
8,p52,2,17,2
8,p48,3,20,2
8,p66,2,25,1
8,p78,1,100,1
8,p79,2,1,0
8,p33,3,23,2
8,p88,2,9,2
8,p30,2,1,1
8,p76,2,6,1
8,p3,3,5,0
8,p9,2,4,0
8,p26,2,3,1
8,p45,2,4,0
8,p51,2,5,1
8,p67,2,37,1
8,p12,3,109,2
8,p20,3,19,1
8,p87,2,3,0
8,p46,3,3,1
8,p47,2,2,1
8,p39,4,1,1
9,p69,3,21,1
9,p68,4,1,0
9,p63,2,52,1
9,p89,5,1,1
9,p23,3,4,1
9,p31,2,30,1
9,p90,3,3,2
9,p5,1,242,0
9,p33,4,1,1
9,p37,2,9,1
9,p41,2,5,1
9,p54,3,2,1
9,p6,4,1,2
9,p32,4,5,2
9,p92,1,623,0
9,p24,2,20,0
9,p75,5,1,1
9,p3,4,1,1
10,p81,2,5,2
10,p82,2,4,1
10,p4,3,8,2
10,p7,5,17,2
10,p28,3,3,2
10,p60,2,205,2
10,p59,3,7,2
10,p11,2,11,2
10,p63,3,10,1
10,p1,3,23,2
10,p2,4,16,2
10,p35,2,17,2
10,p44,1,401,2
10,p88,3,71,1
10,p76,3,3,1
10,p23,4,67,0
10,p90,4,1,1
10,p37,3,1,2
10,p47,3,1,2
10,p78,2,1,1
10,p45,3,1,1
11,p39,5,7,2
11,p94,2,7,1
11,p48,4,2,1
11,p74,3,32,1
11,p44,2,1,1
11,p57,4,12,2
11,p31,3,28,2
11,p95,2,69,1
11,p43,3,6,0
11,p70,1,127,2
11,p9,3,2,2
11,p41,3,2,2
11,p18,2,1,1
11,p67,3,2,2
11,p87,3,2,1
11,p91,2,27,1
