0,p48,1,1,2
0,p6,1,1,2
0,p81,1,1,2
0,p75,1,1,2
0,p17,1,1,2
0,p82,1,1,2
0,p90,1,1,2
0,p92,1,1,1
0,p45,1,1,2
0,p55,1,1,2
0,p25,1,1,2
0,p60,1,1,2
0,p7,1,1,2
0,p73,1,1,2
0,p23,1,1,2
0,p89,1,1,2
0,p63,1,1,2
0,p83,1,1,1
0,p77,1,1,2
0,p10,1,1,1
0,p2,1,1,2
0,p69,1,1,2
1,p1,1,81,2
1,p27,1,115,38
1,p74,1,312,0
1,p95,1,202,1
1,p52,1,191,1
1,p96,1,143,1
1,p28,1,185,1
1,p35,1,178,1
1,p8,1,169,2
1,p9,1,398,0
1,p72,1,196,1
1,p44,1,247,1
1,p40,1,344,1
1,p22,1,167,0
1,p37,1,116,0
1,p39,1,76,2
1,p62,1,172,1
1,p19,1,191,0
1,p53,1,132,1
1,p41,1,86,1
1,p11,1,139,1
1,p32,1,115,1
1,p66,1,97,1
1,p56,1,116,1
1,p45,2,1,1
2,p86,1,177,2
2,p18,1,208,1
2,p12,1,388,2
2,p25,2,1,1
2,p87,1,199,2
2,p21,1,254,2
2,p23,2,1,2
2,p71,1,95,1
2,p81,2,233,2
2,p59,1,98,2
2,p16,1,105,2
2,p55,2,1,1
2,p90,2,258,1
2,p85,1,134,2
2,p6,2,541,1
2,p27,2,21,24
2,p58,1,281,1
2,p48,2,417,1
2,p57,1,600,0
3,p44,2,29,1
3,p65,1,149,1
3,p94,1,352,0
3,p5,1,96,1
3,p12,2,1,0
3,p81,3,4,2
3,p84,1,129,1
3,p76,1,167,2
3,p13,1,430,2
3,p61,1,272,2
3,p92,2,2,1
3,p32,2,1,0
3,p4,1,235,1
3,p67,1,529,2
3,p8,2,123,2
3,p80,1,244,1
3,p33,1,410,1
3,p82,2,79,0
3,p47,1,625,1
3,p93,1,301,1
3,p29,1,104,1
3,p79,1,614,2
3,p78,1,415,1
3,p10,2,1,1
3,p37,2,1,1
4,p73,2,1,1
4,p85,2,1,1
4,p54,1,127,2
4,p51,1,568,1
4,p88,1,421,1
4,p26,1,337,2
4,p21,2,37,1
4,p23,3,1,1
4,p5,2,9,1
4,p7,2,2,2
4,p56,2,9,2
4,p52,2,1,1
4,p47,2,1,1
4,p81,4,1,1
4,p8,3,1,1
5,p62,2,39,2
5,p66,2,24,2
5,p35,2,3,2
5,p88,2,1,0
5,p41,2,3,2
5,p87,2,4,2
5,p85,3,7,1
5,p73,3,149,2
5,p27,3,4,36
5,p78,2,2,1
5,p44,3,17,2
5,p13,2,3,1
5,p25,3,8,1
5,p20,1,248,0
5,p16,2,7,2
5,p79,2,30,1
5,p4,2,24,0
5,p50,1,188,2
5,p42,1,145,1
6,p63,2,221,0
6,p76,2,4,2
6,p49,1,112,0
6,p84,2,30,0
6,p2,2,61,1
6,p40,2,9,2
6,p59,2,5,1
6,p52,3,1,2
6,p83,2,10,1
6,p89,2,6,1
6,p48,3,33,1
6,p10,3,3,1
6,p61,2,3,1
6,p67,2,42,1
6,p93,2,3,1
6,p0,1,188,2
6,p6,3,12,1
6,p36,1,226,2
6,p71,2,5,0
6,p69,2,52,1
6,p96,2,8,2
6,p25,4,1,1
6,p47,3,1,1
7,p89,3,1,1
7,p27,4,2,42
7,p81,5,2,1
7,p34,1,237,1
7,p79,3,1,2
7,p64,1,453,1
7,p80,2,36,0
7,p88,3,2,2
7,p26,2,4,2
7,p14,1,211,1
7,p75,2,31,2
7,p19,2,16,1
7,p1,2,71,1
7,p22,2,9,2
7,p54,2,121,2
7,p65,2,11,1
7,p94,2,63,0
7,p37,3,5,1
7,p51,2,6,0
7,p33,2,4,1
7,p86,2,13,0
7,p4,3,2,1
7,p16,3,1,0
7,p67,3,2,1
7,p63,3,2,0
7,p71,3,4,1
8,p92,3,12,2
8,p29,2,12,2
8,p8,4,5,2
8,p34,2,1,0
8,p70,1,640,0
8,p43,1,270,2
8,p45,3,44,0
8,p40,3,8,2
8,p28,2,50,1
8,p53,2,21,2
8,p77,2,8,2
8,p52,4,6,1
8,p12,3,2,2
8,p84,3,57,1
8,p7,3,36,1
8,p41,3,3,2
8,p66,3,1,2
8,p73,4,59,2
8,p14,2,1,1
9,p2,3,1,1
9,p37,4,1,2
9,p63,4,1,1
9,p89,4,1,2
9,p19,3,1,2
9,p60,2,15,2
9,p55,3,79,1
9,p53,3,1,2
9,p57,2,11,1
9,p5,3,4,1
9,p20,2,2,1
9,p10,4,32,2
9,p35,3,4,2
9,p71,4,2,0
9,p59,3,89,2
9,p94,3,289,1
9,p87,3,78,2
9,p68,1,390,2
9,p95,2,22,2
9,p15,1,149,2
9,p11,2,60,2
9,p40,4,1,1
9,p6,4,1,1
9,p45,4,1,1
10,p80,3,81,2
10,p61,3,6,2
10,p85,4,15,2
10,p38,1,245,2
10,p72,2,46,1
10,p91,1,320,2
10,p44,4,7,1
10,p9,2,59,2
10,p2,4,40,1
10,p0,2,3,2
10,p67,4,5,1
10,p65,3,24,2
10,p86,3,20,2
10,p7,4,2,2
10,p84,4,1,0
10,p37,5,2,1
10,p21,3,1,1
10,p8,5,46,1
10,p22,3,46,2
10,p88,4,29,1
10,p20,3,113,1
10,p90,3,56,2
11,p53,4,2,1
11,p13,3,4,2
11,p8,6,1,1
11,p63,5,4,1
11,p9,3,1,2
11,p67,5,1,1
11,p80,4,1,1
11,p85,5,1,2
11,p86,4,1,2
11,p46,1,214,2
11,p66,4,96,2
11,p90,4,1,1
11,p69,3,10,0
11,p36,2,49,2
11,p17,2,27,1
11,p18,2,410,2
11,p29,3,36,1
11,p64,2,11,2
11,p24,1,315,1
11,p2,5,1,1
12,p37,6,2,2
12,p53,5,1,1
12,p87,4,2,2
12,p89,5,2,2
12,p95,3,23,1
12,p39,2,65,2
12,p78,3,28,2
12,p38,2,1,2
12,p92,4,62,1
12,p42,2,196,1
12,p3,1,438,2
12,p62,3,107,2
12,p93,3,46,1
12,p6,5,12,2
12,p18,3,3,1
12,p70,2,6,1
13,p10,5,4,2
13,p68,2,3,2
13,p61,4,3,2
13,p24,2,1,1
13,p17,3,1,1
13,p85,6,9,2
13,p86,5,24,2
13,p33,3,41,1
13,p19,4,9,2
13,p52,5,58,2
13,p91,2,2,2
13,p14,3,6,2
13,p31,1,284,2
13,p30,1,405,2
13,p29,4,1,1
13,p77,3,14,1
13,p71,5,33,2
13,p64,3,2,1
13,p4,4,75,2
13,p12,4,8,2
14,p35,4,4,2
14,p57,3,8,2
14,p65,4,5,2
14,p69,4,2,1
14,p9,4,3,2
14,p21,4,150,2
14,p36,3,2,1
14,p46,2,2,2
14,p87,5,2,2
14,p60,3,52,2
14,p54,3,88,1
14,p94,4,9,2
14,p90,5,2,2
14,p43,2,14,1
14,p14,4,1,2
14,p45,5,16,1
14,p75,3,18,1
14,p81,6,44,2
14,p34,3,13,2
14,p16,4,35,0
14,p40,5,40,2
14,p5,4,5,1
14,p7,5,10,2
15,p27,5,36,41
15,p33,4,2,2
15,p52,6,2,2
15,p88,5,27,2
15,p23,4,21,1
15,p69,5,1,1
15,p90,6,1,1
15,p83,3,20,1
15,p38,3,36,1
15,p76,3,17,1
15,p41,4,10,1
15,p15,2,7,1
15,p67,6,8,0
15,p1,3,25,2
16,p77,4,2,0
16,p65,5,2,1
16,p86,6,2,1
16,p60,4,1,1
16,p96,3,34,0
16,p69,6,1,1
16,p56,3,27,0
16,p51,3,106,1
16,p41,5,1,1
16,p29,5,3,2
16,p44,5,3,1
16,p47,4,28,1
16,p40,6,2,2
16,p70,3,6,2
16,p80,5,7,2
16,p59,4,36,2
16,p89,6,7,2
16,p62,4,7,2
16,p61,5,6,2
16,p18,4,8,1
16,p68,3,10,1
16,p19,5,9,2
16,p43,3,10,2
16,p57,4,20,2
17,p30,2,4,2
17,p88,6,1,2
17,p6,6,5,2
17,p13,4,15,1
17,p54,4,5,1
17,p29,6,1,1
17,p5,5,19,2
17,p11,3,13,2
17,p37,7,52,2
17,p21,5,10,2
17,p10,6,9,2
17,p82,3,223,1
17,p78,4,8,2
17,p60,5,1,2
17,p69,7,1,1
18,p25,5,296,2
18,p45,6,34,2
18,p62,5,1,1
18,p6,7,1,1
18,p71,6,14,1
18,p32,3,50,0
18,p4,5,2,2
18,p15,3,2,2
18,p41,6,2,2
18,p56,4,2,2
18,p65,6,2,2
18,p12,5,5,1
18,p89,7,14,1
18,p55,4,8,1
18,p3,2,8,2
18,p24,3,9,2
18,p19,6,3,2
18,p87,6,58,2
19,p77,5,36,2
19,p13,5,1,1
19,p78,5,2,1
19,p86,7,16,2
19,p70,4,2,2
19,p73,5,56,2
