0,p18,1,1,2
0,p13,1,1,2
0,p93,1,1,2
0,p23,1,1,2
0,p15,1,1,2
0,p69,1,1,2
0,p90,1,1,2
0,p77,1,1,2
0,p45,1,1,2
0,p49,1,1,2
0,p79,1,1,1
0,p28,1,1,2
0,p89,1,1,2
0,p82,1,1,2
0,p9,1,1,2
0,p96,1,1,1
0,p85,1,1,2
0,p76,1,1,2
0,p54,1,1,2
0,p7,1,1,2
0,p39,1,1,1
0,p48,1,1,2
0,p6,1,1,1
1,p64,1,347,2
1,p68,1,113,1
1,p71,1,297,1
1,p12,1,341,2
1,p18,2,254,1
1,p31,1,145,2
1,p26,1,190,2
1,p70,1,170,2
1,p62,1,305,1
1,p40,1,127,1
1,p33,1,179,0
1,p47,1,324,2
1,p17,1,325,2
1,p41,1,287,1
1,p30,1,163,2
1,p83,1,219,2
1,p35,1,272,2
1,p20,1,359,1
1,p3,1,171,1
1,p2,1,172,2
1,p63,1,314,2
1,p13,2,1,1
1,p28,2,1,1
1,p85,2,1,1
2,p88,1,169,1
2,p82,2,1,1
2,p19,1,356,2
2,p71,2,2,1
2,p32,1,219,1
2,p95,1,274,2
2,p87,1,269,2
2,p24,1,162,1
2,p81,1,199,2
2,p29,1,143,2
2,p70,2,10,2
2,p16,1,193,2
2,p8,1,246,1
2,p9,2,2,2
2,p47,2,2,2
2,p49,2,2,2
2,p68,2,2,2
2,p5,1,177,2
2,p30,2,1,2
2,p54,2,1,1
2,p13,3,1,1
2,p40,2,1,1
2,p83,2,1,1
3,p17,2,9,2
3,p90,2,353,2
3,p81,2,1,1
3,p65,1,271,2
3,p79,2,9,2
3,p45,2,69,2
3,p42,1,358,2
3,p25,1,266,2
3,p50,1,382,2
3,p2,2,4,1
3,p44,1,209,0
3,p94,1,296,2
3,p38,1,133,2
3,p66,1,187,1
3,p21,1,193,2
3,p75,1,249,1
3,p96,2,116,1
3,p64,2,143,1
3,p43,1,320,2
3,p63,2,4,1
3,p41,2,4,1
3,p31,2,4,1
3,p62,2,5,2
4,p28,3,2,1
4,p55,1,238,1
4,p36,1,192,1
4,p84,1,500,1
4,p20,2,2,1
4,p53,1,174,1
4,p74,1,352,2
4,p72,1,299,1
4,p32,2,146,1
4,p51,1,378,1
4,p26,2,7,1
4,p10,1,302,2
4,p82,3,2,1
4,p56,1,385,2
4,p42,2,1,1
4,p11,1,308,2
4,p17,3,1,1
4,p73,1,201,2
4,p7,2,16,1
4,p80,1,118,2
4,p57,1,187,1
4,p91,1,193,1
4,p79,3,1,2
5,p75,2,1,1
5,p24,2,3,1
5,p35,2,3,2
5,p47,3,10,2
5,p95,2,4,1
5,p28,4,1,1
5,p31,3,1,1
5,p41,3,1,1
5,p27,1,189,30
5,p64,3,1,1
5,p78,1,317,0
5,p46,1,228,0
5,p58,1,125,1
5,p34,1,197,1
5,p29,2,2,1
5,p44,2,1,0
5,p96,3,1,2
5,p71,3,18,1
5,p19,2,5,1
5,p1,1,266,1
5,p93,2,215,1
5,p74,2,1,1
5,p48,2,99,2
5,p94,2,4,1
5,p76,2,7,1
5,p62,3,2,1
6,p63,3,2,1
6,p55,2,2,1
6,p27,2,1,17
6,p4,1,159,1
6,p67,1,323,1
6,p89,2,46,0
6,p14,1,417,2
6,p38,2,1,1
6,p45,3,2,0
6,p22,1,355,2
6,p92,1,158,2
6,p58,2,1,1
6,p69,2,375,2
6,p18,3,39,2
6,p85,3,30,1
6,p33,2,33,1
6,p75,3,1,1
6,p71,4,1,1
6,p54,3,1,1
6,p78,2,1,1
6,p43,2,1,1
7,p5,2,26,1
7,p65,2,11,1
7,p16,2,46,2
7,p67,2,2,1
7,p64,4,5,1
7,p23,2,283,2
7,p50,2,6,2
7,p80,2,3,1
7,p2,3,75,0
7,p35,3,5,1
7,p93,3,11,1
7,p36,2,37,1
7,p76,3,2,1
7,p33,3,1,1
7,p55,3,10,1
7,p59,1,382,1
7,p84,2,8,2
7,p20,3,48,2
7,p51,2,36,1
7,p48,3,2,2
8,p7,3,3,1
8,p32,3,4,2
8,p24,3,5,2
8,p26,3,9,2
8,p45,4,1,2
8,p23,3,1,2
8,p11,2,4,1
8,p56,2,3,2
8,p17,4,66,1
8,p62,4,28,2
8,p15,2,51,2
8,p18,4,21,1
8,p86,1,238,2
8,p79,4,6,0
8,p76,4,1,1
8,p13,4,9,2
8,p6,2,19,1
8,p71,5,2,0
8,p5,3,7,2
8,p63,4,9,1
8,p25,2,5,1
8,p83,3,13,2
8,p0,1,400,2
8,p53,2,1,1
8,p19,3,1,1
8,p31,4,1,1
8,p46,2,1,1
8,p65,3,1,1
8,p73,2,1,1
9,p85,4,1,1
9,p95,3,1,1
9,p52,1,474,2
9,p91,2,19,2
9,p40,3,5,2
9,p39,2,86,2
9,p92,2,11,1
9,p33,4,1,1
9,p55,4,1,1
9,p21,2,34,1
9,p84,3,1,0
9,p20,4,1,1
9,p10,2,2,2
9,p29,3,1,1
9,p34,2,2,1
9,p47,4,2,2
9,p62,5,1,1
9,p0,2,1,2
9,p56,3,1,2
9,p73,3,1,1
10,p39,3,6,1
10,p92,3,1,2
10,p60,1,342,2
10,p76,5,1,1
10,p75,4,6,2
10,p35,4,5,2
