0,p84,1,1,2
0,p3,1,1,2
0,p91,1,1,2
0,p13,1,1,2
0,p71,1,1,2
0,p12,1,1,2
0,p55,1,1,2
0,p47,1,1,2
0,p43,1,1,2
0,p64,1,1,2
0,p1,1,1,2
0,p93,1,1,2
0,p29,1,1,2
0,p26,1,1,2
0,p72,1,1,2
0,p78,1,1,2
0,p62,1,1,2
0,p85,1,1,2
0,p68,1,1,2
0,p53,1,1,2
0,p35,1,1,2
0,p9,1,1,2
0,p8,1,1,1
0,p81,1,1,2
0,p70,1,1,1
0,p75,1,1,0
0,p17,1,1,2
0,p7,1,1,1
1,p45,1,332,2
1,p26,2,121,1
1,p32,1,146,2
1,p67,1,80,2
1,p89,1,101,2
1,p76,1,132,0
1,p22,1,110,2
1,p43,2,131,1
1,p90,1,116,2
1,p38,1,65,1
1,p61,1,118,1
1,p4,1,110,2
1,p64,2,126,1
1,p57,1,137,1
1,p37,1,109,2
1,p31,1,132,1
1,p74,1,142,0
1,p11,1,150,2
1,p82,1,236,2
1,p9,2,1,1
2,p68,2,1,2
2,p78,2,1,1
2,p89,2,1,1
2,p93,2,23,2
2,p28,1,86,2
2,p58,1,152,2
2,p81,2,1,2
2,p16,1,92,0
2,p13,2,121,2
2,p50,1,152,1
2,p69,1,101,1
2,p32,2,1,1
2,p76,2,1,1
2,p48,1,115,2
2,p21,1,199,1
2,p59,1,143,2
2,p24,1,142,1
2,p19,1,90,2
2,p1,2,1,0
2,p30,1,91,2
2,p25,1,268,2
2,p6,1,150,1
2,p63,1,133,1
2,p95,1,344,2
2,p11,2,1,1
3,p89,3,1,1
3,p58,2,4,2
3,p62,2,2,2
3,p20,1,146,1
3,p83,1,105,2
3,p82,2,2,2
3,p45,2,3,2
3,p26,3,2,2
3,p3,2,108,1
3,p51,1,165,2
3,p36,1,132,2
3,p71,2,219,1
3,p79,1,110,2
3,p33,1,126,1
3,p96,1,184,2
3,p44,1,254,1
3,p47,2,131,1
3,p91,2,184,2
3,p7,2,4,2
3,p63,2,1,1
4,p70,2,4,2
4,p85,2,3,1
4,p57,2,2,2
4,p4,2,1,1
4,p28,2,1,2
4,p93,3,1,2
4,p0,1,122,2
4,p81,3,2,0
4,p32,3,1,2
4,p15,1,142,2
4,p72,2,4,1
4,p30,2,1,2
4,p22,2,11,2
4,p91,3,1,1
4,p87,1,235,2
4,p56,1,116,2
4,p55,2,129,2
4,p69,2,2,2
4,p67,2,4,1
4,p7,3,1,2
4,p47,3,1,1
4,p58,3,1,1
4,p82,3,1,1
5,p45,3,2,1
5,p94,1,146,2
5,p52,1,153,1
5,p30,3,1,1
5,p77,1,133,1
5,p9,3,36,2
5,p78,3,34,1
5,p13,3,3,2
5,p64,3,2,1
5,p59,2,80,1
5,p85,3,2,1
5,p27,1,110,29
5,p2,1,245,2
5,p39,1,149,1
5,p62,3,3,1
5,p79,2,2,1
5,p51,2,2,2
5,p81,4,3,0
5,p33,2,1,1
6,p75,2,25,1
6,p63,3,2,1
6,p55,3,2,2
6,p19,2,5,1
6,p64,4,1,1
6,p50,2,17,2
6,p46,1,219,1
6,p39,2,1,1
6,p51,3,2,1
6,p10,1,125,1
6,p34,1,157,1
6,p88,1,148,2
6,p29,2,40,1
6,p5,1,162,1
6,p73,1,146,1
6,p84,2,15,1
6,p27,2,1,19
7,p57,3,5,1
7,p95,2,11,1
7,p65,1,111,1
7,p40,1,216,2
7,p32,4,2,1
7,p25,2,8,1
7,p12,2,157,1
7,p41,1,150,1
7,p54,1,241,1
7,p90,2,7,1
7,p66,1,146,2
7,p36,2,150,1
7,p71,3,51,1
7,p60,1,170,1
7,p8,2,15,2
7,p70,3,12,0
7,p76,3,16,2
7,p43,3,15,1
7,p37,2,22,0
7,p53,2,60,1
7,p68,3,53,1
7,p31,2,48,0
7,p11,3,6,1
7,p64,5,2,2
7,p3,3,20,0
7,p39,3,1,1
8,p80,1,226,1
8,p59,3,1,1
8,p22,3,28,1
8,p52,2,32,1
8,p72,3,5,1
8,p69,3,18,0
8,p63,4,1,1
8,p21,2,85,1
8,p61,2,55,1
8,p9,4,1,1
8,p32,5,1,0
8,p71,4,2,1
8,p40,2,1,1
8,p62,4,3,1
8,p82,4,7,2
8,p85,4,19,2
8,p66,2,1,1
8,p39,4,1,1
8,p47,4,1,1
9,p90,3,1,1
9,p18,1,172,1
9,p46,2,3,2
9,p79,3,51,1
9,p96,2,78,1
9,p26,4,20,2
9,p25,3,1,2
9,p33,3,9,0
9,p10,2,10,2
9,p30,4,28,2
9,p54,2,13,2
9,p91,4,53,1
9,p17,2,244,2
9,p94,2,40,1
9,p75,3,21,1
9,p24,2,33,2
9,p71,5,1,1
9,p35,2,67,2
9,p4,3,36,2
9,p93,4,28,1
9,p76,4,1,1
9,p11,4,2,2
9,p31,3,2,2
9,p55,4,1,2
9,p57,4,35,2
10,p89,4,20,2
10,p47,5,1,1
10,p78,4,5,2
10,p38,2,76,1
10,p82,5,2,1
10,p36,3,5,2
10,p77,2,73,2
10,p74,2,48,1
10,p5,2,3,2
10,p9,5,3,2
10,p34,2,4,2
10,p41,2,3,2
10,p59,4,18,1
10,p57,5,1,2
10,p94,3,1,1
11,p52,3,55,1
11,p84,3,24,2
11,p1,3,99,2
11,p55,5,1,1
11,p21,3,14,1
11,p46,3,2,2
11,p39,5,2,2
11,p85,5,12,2
11,p27,3,16,32
11,p2,2,70,2
11,p86,1,138,1
