0,p9,1,1,2
0,p81,1,1,2
0,p16,1,1,2
0,p35,1,1,2
0,p59,1,1,2
0,p94,1,1,1
0,p28,1,1,2
0,p52,1,1,2
0,p15,1,1,2
0,p55,1,1,2
0,p77,1,1,1
0,p38,1,1,2
0,p43,1,1,2
0,p23,1,1,2
0,p84,1,1,2
0,p24,1,1,2
0,p89,1,1,2
0,p71,1,1,2
0,p87,1,1,2
0,p13,1,1,2
0,p93,1,1,2
0,p61,1,1,2
0,p46,1,1,2
0,p44,1,1,2
0,p6,1,1,0
0,p54,1,1,2
1,p43,2,236,2
1,p62,1,138,2
1,p79,1,203,2
1,p74,1,448,1
1,p29,1,391,1
1,p49,1,496,2
1,p25,1,315,2
1,p8,1,297,2
1,p11,1,193,2
1,p40,1,503,1
1,p47,1,177,2
1,p23,2,1,1
1,p91,1,201,1
1,p88,1,370,0
1,p2,1,297,2
1,p70,1,557,1
1,p68,1,372,2
1,p83,1,344,2
1,p4,1,372,2
1,p90,1,304,2
1,p12,1,352,2
1,p65,1,198,2
1,p37,1,756,1
1,p67,1,313,1
1,p71,2,1,1
2,p59,2,167,2
2,p30,1,241,1
2,p29,2,1,1
2,p82,1,341,2
2,p0,1,298,2
2,p95,1,454,1
2,p3,1,142,2
2,p20,1,306,1
2,p11,2,1,2
2,p47,2,1,1
2,p68,2,1,1
2,p77,2,1,1
2,p27,1,252,33
2,p38,2,1,1
2,p41,1,262,1
2,p52,2,477,1
2,p53,1,354,2
2,p58,1,228,1
2,p18,1,448,0
2,p45,1,173,1
2,p74,2,3,1
2,p4,2,1,1
2,p64,1,319,1
2,p73,1,230,0
3,p40,2,3,2
3,p81,2,263,1
3,p42,1,175,2
3,p5,1,232,1
3,p44,2,1,1
3,p66,1,236,2
3,p60,1,527,1
3,p25,2,2,0
3,p15,2,2,1
3,p83,2,2,1
3,p19,1,286,1
3,p69,1,510,1
3,p76,1,368,2
3,p10,1,530,1
3,p32,1,369,1
3,p82,2,53,1
3,p7,1,234,1
3,p22,1,614,1
3,p37,2,1,1
3,p20,2,1,1
4,p58,2,1,1
4,p9,2,247,1
4,p50,1,567,2
4,p71,3,3,2
4,p6,2,5,1
4,p42,2,11,1
4,p8,2,2,2
4,p26,1,706,2
4,p48,1,143,2
4,p38,3,1,0
4,p81,3,10,1
4,p14,1,588,1
4,p45,2,1,0
4,p76,2,265,2
4,p72,1,435,0
4,p19,2,1,2
4,p85,1,324,2
4,p79,2,5,2
4,p90,2,7,2
4,p52,3,16,0
4,p12,2,89,1
5,p96,1,403,1
5,p13,2,6,1
5,p66,2,12,2
5,p89,2,87,2
5,p57,1,851,2
5,p36,1,431,2
5,p65,2,18,2
5,p33,1,598,1
5,p67,2,3,2
5,p68,3,3,2
5,p15,3,1,1
5,p37,3,1,2
5,p47,3,1,1
5,p60,2,1,1
5,p27,2,3,34
5,p95,2,10,0
5,p3,2,37,0
5,p4,3,15,1
5,p75,1,228,2
5,p44,3,13,1
5,p11,3,66,0
5,p35,2,543,1
5,p88,2,107,1
6,p31,1,485,1
6,p42,3,1,2
6,p70,2,18,1
6,p8,3,32,1
6,p65,3,1,1
6,p82,3,4,2
6,p81,4,1,2
6,p7,2,2,1
6,p26,2,1,1
6,p19,3,1,1
6,p40,3,2,2
6,p29,3,70,2
6,p86,1,717,1
6,p96,2,1,1
6,p2,2,83,2
6,p43,3,54,0
7,p46,2,7,0
7,p68,4,1,1
7,p61,2,209,1
7,p49,2,38,1
7,p8,4,1,1
7,p72,2,11,1
7,p41,2,63,1
7,p33,2,3,1
7,p75,2,1,2
7,p20,3,11,2
7,p25,3,3,1
7,p82,4,1,1
7,p45,3,32,1
7,p77,3,8,2
7,p80,1,185,1
7,p78,1,441,2
7,p79,3,65,1
7,p58,3,2,1
7,p88,3,69,1
7,p3,3,1,1
7,p7,3,1,2
7,p31,2,1,1
7,p35,3,1,1
7,p47,4,1,1
8,p49,3,1,1
8,p61,3,1,1
8,p95,3,1,2
8,p52,4,9,1
8,p17,1,356,2
8,p19,4,1,2
8,p18,2,101,1
8,p90,3,3,1
8,p28,2,230,2
8,p20,4,1,1
8,p29,4,17,2
8,p44,4,4,0
8,p88,4,1,1
8,p73,2,109,2
8,p13,3,86,2
8,p66,3,12,1
8,p69,2,48,0
8,p87,2,60,2
8,p93,2,212,2
8,p91,2,72,2
8,p67,3,265,1
8,p59,3,376,2
8,p46,3,2,1
8,p96,3,1,1
8,p3,4,1,1
9,p38,4,31,2
9,p49,4,1,1
9,p33,3,1,2
9,p14,2,1,2
9,p52,5,1,2
9,p16,2,407,2
9,p39,1,595,1
9,p71,4,57,1
9,p32,2,16,2
9,p72,3,284,2
9,p51,1,255,2
9,p92,1,608,1
9,p94,2,845,1
9,p85,2,21,1
9,p86,2,3,1
9,p59,4,1,1
10,p10,2,7,2
10,p17,2,1,1
10,p14,3,10,1
10,p38,5,31,2
10,p60,3,44,2
10,p64,2,57,1
10,p16,3,90,1
10,p55,2,167,1
10,p21,1,521,2
10,p58,4,6,2
10,p30,2,49,2
10,p50,2,25,2
10,p13,4,2,2
10,p83,3,113,1
10,p54,2,208,2
10,p0,2,34,2
10,p65,4,9,2
10,p51,2,1,1
10,p70,3,10,2
10,p66,4,113,1
10,p42,4,1,1
10,p73,3,136,1
11,p59,5,1,1
11,p27,3,44,37
11,p86,3,2,1
11,p61,4,27,0
11,p36,2,56,0
11,p22,2,112,1
11,p74,3,10,2
11,p90,4,3,2
11,p62,2,8,1
11,p12,3,10,2
11,p24,2,35,1
11,p15,4,7,1
11,p53,2,228,2
11,p91,3,2,1
11,p41,3,5,1
11,p78,2,51,1
11,p87,3,144,1
11,p95,4,85,1
11,p76,3,102,2
12,p82,5,237,2
12,p33,4,3,1
12,p89,3,33,1
12,p38,6,1,1
