0,p83,1,1,2
0,p95,1,1,2
0,p74,1,1,2
0,p96,1,1,2
0,p34,1,1,2
0,p27,1,1,45
0,p77,1,1,1
0,p23,1,1,2
0,p63,1,1,1
0,p0,1,1,1
0,p94,1,1,2
0,p5,1,1,1
0,p50,1,1,2
0,p85,1,1,1
0,p21,1,1,1
0,p53,1,1,2
0,p39,1,1,2
0,p48,1,1,1
1,p2,1,98,1
1,p69,1,109,2
1,p93,1,73,0
1,p15,1,62,1
1,p44,1,146,1
1,p29,1,113,0
1,p26,1,100,2
1,p17,1,341,2
1,p62,1,167,2
1,p10,1,156,1
1,p43,1,312,2
1,p31,1,114,1
1,p68,1,281,0
1,p52,1,178,1
1,p67,1,256,2
1,p4,1,165,1
1,p72,1,81,1
1,p79,1,181,2
1,p42,1,97,2
1,p14,1,96,1
1,p13,1,163,1
1,p25,1,171,2
1,p8,1,169,1
2,p12,1,260,1
2,p60,1,357,1
2,p64,1,499,2
2,p90,1,198,1
2,p80,1,193,1
2,p1,1,246,2
2,p74,2,127,1
2,p96,2,125,1
2,p81,1,135,1
2,p28,1,140,2
2,p6,1,110,1
2,p51,1,386,1
2,p48,2,1,2
2,p69,2,1,1
2,p82,1,353,1
2,p18,1,401,1
2,p9,1,105,2
2,p7,1,96,2
2,p52,2,1,1
2,p10,2,1,1
2,p83,2,1,2
2,p14,2,1,1
3,p23,2,114,2
3,p54,1,216,2
3,p82,2,1,1
3,p53,2,275,2
3,p6,2,1,1
3,p57,1,97,1
3,p16,1,173,2
3,p42,2,2,2
3,p36,1,301,2
3,p17,2,2,1
3,p48,3,1,1
3,p8,2,1,1
3,p20,1,98,2
3,p73,1,136,2
3,p18,2,1,1
3,p39,2,2,2
3,p92,1,282,0
3,p0,2,2,2
3,p77,2,2,1
3,p34,2,2,2
3,p27,2,84,30
3,p45,1,284,0
3,p89,1,181,0
3,p49,1,238,1
3,p38,1,201,0
3,p37,1,147,1
3,p30,1,173,0
4,p63,2,17,1
4,p78,1,151,0
4,p76,1,257,2
4,p46,1,107,0
4,p88,1,935,1
4,p87,1,208,0
4,p35,1,90,0
4,p75,1,142,1
4,p90,2,16,2
4,p15,2,3,1
4,p31,2,3,1
4,p1,2,1,1
4,p19,1,188,1
4,p79,2,1,1
4,p23,3,1,1
4,p45,2,1,1
4,p57,2,1,1
5,p87,2,1,1
5,p50,2,38,2
5,p2,2,141,1
5,p33,1,154,2
5,p47,1,143,2
5,p86,1,70,2
5,p96,3,5,0
5,p13,2,1,2
5,p66,1,81,2
5,p8,3,2,2
