0,p13,1,1,2
0,p43,1,1,2
0,p77,1,1,2
0,p9,1,1,2
0,p49,1,1,2
0,p63,1,1,2
0,p6,1,1,1
0,p48,1,1,2
0,p19,1,1,2
0,p89,1,1,2
0,p27,1,1,41
0,p1,1,1,1
0,p32,1,1,2
0,p58,1,1,2
0,p12,1,1,2
0,p30,1,1,1
0,p78,1,1,1
0,p14,1,1,2
0,p57,1,1,1
0,p37,1,1,1
0,p16,1,1,2
0,p82,1,1,2
0,p80,1,1,1
0,p75,1,1,1
0,p67,1,1,1
1,p63,2,134,1
1,p31,1,90,1
1,p33,1,128,1
1,p84,1,107,2
1,p26,1,103,1
1,p50,1,140,2
1,p18,1,140,2
1,p24,1,76,1
1,p34,1,69,1
1,p17,1,132,2
1,p73,1,98,1
1,p61,1,135,1
1,p92,1,125,1
1,p41,1,80,1
1,p69,1,140,2
1,p47,1,95,1
1,p36,1,106,0
2,p11,1,85,0
2,p21,1,84,0
2,p43,2,131,2
2,p8,1,95,2
2,p31,2,17,0
2,p62,1,68,0
2,p25,1,108,1
2,p94,1,120,1
2,p15,1,99,1
2,p49,2,146,1
2,p16,2,1,2
2,p22,1,94,2
2,p87,1,96,1
2,p27,2,1,26
2,p52,1,142,1
2,p82,2,2,2
2,p86,1,85,1
2,p76,1,160,1
2,p95,1,94,1
2,p23,1,123,2
2,p9,2,1,1
2,p30,2,1,0
2,p77,2,155,0
2,p88,1,135,1
2,p74,1,144,1
2,p1,2,1,0
3,p39,1,147,2
3,p11,2,1,1
3,p12,2,1,2
3,p32,2,114,1
3,p29,1,125,1
3,p49,3,1,1
3,p7,1,112,1
3,p84,2,3,1
3,p38,1,66,1
3,p79,1,188,1
3,p78,2,3,0
3,p14,2,1,1
3,p64,1,141,0
3,p42,1,207,2
3,p4,1,74,0
3,p48,2,2,1
3,p0,1,92,1
3,p10,1,74,0
3,p96,1,153,2
3,p25,2,1,1
3,p53,1,164,2
3,p75,2,3,0
3,p35,1,119,0
3,p44,1,154,1
3,p41,2,1,1
3,p54,1,119,1
4,p73,2,1,1
4,p22,2,1,1
4,p56,1,109,1
4,p66,1,131,1
4,p47,2,1,1
4,p76,2,2,2
4,p63,3,1,1
4,p45,1,101,1
4,p15,2,1,2
4,p26,2,2,1
