0,p71,1,1,2
0,p18,1,1,2
0,p84,1,1,2
0,p1,1,1,2
0,p87,1,1,2
0,p43,1,1,2
0,p65,1,1,2
0,p62,1,1,1
0,p80,1,1,2
0,p51,1,1,1
0,p61,1,1,2
0,p22,1,1,2
0,p54,1,1,2
0,p6,1,1,1
1,p5,1,110,2
1,p83,1,71,2
1,p55,1,185,2
1,p57,1,163,2
1,p11,1,103,2
1,p23,1,152,2
1,p95,1,75,2
1,p21,1,111,1
1,p60,1,114,1
1,p56,1,71,2
1,p45,1,77,2
1,p48,1,116,2
1,p36,1,116,2
1,p31,1,93,2
1,p42,1,99,1
1,p13,1,75,1
1,p15,1,63,2
1,p0,1,75,2
1,p16,1,129,2
1,p87,2,124,1
1,p22,2,1,1
2,p4,1,80,1
2,p49,1,130,2
2,p53,1,174,1
2,p85,1,92,2
2,p11,2,1,1
2,p27,1,76,40
2,p75,1,162,1
2,p26,1,187,2
2,p78,1,52,1
2,p37,1,74,1
2,p72,1,108,1
2,p19,1,101,1
2,p50,1,152,1
2,p52,1,146,1
2,p94,1,169,1
2,p23,2,22,2
2,p47,1,128,1
2,p91,1,172,2
2,p32,1,159,1
2,p84,2,240,2
2,p42,2,1,2
3,p57,2,20,1
3,p95,2,9,1
3,p88,1,149,1
3,p86,1,96,1
3,p41,1,117,1
3,p24,1,87,1
3,p20,1,189,2
3,p3,1,111,1
3,p55,2,2,1
3,p37,2,1,0
3,p93,1,89,1
3,p30,1,100,1
3,p85,2,1,1
3,p38,1,128,1
3,p12,1,137,1
3,p7,1,110,0
3,p46,1,109,0
3,p13,2,3,1
3,p89,1,270,1
3,p31,2,14,1
4,p91,2,17,2
4,p52,2,2,2
4,p92,1,205,2
4,p73,1,139,1
4,p33,1,138,1
4,p21,2,22,1
4,p30,2,1,1
4,p23,3,2,1
4,p2,1,207,2
4,p36,2,8,1
4,p17,1,192,0
4,p12,2,1,1
4,p5,2,21,0
4,p9,1,133,1
4,p81,1,215,2
4,p25,1,218,0
4,p47,2,1,1
4,p89,2,1,1
4,p8,1,167,2
4,p13,3,30,2
