0,p33,1,1,2
0,p51,1,1,2
0,p65,1,1,1
0,p76,1,1,2
0,p31,1,1,2
0,p39,1,1,2
0,p70,1,1,2
0,p9,1,1,2
0,p12,1,1,2
0,p61,1,1,2
0,p56,1,1,2
0,p11,1,1,2
0,p46,1,1,2
0,p57,1,1,2
0,p37,1,1,2
0,p45,1,1,2
0,p84,1,1,2
0,p63,1,1,2
0,p4,1,1,2
0,p43,1,1,0
0,p89,1,1,2
0,p19,1,1,2
0,p28,1,1,2
0,p49,1,1,2
0,p18,1,1,2
1,p66,1,34,1
1,p20,1,32,1
1,p92,1,32,2
1,p44,1,43,2
1,p21,1,38,0
1,p80,1,27,2
1,p10,1,27,2
1,p9,2,22,1
1,p83,1,20,1
1,p11,2,16,1
1,p60,1,22,2
1,p24,1,21,2
1,p59,1,21,2
1,p78,1,25,2
1,p16,1,55,1
1,p31,2,21,1
1,p12,2,27,1
1,p7,1,29,1
1,p75,1,31,1
1,p23,1,28,2
1,p56,2,22,1
1,p15,1,23,2
1,p25,1,23,1
1,p71,1,35,2
2,p81,1,30,2
2,p76,2,31,1
2,p58,1,41,2
2,p22,1,28,1
2,p33,2,34,2
2,p18,2,1,2
2,p62,1,25,1
2,p30,1,43,1
2,p85,1,25,1
2,p87,1,20,2
2,p2,1,36,2
2,p80,2,1,1
2,p34,1,22,2
2,p64,1,41,1
2,p51,2,34,1
2,p54,1,39,2
2,p92,2,1,1
2,p32,1,32,2
2,p73,1,20,1
2,p29,1,35,1
2,p41,1,26,1
2,p37,2,1,2
2,p56,3,1,2
2,p83,2,1,1
3,p82,1,41,1
3,p1,1,39,2
3,p50,1,34,1
3,p94,1,92,2
3,p14,1,31,2
3,p46,2,24,2
3,p18,3,1,1
3,p13,1,24,2
3,p68,1,20,2
3,p22,2,1,1
3,p53,1,32,2
3,p75,2,3,1
3,p90,1,34,1
3,p44,2,2,2
3,p9,3,2,1
3,p24,2,2,1
3,p31,3,2,2
3,p49,2,2,2
3,p63,2,2,2
4,p26,1,44,1
4,p1,2,1,2
4,p96,1,61,1
4,p57,2,31,1
4,p32,2,1,2
4,p52,1,38,1
4,p39,2,38,2
4,p44,3,1,2
4,p82,2,1,1
4,p2,2,1,1
4,p28,2,3,2
4,p9,4,1,1
4,p46,3,1,2
4,p49,3,1,2
5,p87,2,1,2
5,p1,3,11,2
5,p5,1,33,2
5,p19,2,25,1
5,p40,1,34,1
5,p54,2,2,2
5,p86,1,27,2
5,p96,2,1,0
5,p43,2,3,2
5,p41,2,2,1
5,p62,2,2,2
5,p80,3,2,2
5,p85,2,2,2
5,p46,4,1,2
5,p49,4,1,2
6,p89,2,8,2
6,p5,2,4,2
6,p67,1,31,2
6,p13,2,2,2
6,p48,1,50,1
6,p35,1,44,2
6,p45,2,8,2
6,p79,1,30,2
6,p14,2,2,1
6,p10,2,6,2
6,p50,2,13,2
6,p2,3,117,0
6,p21,2,13,2
6,p11,3,54,1
6,p34,2,3,2
6,p43,3,1,2
6,p56,4,3,2
6,p60,2,3,2
