0,p35,1,1,2
0,p29,1,1,2
0,p58,1,1,2
0,p56,1,1,2
0,p55,1,1,2
0,p50,1,1,2
0,p64,1,1,2
0,p68,1,1,2
0,p32,1,1,2
0,p23,1,1,2
0,p79,1,1,2
0,p2,1,1,1
0,p89,1,1,2
0,p46,1,1,2
0,p18,1,1,1
0,p71,1,1,2
0,p86,1,1,2
0,p70,1,1,2
0,p31,1,1,2
1,p65,1,83,2
1,p52,1,93,2
1,p44,1,91,2
1,p62,1,116,1
1,p24,1,73,1
1,p33,1,116,2
1,p26,1,139,2
1,p60,1,72,2
1,p19,1,62,2
1,p69,1,144,1
1,p67,1,90,2
1,p37,1,86,1
1,p78,1,73,1
1,p48,1,117,2
1,p17,1,229,2
1,p5,1,84,2
1,p53,1,133,2
1,p94,1,107,1
1,p15,1,73,2
1,p35,2,64,2
1,p36,1,94,1
2,p57,1,118,1
2,p83,1,69,2
2,p56,2,74,2
2,p74,1,130,1
2,p8,1,115,2
2,p71,2,116,2
2,p4,1,71,2
2,p82,1,115,2
2,p34,1,99,2
2,p63,1,68,2
2,p52,2,1,2
2,p75,1,119,1
2,p91,1,138,1
2,p29,2,106,1
2,p54,1,185,1
2,p15,2,1,2
2,p31,2,1,2
2,p35,3,1,2
2,p46,2,1,2
2,p67,2,1,1
2,p86,2,1,2
2,p5,2,1,1
3,p94,2,1,1
3,p92,1,122,1
3,p55,2,3,2
3,p32,2,2,2
3,p19,2,36,2
3,p2,2,2,2
3,p28,1,125,2
3,p0,1,58,2
3,p4,2,1,1
3,p16,1,118,1
3,p7,1,93,2
3,p44,2,3,2
3,p14,1,196,2
3,p36,2,5,2
3,p68,2,2,2
3,p27,1,83,29
3,p89,2,8,1
3,p23,2,7,2
3,p39,1,115,2
3,p93,1,90,0
4,p61,1,95,0
4,p40,1,122,0
4,p13,1,117,1
4,p60,2,3,1
4,p77,1,101,1
4,p81,1,127,1
4,p25,1,60,1
4,p6,1,171,1
4,p71,3,2,1
4,p47,1,111,1
4,p79,2,1,2
4,p91,2,1,1
4,p72,1,135,1
4,p48,2,6,2
4,p51,1,179,1
4,p58,2,320,1
4,p33,2,84,2
4,p7,2,1,1
4,p67,3,1,1
4,p68,3,1,2
5,p87,1,84,1
5,p70,2,24,2
5,p39,2,90,2
5,p72,2,2,2
5,p63,2,10,2
5,p38,1,105,2
5,p22,1,184,1
5,p52,3,5,0
5,p17,2,6,2
5,p55,3,20,2
5,p92,2,13,0
5,p12,1,112,2
5,p53,2,2,2
5,p75,2,8,1
5,p43,1,119,2
5,p13,2,2,1
5,p28,2,2,2
5,p31,3,2,1
5,p47,2,56,1
5,p57,2,2,1
6,p94,3,3,1
6,p25,2,19,2
6,p69,2,6,2
6,p70,3,1,1
6,p59,1,130,1
6,p21,1,141,1
6,p42,1,128,1
6,p64,2,6,2
6,p88,1,207,2
6,p71,4,5,1
6,p95,1,199,2
