0,p23,1,1,2
0,p2,1,1,2
0,p24,1,1,2
0,p64,1,1,1
0,p71,1,1,2
0,p93,1,1,2
0,p51,1,1,2
0,p21,1,1,2
0,p45,1,1,2
0,p0,1,1,2
0,p1,1,1,2
0,p89,1,1,2
0,p83,1,1,2
0,p20,1,1,2
0,p92,1,1,1
0,p66,1,1,2
0,p30,1,1,1
0,p16,1,1,1
0,p14,1,1,1
0,p57,1,1,2
0,p85,1,1,2
0,p82,1,1,2
0,p35,1,1,2
0,p11,1,1,2
0,p75,1,1,2
0,p17,1,1,1
0,p22,1,1,2
0,p7,1,1,2
0,p39,1,1,1
0,p6,1,1,1
1,p15,1,169,2
1,p36,1,139,2
1,p51,2,294,2
1,p26,1,149,1
1,p47,1,225,2
1,p65,1,126,1
1,p48,1,67,2
1,p34,1,290,2
1,p60,1,238,1
1,p43,1,227,2
1,p9,1,43,1
1,p49,1,150,1
1,p2,2,237,2
1,p41,1,114,2
1,p17,2,110,0
1,p74,1,270,1
1,p56,1,351,2
1,p63,1,126,2
1,p38,1,117,1
1,p30,2,1,1
1,p85,2,1,2
1,p89,2,1,1
1,p39,2,1,2
2,p86,1,177,2
2,p5,1,116,2
2,p1,2,143,1
2,p53,1,174,1
2,p37,1,123,2
2,p76,1,115,2
2,p20,2,92,2
2,p94,1,369,1
2,p55,1,139,1
2,p19,1,114,1
2,p81,1,243,2
2,p61,1,139,2
2,p7,2,2,2
2,p11,2,67,2
2,p14,2,1,1
2,p57,2,2,1
2,p83,2,2,2
2,p64,2,1,2
2,p41,2,1,1
3,p33,1,96,1
3,p79,1,117,2
3,p4,1,172,2
3,p70,1,111,2
3,p32,1,250,1
3,p71,2,20,2
3,p73,1,162,1
3,p8,1,207,1
3,p80,1,219,2
3,p76,2,11,2
3,p90,1,238,2
3,p28,1,147,2
3,p81,2,2,1
3,p18,1,195,1
3,p0,2,78,1
3,p9,2,38,2
3,p51,3,21,1
3,p68,1,172,2
3,p15,2,63,2
3,p44,1,112,2
3,p37,2,8,1
3,p38,2,2,2
4,p26,2,2,1
4,p58,1,125,2
4,p46,1,81,2
4,p82,2,60,2
4,p52,1,259,2
4,p22,2,4,1
4,p62,1,117,1
4,p95,1,118,1
4,p91,1,236,2
4,p5,2,15,2
4,p96,1,122,1
4,p94,2,43,2
4,p76,3,1,2
4,p3,1,171,1
4,p31,1,132,2
4,p25,1,88,2
4,p47,2,6,1
4,p49,2,26,2
4,p35,2,14,2
4,p34,2,8,2
4,p78,1,178,2
4,p79,2,1,0
4,p53,2,1,2
4,p15,3,1,2
4,p38,3,1,1
4,p83,3,1,2
5,p13,1,375,2
5,p23,2,62,2
5,p72,1,228,1
5,p40,1,183,2
5,p51,4,8,1
5,p17,3,3,2
5,p56,2,5,2
5,p37,3,3,2
5,p55,2,1,0
5,p27,1,272,28
5,p14,3,3,2
5,p26,3,2,0
5,p69,1,115,2
5,p73,2,4,1
5,p89,3,6,1
5,p4,2,4,1
5,p33,2,15,1
5,p42,1,221,0
5,p52,2,1,2
6,p0,3,3,1
6,p50,1,85,2
6,p2,3,89,1
6,p77,1,258,0
6,p24,2,150,1
6,p54,1,176,2
6,p5,3,2,1
6,p91,2,1,0
6,p84,1,202,2
6,p6,2,38,2
6,p31,2,1,1
6,p72,2,17,1
6,p23,3,31,2
6,p75,2,16,1
6,p60,2,70,1
6,p56,3,1,1
7,p25,2,3,1
7,p88,1,297,1
7,p67,1,300,1
7,p91,3,1,0
