0,p18,1,1,2
0,p25,1,1,2
0,p95,1,1,2
0,p10,1,1,2
0,p34,1,1,2
0,p19,1,1,2
0,p89,1,1,2
0,p37,1,1,2
0,p72,1,1,2
0,p15,1,1,1
0,p52,1,1,2
0,p80,1,1,2
0,p78,1,1,2
0,p21,1,1,2
0,p28,1,1,2
0,p81,1,1,2
0,p75,1,1,2
0,p44,1,1,1
0,p76,1,1,2
0,p7,1,1,2
0,p36,1,1,2
0,p6,1,1,2
0,p22,1,1,1
0,p39,1,1,2
1,p94,1,481,2
1,p35,1,209,2
1,p22,2,1,1
1,p46,1,289,2
1,p61,1,207,2
1,p62,1,317,2
1,p0,1,430,1
1,p88,1,420,1
1,p86,1,549,2
1,p72,2,677,1
1,p12,1,137,2
1,p14,1,541,2
1,p2,1,219,1
1,p91,1,190,2
1,p38,1,179,2
1,p31,1,296,2
2,p61,2,1,1
2,p78,2,1,2
2,p23,1,377,2
2,p11,1,266,2
2,p67,1,158,1
2,p42,1,249,2
2,p83,1,166,2
2,p29,1,139,2
2,p19,2,70,2
2,p44,2,2,1
2,p75,2,6,2
2,p71,1,485,2
2,p18,2,205,1
2,p45,1,401,2
2,p58,1,275,2
2,p53,1,67,1
2,p77,1,157,2
2,p8,1,1151,1
2,p84,1,132,2
2,p87,1,403,2
3,p10,2,2,2
3,p15,2,2,1
3,p37,2,53,2
3,p89,2,2,2
3,p61,3,1,2
3,p86,2,1,2
3,p16,1,338,2
3,p95,2,59,1
3,p88,2,96,1
3,p13,1,476,2
3,p20,1,304,2
3,p57,1,263,1
3,p45,2,1,1
3,p26,1,485,2
3,p70,1,313,1
3,p30,1,759,2
3,p49,1,444,2
3,p65,1,699,2
3,p33,1,424,2
3,p32,1,157,1
3,p75,3,1,1
3,p91,2,1,1
3,p82,1,329,0
3,p50,1,334,1
3,p51,1,395,0
3,p66,1,598,1
3,p84,2,1,2
3,p29,2,1,1
4,p42,2,58,2
4,p62,2,1,1
4,p83,2,1,2
4,p77,2,1,2
4,p89,3,1,2
4,p3,1,627,2
4,p69,1,920,1
4,p21,2,293,1
4,p79,1,286,1
4,p14,2,24,0
4,p23,2,19,2
4,p30,2,1,1
4,p75,4,3,1
4,p50,2,1,2
4,p59,1,273,2
4,p24,1,278,2
4,p34,2,4,1
4,p49,2,1,1
4,p57,2,1,1
5,p5,1,515,2
5,p20,2,1,2
5,p76,2,100,1
5,p38,2,54,2
5,p1,1,141,2
5,p19,3,2,1
5,p21,3,5,1
5,p2,2,39,1
5,p40,1,457,2
5,p52,2,198,1
5,p64,1,917,1
5,p80,2,30,1
5,p33,2,3,2
5,p8,2,1,2
5,p53,2,1,1
5,p77,3,1,1
6,p26,2,59,2
6,p36,2,12,2
6,p63,1,649,1
6,p58,2,44,2
6,p54,1,296,2
6,p84,3,3,1
6,p40,2,9,2
6,p28,2,46,1
6,p78,3,36,2
6,p79,2,10,1
6,p11,2,96,2
6,p82,2,105,1
6,p2,3,72,1
6,p72,3,3,1
6,p24,2,2,1
6,p95,3,3,2
6,p44,3,15,1
6,p74,1,530,1
6,p96,1,367,2
6,p56,1,568,2
6,p12,2,93,1
6,p13,2,4,2
7,p23,3,16,2
7,p33,3,1,1
7,p90,1,525,0
7,p64,2,1,1
7,p22,3,15,2
7,p52,3,2,0
7,p93,1,571,2
7,p81,2,15,2
7,p50,3,7,0
7,p15,3,36,1
7,p67,2,62,2
7,p62,3,5,2
7,p65,2,43,2
7,p79,3,1,1
7,p70,2,19,2
7,p27,1,533,38
7,p80,3,1,0
7,p12,3,1,1
7,p68,1,539,1
7,p69,2,5,1
7,p60,1,637,0
8,p36,3,1,1
8,p4,1,359,1
8,p32,2,78,2
8,p54,2,29,2
8,p94,2,196,2
8,p81,3,25,2
8,p0,2,180,0
8,p7,2,10,1
8,p35,2,54,1
8,p42,3,37,2
8,p31,2,87,1
8,p82,3,2,2
8,p15,4,1,1
8,p76,3,3,2
8,p70,3,30,1
8,p74,2,1,1
8,p6,2,26,2
8,p13,3,1,0
8,p71,2,8,1
8,p44,4,28,1
8,p79,4,1,2
8,p60,2,1,1
8,p95,4,1,1
8,p69,3,1,2
9,p60,3,1,1
9,p86,3,51,2
9,p45,3,106,2
9,p38,3,95,1
9,p85,1,229,2
9,p30,3,99,1
9,p25,2,209,1
9,p67,3,3,2
9,p39,2,364,2
9,p16,2,31,2
9,p48,1,608,1
9,p81,4,30,1
9,p61,4,162,1
9,p18,3,19,1
9,p72,4,9,1
9,p15,5,2,1
9,p0,3,2,1
9,p68,2,2,1
9,p50,4,63,2
9,p24,3,4,2
9,p32,3,11,1
10,p75,5,113,2
10,p91,3,82,1
10,p39,3,1,2
10,p51,2,60,1
10,p6,3,1,1
10,p46,2,80,2
10,p42,4,1,1
10,p33,4,70,1
10,p82,4,1,1
10,p87,2,47,2
10,p48,2,1,0
10,p83,3,51,2
10,p31,3,3,2
10,p35,3,3,2
10,p61,5,1,1
10,p34,3,44,2
10,p69,4,1,2
10,p1,2,50,2
10,p78,4,15,1
11,p14,3,236,2
11,p88,3,64,1
11,p43,1,482,1
11,p23,4,108,1
11,p4,2,4,2
11,p16,3,22,1
11,p65,3,6,1
11,p73,1,550,2
11,p84,4,70,2
11,p7,3,22,1
11,p10,3,47,1
11,p71,3,89,0
11,p72,5,2,2
11,p70,4,9,2
11,p33,5,1,1
11,p66,2,23,1
11,p49,3,49,1
11,p52,4,14,2
11,p96,2,144,2
11,p77,4,96,1
12,p23,5,1,1
12,p91,4,3,2
12,p3,2,15,2
12,p76,4,3,0
12,p56,2,7,2
12,p80,4,39,2
12,p81,5,2,2
12,p85,2,3,1
12,p87,3,2,2
12,p59,2,30,2
12,p50,5,2,2
12,p60,4,36,2
12,p38,4,32,2
13,p46,3,8,2
13,p76,5,1,1
13,p16,4,1,1
13,p27,2,34,42
13,p65,4,2,1
13,p28,3,18,1
13,p89,4,92,1
13,p75,6,29,2
13,p36,4,92,1
13,p23,6,1,1
13,p93,2,136,1
13,p55,1,378,2
13,p72,6,72,2
14,p3,3,2,1
14,p76,6,1,0
14,p66,3,1,1
14,p87,4,1,1
14,p94,3,8,2
14,p53,3,89,1
14,p2,4,40,2
14,p40,3,24,2
14,p32,4,68,1
14,p11,3,126,1
14,p74,3,126,2
14,p89,5,1,0
14,p52,5,5,2
14,p9,1,345,1
14,p23,7,1,1
14,p20,3,468,2
14,p18,4,62,2
14,p41,1,522,1
14,p15,6,89,1
14,p24,4,84,1
14,p13,4,41,1
14,p88,4,298,1
15,p31,4,85,1
15,p6,4,108,1
15,p68,3,208,1
15,p42,5,45,1
15,p4,3,49,1
15,p16,5,1,1
15,p49,4,3,0
15,p10,4,93,1
15,p82,5,40,1
15,p85,3,9,1
15,p95,5,90,1
15,p94,4,1,1
15,p83,4,78,1
15,p40,4,1,1
15,p2,5,1,2
15,p44,5,173,1
15,p45,4,132,1
15,p22,4,290,1
15,p53,4,1,2
15,p23,8,1,1
15,p17,1,798,2
15,p64,3,28,0
15,p92,1,968,0
15,p18,5,1,2
15,p55,2,2,1
15,p54,3,119,1
15,p91,5,2,1
15,p8,3,22,2
15,p70,5,46,0
15,p51,3,5,2
15,p35,4,12,0
16,p27,3,1,29
16,p76,7,1,1
16,p34,4,43,1
16,p71,4,82,2
16,p6,5,1,0
16,p77,5,4,0
16,p33,6,3,1
16,p94,5,1,1
16,p59,3,11,0
16,p63,2,155,1
16,p12,4,176,2
16,p60,5,12,1
16,p75,7,122,1
16,p18,6,1,1
16,p72,7,113,1
16,p8,4,2,0
17,p67,4,159,1
17,p7,4,101,1
17,p10,5,1,1
17,p82,6,2,1
17,p48,3,13,1
17,p63,3,1,1
17,p40,5,1,1
17,p74,4,67,2
17,p34,5,1,1
17,p5,2,269,1
17,p12,5,2,1
17,p44,6,2,2
17,p95,6,1,0
17,p57,3,232,1
17,p22,5,2,2
17,p39,4,388,2
17,p9,2,256,1
17,p75,8,1,1
17,p79,5,166,2
17,p65,5,4,1
17,p42,6,1,1
17,p66,4,6,1
17,p61,6,260,1
18,p76,8,1,1
18,p73,2,75,1
18,p82,7,3,1
18,p85,4,3,1
18,p2,6,69,2
18,p11,4,4,1
18,p38,5,7,1
18,p12,6,1,1
18,p29,3,254,0
18,p89,6,31,0
18,p39,5,1,1
18,p62,4,123,1
18,p92,2,6,2
18,p37,3,206,1
18,p65,6,10,1
18,p27,4,1,22
18,p69,5,150,1
19,p40,6,55,2
19,p20,4,65,1
19,p53,5,7,2
19,p57,4,2,0
19,p22,6,1,2
19,p77,6,22,1
19,p60,6,26,0
19,p30,4,132,1
19,p35,5,176,1
19,p25,3,290,0
19,p55,3,5,1
19,p42,7,2,0
19,p49,5,1,1
19,p66,5,3,1
19,p6,6,13,2
19,p21,4,244,2
20,p67,5,105,2
20,p63,4,3,0
20,p94,6,1,1
20,p28,4,233,0
20,p38,6,2,1
20,p14,4,107,2
20,p9,3,21,1
20,p36,5,350,1
20,p92,3,1,2
20,p43,2,414,2
20,p32,5,229,1
20,p56,3,131,2
20,p82,8,107,1
20,p60,7,1,1
20,p49,6,1,2
20,p59,4,1,1
20,p73,3,1,2
20,p85,5,1,2
20,p8,5,1,1
20,p44,7,1,1
21,p43,3,3,1
21,p32,6,1,1
21,p50,6,222,2
21,p26,3,428,0
21,p1,3,256,2
21,p52,6,98,1
21,p60,8,1,1
21,p75,9,81,1
21,p58,3,78,2
21,p53,6,223,1
21,p23,9,10,2
21,p93,3,192,2
21,p18,7,72,2
21,p36,6,8,2
21,p79,6,147,1
21,p81,6,776,2
21,p92,4,1,1
21,p4,4,2,2
21,p10,6,3,2
21,p28,5,2,1
21,p63,5,7,1
21,p67,6,2,2
21,p77,7,3,1
22,p84,5,24,1
22,p78,5,45,1
22,p80,5,196,2
22,p48,4,8,2
22,p87,5,286,1
22,p45,5,21,2
22,p60,9,1,1
22,p52,7,1,1
22,p23,10,1,2
22,p62,5,59,1
22,p47,1,817,2
22,p36,7,1,2
22,p65,7,9,2
22,p92,5,1,1
