0,p42,1,1,2
0,p64,1,1,2
0,p63,1,1,2
0,p20,1,1,2
0,p55,1,1,1
0,p45,1,1,2
0,p49,1,1,2
0,p93,1,1,2
0,p2,1,1,2
0,p84,1,1,2
0,p69,1,1,2
0,p37,1,1,1
0,p56,1,1,2
0,p62,1,1,2
0,p68,1,1,1
0,p35,1,1,2
0,p74,1,1,2
0,p8,1,1,2
0,p60,1,1,2
0,p11,1,1,2
0,p75,1,1,2
0,p17,1,1,2
1,p24,1,90,1
1,p57,1,209,2
1,p89,1,241,1
1,p91,1,105,2
1,p71,1,123,2
1,p14,1,115,2
1,p64,2,73,1
1,p96,1,110,2
1,p47,1,229,2
1,p34,1,41,2
1,p18,1,125,1
1,p33,1,97,2
1,p94,1,358,2
1,p48,1,181,1
1,p22,1,207,2
1,p2,2,160,2
1,p41,1,159,2
1,p46,1,45,2
1,p13,1,71,2
1,p72,1,177,1
1,p15,1,222,1
1,p78,1,197,2
1,p73,1,150,1
1,p56,2,1,1
1,p68,2,1,1
2,p83,1,124,2
2,p40,1,309,2
2,p65,1,99,2
2,p17,2,96,2
2,p36,1,170,1
2,p30,1,262,2
2,p88,1,304,2
2,p85,1,192,1
2,p67,1,212,1
2,p77,1,349,2
2,p5,1,221,2
2,p58,1,183,1
2,p95,1,183,2
2,p50,1,477,1
2,p90,1,275,1
2,p82,1,106,2
2,p27,1,132,32
2,p89,2,18,1
3,p7,1,199,1
3,p1,1,186,2
3,p53,1,227,2
3,p76,1,308,2
3,p29,1,355,2
3,p39,1,183,1
3,p23,1,143,2
3,p59,1,127,0
3,p31,1,56,1
3,p42,2,237,1
3,p26,1,167,2
3,p47,2,3,0
3,p62,2,7,1
3,p18,2,171,1
3,p60,2,95,1
3,p22,2,293,1
3,p75,2,20,1
4,p44,1,261,1
4,p5,2,2,1
4,p50,2,1,2
4,p33,2,4,2
4,p0,1,429,2
4,p35,2,4,2
4,p49,2,8,2
4,p29,2,1,1
4,p53,2,1,1
4,p93,2,49,2
4,p39,2,1,0
4,p92,1,88,1
4,p90,2,3,1
4,p71,2,13,2
4,p15,2,11,2
4,p89,3,3,2
4,p43,1,120,0
4,p45,2,154,1
4,p76,2,2,1
5,p31,2,1,1
5,p56,3,1,1
5,p59,2,1,2
5,p83,2,12,1
5,p11,2,6,1
5,p57,2,7,1
5,p9,1,93,2
