0,p10,1,1,2
0,p68,1,1,2
0,p70,1,1,2
0,p20,1,1,2
0,p59,1,1,2
0,p45,1,1,2
0,p28,1,1,2
0,p37,1,1,2
0,p86,1,1,2
0,p47,1,1,2
0,p42,1,1,2
0,p44,1,1,2
0,p85,1,1,2
0,p9,1,1,2
0,p2,1,1,2
0,p16,1,1,2
0,p49,1,1,2
0,p73,1,1,2
0,p95,1,1,1
0,p39,1,1,2
0,p6,1,1,2
1,p78,1,164,2
1,p29,1,86,1
1,p59,2,380,1
1,p20,2,100,1
1,p55,1,183,0
1,p13,1,182,1
1,p2,2,255,1
1,p86,2,163,1
1,p34,1,125,1
1,p5,1,205,2
1,p83,1,353,2
1,p32,1,198,2
1,p94,1,406,1
1,p75,1,240,1
1,p93,1,254,1
1,p96,1,164,1
1,p9,2,100,1
1,p80,1,139,1
1,p91,1,142,2
1,p3,1,97,2
1,p70,2,160,2
1,p57,1,89,2
1,p8,1,175,1
1,p84,1,301,2
1,p37,2,109,1
1,p4,1,113,1
1,p1,1,387,2
1,p53,1,333,0
1,p28,2,215,2
2,p87,1,220,2
2,p31,1,143,2
2,p0,1,103,2
2,p32,2,5,2
2,p7,1,123,1
2,p71,1,466,1
2,p49,2,293,2
2,p43,1,259,1
2,p90,1,278,1
2,p46,1,176,2
2,p48,1,143,1
2,p94,2,1,1
2,p64,1,387,2
2,p51,1,340,2
2,p1,2,1,2
2,p9,3,1,1
3,p57,2,1,1
3,p70,3,2,2
3,p40,1,294,1
3,p38,1,152,2
3,p88,1,160,2
3,p22,1,164,2
3,p25,1,264,2
3,p33,1,288,2
3,p35,1,130,1
3,p79,1,124,2
3,p4,2,1,2
3,p64,2,1,1
3,p52,1,152,1
3,p12,1,330,2
3,p18,1,344,1
3,p56,1,324,1
3,p45,2,264,2
3,p13,2,3,2
3,p34,2,66,2
3,p71,2,1,1
3,p83,2,5,2
3,p28,3,9,1
3,p31,2,2,1
4,p65,1,75,2
4,p15,1,209,2
4,p8,2,14,2
4,p70,4,3,1
4,p69,1,330,2
4,p47,2,201,2
4,p50,1,250,2
4,p11,1,258,1
4,p82,1,164,2
4,p5,2,3,1
4,p14,1,290,1
4,p54,1,132,2
4,p88,2,1,1
4,p20,3,5,1
4,p89,1,124,2
4,p91,2,5,1
4,p19,1,245,2
4,p13,3,1,2
4,p29,2,3,1
4,p79,2,1,1
4,p3,2,3,2
4,p55,2,2,2
4,p34,3,1,1
5,p53,2,20,2
5,p87,2,13,2
5,p52,2,1,1
5,p60,1,211,1
5,p36,1,152,2
5,p66,1,190,2
5,p69,2,1,1
5,p12,2,1,1
5,p19,2,1,1
5,p73,2,7,2
5,p44,2,4,1
5,p37,3,5,1
5,p9,4,44,2
