0,p8,1,1,2
0,p46,1,1,2
0,p51,1,1,2
0,p14,1,1,2
0,p26,1,1,1
0,p90,1,1,2
0,p62,1,1,2
0,p5,1,1,2
0,p37,1,1,2
0,p94,1,1,2
0,p79,1,1,2
0,p87,1,1,2
0,p43,1,1,2
0,p81,1,1,1
0,p74,1,1,2
0,p3,1,1,2
0,p73,1,1,2
0,p10,1,1,2
0,p2,1,1,2
0,p64,1,1,2
0,p13,1,1,2
0,p11,1,1,2
0,p47,1,1,2
0,p31,1,1,1
0,p39,1,1,2
0,p67,1,1,2
1,p21,1,63,2
1,p24,1,35,1
1,p94,2,40,1
1,p15,1,41,2
1,p45,1,47,2
1,p52,1,40,2
1,p56,1,37,2
1,p7,1,50,2
1,p25,1,29,2
1,p91,1,90,1
1,p93,1,65,1
1,p38,1,37,1
1,p53,1,45,2
1,p75,1,52,1
2,p79,2,39,2
2,p42,1,52,2
2,p78,1,64,1
2,p35,1,50,2
2,p47,2,33,2
2,p29,1,39,2
2,p72,1,45,1
2,p60,1,31,2
2,p31,2,1,1
2,p67,2,1,1
2,p85,1,159,2
2,p41,1,49,2
2,p44,1,71,1
2,p92,1,51,2
2,p63,1,40,2
2,p33,1,72,1
2,p37,2,41,2
2,p81,2,265,2
2,p45,2,1,2
2,p38,2,1,2
3,p89,1,41,2
3,p83,1,28,1
3,p47,3,1,2
3,p48,1,35,2
3,p0,1,31,1
3,p71,1,75,2
3,p92,2,1,1
3,p8,2,63,2
3,p4,1,30,2
3,p23,1,46,2
3,p2,2,44,2
3,p88,1,75,1
3,p86,1,44,2
3,p33,2,1,1
3,p39,2,15,2
3,p16,1,76,1
3,p75,2,11,2
3,p5,2,127,2
4,p22,1,74,2
4,p24,2,3,2
4,p43,2,1,2
4,p56,2,2,2
4,p67,3,1,1
4,p85,2,1,1
4,p27,1,31,38
4,p70,1,61,0
4,p94,3,6,1
4,p96,1,70,1
4,p28,1,120,1
4,p66,1,252,2
4,p72,2,2,1
4,p21,2,14,2
4,p18,1,212,2
4,p79,3,51,1
4,p88,2,1,1
4,p20,1,75,2
4,p58,1,67,1
4,p12,1,40,0
4,p54,1,59,2
4,p15,2,18,0
5,p10,2,37,2
5,p69,1,181,1
5,p59,1,61,1
5,p95,1,50,2
5,p21,3,1,1
5,p23,2,68,1
5,p33,3,1,1
5,p16,2,84,2
5,p4,2,1,0
5,p73,2,183,2
5,p14,2,94,2
5,p45,3,71,1
5,p49,1,34,2
5,p55,1,57,2
5,p78,2,16,0
5,p61,1,62,2
6,p31,3,230,1
6,p90,2,92,0
6,p71,2,98,1
6,p92,3,2,1
6,p37,3,28,1
6,p83,2,15,1
6,p58,2,1,1
6,p63,2,15,1
6,p50,1,206,2
6,p2,3,2,1
6,p30,1,35,1
6,p25,2,85,2
6,p64,2,285,0
6,p62,2,70,2
6,p38,3,7,2
6,p69,2,1,2
6,p1,1,116,2
6,p7,2,32,2
6,p84,1,112,0
6,p53,2,17,2
6,p29,2,15,2
6,p44,2,4,0
6,p5,3,1,1
6,p61,2,1,2
7,p27,2,40,36
7,p89,2,13,1
7,p35,2,43,1
7,p47,4,12,0
7,p74,2,94,0
7,p80,1,255,1
7,p42,2,91,2
7,p77,1,160,1
7,p43,3,2,1
7,p20,2,3,1
7,p14,3,2,2
7,p45,4,1,0
7,p62,3,1,1
7,p18,2,3,1
7,p51,2,66,2
7,p52,2,240,1
7,p36,1,103,1
7,p93,2,79,1
7,p56,3,7,1
7,p72,3,2,1
7,p96,2,1,2
7,p29,3,1,1
7,p23,3,1,1
8,p2,4,34,2
8,p37,4,1,1
8,p80,2,1,0
8,p1,2,1,1
8,p9,1,114,1
8,p75,3,147,0
8,p26,2,178,1
8,p18,3,22,1
8,p66,2,6,2
8,p51,3,1,1
8,p3,2,166,1
8,p15,3,3,1
8,p59,2,3,2
8,p72,4,28,1
8,p22,2,6,1
8,p41,2,93,2
8,p33,4,5,2
8,p43,4,1,1
8,p84,2,1,1
8,p47,5,1,1
8,p89,3,1,1
9,p67,4,11,2
9,p96,3,1,1
9,p36,2,1,1
9,p46,2,100,2
9,p50,2,15,2
9,p2,5,2,1
9,p11,2,63,1
9,p5,4,29,1
9,p69,3,14,1
9,p48,2,137,2
9,p68,1,154,1
9,p58,3,7,1
9,p93,3,28,2
9,p4,3,30,2
9,p9,2,2,2
9,p37,5,2,2
9,p63,3,2,2
9,p21,4,1,0
9,p52,3,1,1
9,p24,3,27,2
9,p16,3,19,1
9,p90,3,11,1
9,p28,2,38,2
10,p93,4,1,1
10,p85,3,17,1
10,p2,6,1,1
10,p36,3,1,1
10,p82,1,246,2
10,p54,2,222,1
10,p25,3,54,2
10,p26,3,81,2
10,p14,4,1,1
10,p94,4,72,0
10,p65,1,188,2
10,p71,3,29,2
10,p3,3,9,2
10,p43,5,57,2
10,p66,3,28,2
10,p4,4,1,1
10,p15,4,1,2
10,p46,3,1,2
10,p67,5,1,2
11,p68,2,7,2
11,p78,3,31,2
11,p80,3,172,1
11,p17,1,110,1
11,p35,3,54,2
11,p13,2,111,2
11,p74,3,1,2
11,p10,3,41,2
11,p84,3,2,1
11,p56,4,199,2
11,p77,2,4,1
11,p69,4,25,1
11,p72,5,30,1
11,p11,3,2,2
11,p47,6,2,2
11,p59,3,2,2
11,p63,4,49,2
11,p21,5,50,0
11,p3,4,1,2
11,p46,4,1,2
12,p86,2,36,2
12,p96,4,2,1
12,p40,1,470,2
