0,p15,1,1,2
0,p87,1,1,2
0,p13,1,1,2
0,p20,1,1,2
0,p94,1,1,2
0,p28,1,1,2
0,p25,1,1,1
0,p5,1,1,2
0,p79,1,1,2
0,p72,1,1,1
0,p29,1,1,2
0,p62,1,1,2
0,p83,1,1,2
0,p49,1,1,2
0,p47,1,1,2
0,p52,1,1,2
0,p51,1,1,2
0,p74,1,1,2
0,p96,1,1,2
1,p63,1,83,2
1,p85,1,49,2
1,p0,1,159,2
1,p69,1,74,2
1,p90,1,123,1
1,p26,1,113,2
1,p54,1,119,2
1,p87,2,115,2
1,p82,1,94,2
1,p10,1,99,1
1,p86,1,116,1
1,p73,1,64,2
1,p37,1,90,2
1,p22,1,102,2
1,p35,1,67,2
1,p20,2,117,1
1,p55,1,114,1
1,p9,1,116,2
1,p30,1,81,2
1,p64,1,114,2
1,p36,1,77,2
1,p59,1,64,1
1,p48,1,103,1
1,p72,2,120,2
1,p91,1,142,1
1,p79,2,1,1
2,p17,1,172,1
2,p1,1,129,2
2,p33,1,118,1
2,p66,1,182,0
2,p7,1,110,2
2,p71,1,118,1
2,p0,2,1,1
2,p88,1,124,2
2,p5,2,1,2
2,p20,3,1,2
2,p8,1,188,1
2,p64,2,1,2
2,p4,1,97,2
2,p45,1,103,2
2,p70,1,175,1
2,p19,1,85,1
2,p43,1,109,2
2,p81,1,144,0
3,p31,1,90,1
3,p33,2,1,2
3,p91,2,1,1
3,p61,1,112,2
3,p35,2,2,1
3,p73,2,2,1
3,p44,1,179,2
3,p96,2,1,1
3,p65,1,72,2
3,p52,2,74,2
3,p23,1,154,2
3,p30,2,2,1
3,p79,3,1,1
3,p39,1,77,2
3,p45,2,1,2
3,p28,2,67,2
3,p15,2,136,2
3,p78,1,86,1
3,p11,1,94,2
4,p24,1,204,1
4,p37,2,3,2
4,p66,2,3,2
4,p83,2,10,2
4,p85,2,3,1
4,p61,2,1,2
4,p87,3,3,2
4,p50,1,175,1
4,p16,1,161,2
4,p51,2,3,1
4,p13,2,87,2
4,p57,1,107,2
4,p62,2,91,2
4,p93,1,155,1
4,p29,2,166,2
4,p91,3,77,1
4,p6,1,90,1
4,p54,2,98,1
4,p71,2,2,1
4,p46,1,154,2
4,p82,2,7,1
4,p89,1,95,2
4,p8,2,16,2
4,p70,2,2,1
4,p76,1,170,2
4,p42,1,187,1
4,p38,1,163,2
5,p37,3,1,1
5,p61,3,1,2
5,p32,1,157,1
