0,p96,1,1,2
0,p29,1,1,2
0,p59,1,1,2
0,p37,1,1,2
0,p0,1,1,2
0,p62,1,1,2
0,p14,1,1,2
0,p65,1,1,2
0,p3,1,1,2
0,p27,1,1,42
0,p93,1,1,1
0,p41,1,1,1
0,p4,1,1,1
0,p85,1,1,1
0,p24,1,1,1
0,p71,1,1,2
0,p56,1,1,1
0,p18,1,1,1
0,p1,1,1,2
0,p91,1,1,2
0,p79,1,1,1
0,p57,1,1,1
0,p74,1,1,1
0,p94,1,1,1
0,p54,1,1,0
0,p44,1,1,1
0,p36,1,1,1
1,p22,1,122,2
1,p34,1,117,1
1,p24,2,143,1
1,p80,1,320,1
1,p11,1,258,1
1,p74,2,1,1
1,p27,2,80,23
1,p90,1,83,1
1,p17,1,171,1
1,p58,1,493,2
1,p45,1,245,0
1,p65,2,655,1
1,p51,1,129,1
1,p92,1,182,1
1,p53,1,129,1
1,p6,1,438,2
2,p94,2,139,1
2,p69,1,188,2
2,p55,1,611,1
2,p35,1,438,1
2,p9,1,262,1
2,p29,2,106,2
2,p44,2,1,1
2,p24,3,1,1
2,p91,2,328,2
2,p86,1,428,1
2,p47,1,79,0
2,p61,1,307,1
2,p32,1,112,1
2,p85,2,286,1
2,p74,3,1,2
2,p92,2,1,1
3,p14,2,3,2
3,p45,2,1,0
3,p9,2,1,1
3,p7,1,137,1
3,p71,2,225,2
3,p11,2,2,1
3,p10,1,541,1
3,p79,2,3,2
3,p78,1,463,0
3,p18,2,2,1
3,p76,1,88,2
3,p21,1,319,2
3,p81,1,240,1
3,p23,1,241,2
3,p16,1,316,2
3,p58,2,31,1
3,p1,2,16,1
3,p68,1,295,1
3,p35,2,1,2
3,p37,2,1,1
4,p85,3,1,1
4,p87,1,190,2
4,p20,1,182,2
4,p38,1,90,2
4,p84,1,135,1
4,p51,2,2,1
4,p92,3,1,1
4,p96,2,168,2
4,p56,2,73,2
4,p48,1,344,1
4,p66,1,474,2
4,p54,2,13,2
4,p40,1,97,2
4,p46,1,518,2
4,p0,2,2,2
4,p9,3,2,2
4,p10,2,2,2
4,p79,3,1,1
5,p60,1,231,2
5,p2,1,169,2
5,p31,1,397,2
5,p39,1,249,2
5,p19,1,86,2
5,p28,1,248,1
5,p80,2,136,1
5,p71,3,2,2
5,p52,1,186,2
5,p55,2,6,2
5,p53,2,6,2
5,p43,1,195,1
5,p50,1,303,1
5,p34,2,14,2
5,p64,1,601,2
5,p70,1,224,2
5,p3,2,9,2
5,p84,2,1,2
5,p92,4,1,2
5,p45,3,49,2
5,p47,2,77,1
5,p61,2,3,2
5,p35,3,2,2
5,p86,2,37,1
5,p49,1,143,1
5,p85,4,5,2
5,p56,3,1,2
6,p52,2,1,1
6,p22,2,10,1
6,p60,2,1,0
6,p38,2,10,2
6,p67,1,225,2
6,p29,3,4,1
6,p21,2,2,1
6,p63,1,423,1
6,p41,2,7,2
6,p62,2,5,2
6,p69,2,11,1
6,p40,2,1,1
6,p11,3,4,2
6,p92,5,1,1
6,p81,2,163,1
6,p36,2,4,2
6,p55,3,1,2
6,p25,1,109,2
6,p4,2,27,2
6,p13,1,465,2
6,p93,2,174,2
6,p15,1,193,2
6,p72,1,575,1
6,p2,2,1,1
6,p35,4,1,1
6,p49,2,1,1
6,p61,3,1,1
6,p86,3,1,2
7,p64,2,1,1
7,p20,2,66,2
7,p90,2,352,2
7,p30,1,375,2
7,p94,3,99,2
7,p54,3,16,1
7,p18,3,24,2
7,p53,3,4,2
7,p88,1,245,1
7,p58,3,25,1
7,p3,3,2,2
7,p41,3,8,1
7,p63,2,2,1
7,p35,5,1,1
7,p22,3,1,1
8,p13,2,3,2
8,p12,1,252,1
8,p26,1,299,2
8,p23,2,10,0
8,p38,3,21,1
8,p92,6,7,2
8,p24,4,24,1
8,p55,4,7,2
8,p44,3,19,2
8,p66,2,6,2
8,p69,3,15,1
8,p10,3,108,2
8,p9,4,24,2
8,p70,2,33,2
8,p72,2,2,2
8,p19,2,13,2
8,p11,4,191,2
8,p60,3,8,1
8,p90,3,12,2
8,p3,4,2,2
8,p77,1,494,2
8,p4,3,40,2
8,p20,3,1,1
9,p45,4,92,2
9,p32,2,18,2
9,p50,2,149,1
9,p51,3,6,2
9,p59,2,38,2
9,p57,2,136,2
9,p55,5,1,2
9,p69,4,1,1
9,p8,1,586,0
9,p1,3,14,2
9,p34,3,33,2
9,p61,4,3,1
9,p3,5,1,2
9,p11,5,1,1
9,p38,4,1,1
9,p5,1,317,2
9,p64,3,3,1
9,p14,3,10,0
9,p25,2,213,1
9,p92,7,1,2
10,p2,3,6,2
10,p50,3,1,0
10,p78,2,38,2
10,p46,2,133,2
10,p28,2,126,2
10,p19,3,2,2
10,p1,4,1,0
10,p32,3,1,1
10,p90,4,1,1
10,p15,2,6,2
10,p10,4,2,2
10,p23,3,2,2
10,p24,5,2,1
10,p3,6,1,1
10,p34,4,1,2
10,p27,3,77,34
10,p77,2,2,1
10,p16,2,95,1
10,p8,2,1,2
10,p5,2,1,1
10,p83,1,333,0
10,p33,1,351,2
10,p79,4,18,1
10,p42,1,169,0
10,p43,2,27,2
10,p76,2,21,0
10,p62,3,30,1
10,p82,1,535,0
10,p89,1,463,1
11,p37,3,39,1
11,p0,3,28,1
