0,p67,1,1,2
0,p6,1,1,2
0,p16,1,1,2
0,p51,1,1,2
0,p23,1,1,2
0,p69,1,1,2
0,p86,1,1,2
0,p36,1,1,2
0,p61,1,1,2
0,p57,1,1,2
0,p2,1,1,2
0,p48,1,1,2
0,p71,1,1,1
0,p1,1,1,2
0,p94,1,1,1
0,p54,1,1,2
0,p42,1,1,2
0,p3,1,1,2
0,p5,1,1,2
0,p13,1,1,1
0,p0,1,1,2
0,p77,1,1,2
0,p74,1,1,1
0,p4,1,1,1
0,p33,1,1,2
0,p19,1,1,1
0,p15,1,1,2
1,p38,1,33,2
1,p70,1,92,2
1,p7,1,59,2
1,p45,1,66,2
1,p27,1,70,36
1,p58,1,93,2
1,p12,1,110,1
1,p33,2,98,1
1,p68,1,58,0
1,p21,1,66,2
1,p72,1,78,1
1,p52,1,62,1
1,p22,1,62,1
1,p31,1,62,1
1,p62,1,55,1
1,p50,1,127,1
1,p9,1,53,1
1,p46,1,35,0
1,p47,1,59,0
1,p66,1,107,1
1,p25,1,64,1
1,p49,1,91,0
1,p48,2,131,1
1,p73,1,48,1
1,p57,2,98,1
2,p78,1,44,1
2,p96,1,111,2
2,p36,2,62,1
2,p82,1,112,1
2,p37,1,56,1
2,p79,1,80,1
2,p71,2,89,1
2,p56,1,41,1
2,p29,1,90,2
2,p85,1,82,0
2,p93,1,51,1
2,p90,1,95,0
2,p7,2,1,1
2,p53,1,171,1
2,p89,1,103,1
2,p16,2,1,1
2,p48,3,1,1
3,p8,1,131,2
3,p83,1,45,1
3,p86,2,106,1
3,p90,2,1,1
3,p27,2,1,18
3,p38,2,2,1
3,p11,1,81,1
3,p74,2,2,1
3,p32,1,117,2
3,p34,1,66,0
3,p41,1,53,1
3,p18,1,108,2
3,p59,1,83,0
3,p67,2,70,1
3,p20,1,78,2
3,p25,2,2,0
4,p21,2,3,2
4,p41,2,1,1
4,p33,3,1,1
4,p40,1,108,1
4,p14,1,74,2
4,p28,1,59,0
4,p93,2,1,1
4,p64,1,96,2
4,p74,3,1,1
4,p6,2,36,2
4,p48,4,1,1
4,p91,1,74,1
4,p46,2,1,1
4,p36,3,6,1
4,p18,2,1,2
4,p75,1,60,2
4,p53,2,1,0
4,p12,2,36,2
4,p61,2,72,0
4,p95,1,118,1
5,p15,2,8,1
5,p51,2,80,2
5,p77,2,3,1
5,p84,1,370,1
5,p54,2,61,0
5,p82,2,4,1
5,p10,1,231,0
5,p39,1,69,1
5,p71,3,4,1
5,p42,2,4,1
5,p78,2,2,1
5,p75,2,1,1
5,p5,2,116,1
5,p11,2,1,1
6,p95,2,1,1
6,p43,1,93,2
6,p31,2,232,1
6,p16,3,401,2
6,p13,2,158,2
6,p87,1,99,2
6,p55,1,72,1
6,p35,1,58,2
6,p17,1,283,2
6,p9,2,5,1
6,p2,2,6,2
6,p70,2,244,2
6,p10,2,1,1
6,p28,2,1,1
6,p56,2,1,1
6,p67,3,1,1
6,p68,2,1,1
7,p43,2,2,1
7,p3,2,282,2
7,p55,2,11,1
7,p23,2,86,2
7,p79,2,6,2
7,p81,1,251,2
7,p86,3,3,2
7,p96,2,32,1
7,p41,3,2,2
7,p46,3,2,2
7,p66,2,1,1
7,p57,3,2,2
7,p59,2,2,2
7,p75,3,1,1
7,p0,2,54,1
7,p52,2,12,2
7,p14,2,6,2
7,p19,2,248,2
7,p83,2,51,2
7,p91,2,1,1
7,p40,2,1,1
8,p3,3,1,1
8,p9,3,1,1
8,p10,3,1,2
8,p28,3,1,1
8,p46,4,1,1
8,p59,3,1,1
8,p69,2,1,1
8,p87,2,1,1
8,p27,3,5,38
8,p22,2,31,1
8,p26,1,88,1
8,p60,1,107,0
8,p38,3,8,0
8,p84,2,7,2
8,p30,1,115,1
8,p21,3,184,1
8,p45,2,29,0
8,p4,2,16,1
8,p39,2,15,2
8,p6,3,130,2
8,p44,1,99,1
8,p36,4,37,1
8,p24,1,88,1
8,p34,2,167,1
8,p18,3,196,1
8,p80,1,144,1
8,p72,2,145,2
8,p88,1,158,1
8,p53,3,6,2
9,p61,3,5,1
9,p35,2,2,0
9,p57,4,2,0
9,p86,4,33,1
9,p89,2,9,1
9,p92,1,141,2
9,p51,3,219,2
9,p63,1,168,1
9,p30,2,1,1
9,p39,3,1,2
9,p37,2,41,1
9,p3,4,1,1
9,p16,4,3,2
9,p4,3,1,0
9,p29,2,33,1
9,p44,2,1,1
9,p20,2,8,2
9,p8,2,99,2
10,p33,4,4,2
10,p52,3,1,1
10,p10,4,1,1
10,p83,3,2,0
10,p7,3,9,1
10,p84,3,1,1
10,p21,4,2,1
10,p74,4,10,2
10,p58,2,131,1
10,p59,4,2,2
10,p25,3,8,1
10,p36,5,2,2
10,p2,3,87,2
10,p90,3,8,2
10,p80,2,3,1
10,p91,3,2,2
10,p75,4,15,1
10,p30,3,1,2
10,p38,4,1,1
11,p77,3,64,1
11,p93,3,60,1
11,p63,2,4,2
11,p74,5,2,1
11,p3,5,39,2
11,p34,3,2,2
11,p22,3,3,2
11,p86,5,7,2
11,p92,2,5,2
11,p94,2,99,1
11,p17,2,74,0
11,p15,3,9,2
11,p54,3,45,1
12,p81,2,28,2
12,p16,5,3,2
12,p26,2,2,2
12,p34,4,1,2
12,p59,5,1,1
12,p27,4,5,42
12,p76,1,179,2
12,p6,4,5,2
12,p13,3,44,0
12,p48,5,51,1
12,p39,4,2,2
12,p18,4,13,2
12,p80,3,1,1
12,p20,3,6,2
12,p96,3,28,1
12,p46,5,10,1
12,p24,2,179,1
12,p4,4,17,0
13,p37,3,65,1
13,p3,6,2,0
13,p93,4,2,0
13,p71,4,31,1
13,p79,3,5,1
13,p18,5,1,1
13,p9,4,54,1
13,p32,2,75,2
13,p72,3,53,2
13,p42,3,134,2
13,p78,3,60,0
13,p67,4,19,1
13,p88,2,55,2
13,p23,3,140,1
13,p51,4,57,1
13,p86,6,1,1
13,p17,3,1,1
14,p69,3,40,2
14,p32,3,1,1
14,p68,3,75,1
14,p56,3,23,2
14,p90,4,118,1
14,p65,1,175,1
14,p16,6,1,1
14,p9,5,1,2
14,p13,4,1,1
14,p34,5,1,1
14,p81,3,2,1
14,p1,2,50,2
14,p89,3,24,2
14,p28,4,6,2
14,p63,3,22,2
14,p45,3,98,2
14,p57,5,135,2
14,p92,3,3,1
14,p83,4,9,1
14,p19,3,74,1
14,p50,2,244,2
14,p18,6,1,1
14,p66,3,44,1
15,p78,4,2,2
15,p34,6,1,2
15,p65,2,1,1
15,p68,4,1,1
15,p27,5,3,37
15,p86,7,1,1
15,p0,3,12,1
15,p88,3,1,2
15,p21,5,40,1
15,p30,4,51,1
15,p7,4,35,1
15,p52,4,26,2
15,p22,4,18,1
15,p77,4,13,0
15,p58,3,38,2
15,p94,3,2,2
15,p55,3,25,2
15,p2,4,28,2
15,p50,3,1,0
15,p8,3,26,2
15,p72,4,1,0
15,p40,3,32,0
15,p33,5,53,2
15,p44,3,206,2
15,p82,3,169,1
16,p95,3,68,0
16,p86,8,1,1
16,p90,5,2,2
16,p3,7,12,1
16,p24,3,4,1
16,p37,4,3,0
16,p59,6,3,0
16,p45,4,1,1
16,p29,3,277,1
16,p57,6,2,1
16,p38,5,39,1
16,p60,2,95,1
16,p22,5,1,0
16,p20,4,213,2
16,p58,4,1,2
16,p66,4,1,1
16,p12,3,422,1
16,p46,6,14,1
16,p76,2,31,1
16,p31,3,105,1
16,p91,4,35,2
16,p27,6,1,19
17,p26,3,23,1
17,p29,4,1,1
17,p47,2,107,0
17,p71,5,15,2
17,p94,4,1,1
17,p69,4,1,1
17,p33,6,2,2
17,p79,4,74,2
17,p4,5,5,1
17,p17,4,6,2
17,p92,4,6,1
17,p51,5,13,1
17,p1,3,3,2
17,p24,4,1,1
17,p27,7,1,8
18,p35,3,71,1
18,p87,3,82,1
18,p40,4,10,1
18,p18,7,18,1
18,p25,4,12,1
18,p70,3,389,1
18,p2,5,6,2
18,p66,5,3,1
18,p72,5,17,2
18,p42,4,91,2
18,p5,3,252,1
18,p46,7,2,0
18,p64,2,193,1
18,p16,7,19,1
18,p14,3,46,1
18,p89,4,25,1
18,p44,4,1,1
19,p3,8,4,1
19,p37,5,1,1
19,p91,5,46,2
19,p12,4,5,2
19,p5,4,1,0
19,p78,5,10,1
19,p4,6,24,1
19,p30,5,113,2
19,p93,5,23,2
19,p7,5,43,2
19,p57,7,4,2
19,p21,6,36,2
19,p94,5,5,1
19,p47,3,12,2
19,p8,4,30,0
19,p80,4,74,1
19,p25,5,47,1
19,p11,3,106,2
19,p20,5,60,0
19,p60,3,1,1
19,p26,4,1,2
20,p15,4,248,1
20,p96,4,164,2
20,p54,4,41,1
20,p83,5,24,2
20,p41,4,193,1
20,p92,5,51,1
20,p42,5,52,2
20,p9,6,51,2
20,p64,3,30,2
20,p35,4,9,2
20,p89,5,27,2
20,p84,4,129,0
20,p95,4,26,1
20,p88,4,35,1
20,p77,5,26,2
20,p19,4,128,2
20,p73,2,136,2
20,p14,4,31,1
20,p29,5,9,2
20,p75,5,81,1
20,p87,4,10,2
20,p76,3,42,2
20,p31,4,28,2
21,p37,6,6,2
21,p75,6,1,1
21,p35,5,1,1
21,p8,5,1,1
21,p22,6,1,2
21,p45,5,13,1
21,p13,5,24,2
21,p82,4,56,2
21,p32,4,70,2
21,p48,6,98,1
21,p40,5,28,1
21,p34,7,82,2
21,p49,2,128,2
21,p69,5,13,2
21,p6,5,71,1
21,p64,4,9,2
21,p81,4,96,2
21,p76,4,1,1
22,p42,6,21,2
22,p59,7,9,2
22,p65,3,5,2
22,p25,6,2,2
22,p47,4,2,2
22,p70,4,7,1
22,p87,5,1,1
22,p19,5,2,2
22,p61,4,132,2
22,p32,5,1,0
22,p66,6,14,0
22,p86,9,49,2
22,p96,5,2,1
22,p55,4,168,1
22,p56,4,37,2
22,p17,5,70,2
22,p45,6,1,2
22,p40,6,1,1
23,p73,3,8,2
23,p60,4,24,1
23,p34,8,1,2
23,p27,8,10,38
23,p95,5,2,1
23,p51,6,87,1
23,p1,4,15,1
23,p33,7,15,2
23,p23,4,91,2
23,p63,4,35,1
23,p30,6,49,0
23,p62,2,428,1
23,p18,8,13,1
23,p44,5,10,1
23,p86,10,1,1
23,p91,6,5,2
23,p67,5,85,0
23,p71,6,105,1
23,p74,6,90,1
23,p46,8,16,1
23,p7,6,16,1
24,p49,3,2,1
24,p66,7,1,0
24,p10,5,137,1
24,p21,7,4,2
24,p53,4,393,2
24,p78,6,56,1
24,p43,3,265,2
24,p39,5,194,2
24,p2,6,28,2
24,p96,6,2,1
24,p90,6,52,1
24,p56,5,1,0
24,p92,6,19,2
24,p16,8,81,2
24,p81,5,3,1
24,p64,5,4,1
24,p36,6,119,2
24,p42,7,2,0
24,p26,5,7,2
24,p24,5,19,1
24,p84,5,15,0
24,p41,5,7,2
24,p54,5,9,1
24,p91,7,1,0
24,p11,4,43,2
24,p15,5,27,2
24,p35,6,30,2
24,p37,7,15,2
25,p93,6,96,1
25,p60,5,2,2
25,p82,5,70,1
25,p58,5,24,1
25,p44,6,1,1
25,p94,6,9,2
25,p0,4,58,1
25,p7,7,1,1
25,p66,8,1,1
25,p73,4,1,2
25,p78,7,1,2
25,p96,7,1,1
25,p3,9,24,2
25,p36,7,1,2
25,p17,6,3,1
25,p68,5,21,2
25,p32,6,1,2
25,p72,6,15,1
25,p74,7,40,1
25,p47,5,33,1
26,p29,6,7,1
26,p30,7,5,2
26,p79,5,10,1
26,p16,9,1,1
26,p82,6,1,1
26,p1,5,1,1
26,p42,8,1,2
26,p90,7,1,1
26,p27,9,3,42
26,p95,6,2,0
26,p25,7,41,1
26,p76,5,16,0
26,p12,5,84,2
26,p40,7,3,1
26,p75,7,6,2
26,p22,7,135,1
50,p50,4,301,2
50,p52,5,449,2
50,p51,7,482,2
50,p54,6,263,2
50,p53,5,328,2
50,p56,6,245,2
50,p55,5,439,2
50,p58,6,365,2
50,p57,8,478,2
50,p59,8,621,2
50,p61,5,379,2
50,p60,6,369,2
50,p63,5,364,2
50,p62,3,351,2
50,p65,4,241,2
50,p64,6,159,2
50,p67,6,227,2
50,p66,9,435,2
50,p69,6,500,2
50,p68,6,394,2
50,p70,5,346,2
50,p72,7,334,2
50,p71,7,515,2
50,p74,8,289,2
50,p73,5,433,2
50,p76,6,386,2
50,p75,8,316,2
50,p78,8,465,2
50,p77,6,407,2
50,p79,6,159,2
50,p81,6,291,2
50,p80,5,316,2
50,p83,6,568,2
50,p82,7,335,2
50,p85,2,400,2
50,p84,6,353,2
50,p87,6,422,2
50,p86,11,299,2
50,p89,6,316,2
50,p88,5,489,2
50,p90,8,357,2
50,p92,7,553,2
50,p91,8,262,2
50,p94,7,261,2
50,p93,7,251,2
50,p96,8,264,2
50,p95,7,447,2
50,p10,6,365,2
50,p12,6,293,2
50,p11,5,396,2
50,p14,5,374,2
50,p13,6,688,2
50,p16,10,359,2
50,p15,6,547,2
50,p18,9,303,2
50,p17,7,609,2
50,p19,6,364,2
50,p21,8,263,2
50,p20,6,522,2
50,p23,5,375,2
50,p22,8,587,2
50,p25,8,384,2
50,p24,6,386,2
50,p27,10,267,48
50,p26,6,468,2
50,p29,7,250,2
50,p28,5,348,2
50,p0,5,242,2
50,p1,6,249,2
50,p2,7,253,2
50,p3,10,657,2
50,p4,7,608,2
50,p5,5,554,2
50,p6,6,402,2
50,p7,8,310,2
50,p8,6,601,2
50,p9,7,397,2
50,p30,8,245,2
50,p32,7,604,2
50,p31,5,263,2
50,p34,9,254,2
50,p33,8,398,2
50,p36,8,444,2
50,p35,7,299,2
50,p38,6,292,2
50,p37,8,354,2
50,p39,6,413,2
50,p41,6,461,2
50,p40,8,430,2
50,p43,4,218,2
50,p42,9,245,2
50,p45,7,276,2
50,p44,7,444,2
50,p47,6,268,2
50,p46,9,311,2
50,p49,4,371,2
50,p48,7,156,2
