0,p57,1,1,2
0,p77,1,1,2
0,p87,1,1,2
0,p38,1,1,2
0,p89,1,1,2
0,p94,1,1,2
0,p79,1,1,2
0,p0,1,1,2
0,p33,1,1,2
0,p64,1,1,2
0,p83,1,1,2
0,p16,1,1,1
0,p68,1,1,2
0,p30,1,1,2
0,p81,1,1,1
0,p75,1,1,2
0,p45,1,1,2
0,p29,1,1,2
0,p62,1,1,2
0,p50,1,1,2
0,p71,1,1,2
0,p39,1,1,2
0,p17,1,1,2
0,p53,1,1,0
0,p35,1,1,2
0,p51,1,1,1
1,p28,1,230,2
1,p9,1,129,1
1,p46,1,175,2
1,p47,1,226,2
1,p37,1,106,2
1,p6,1,229,1
1,p57,2,141,1
1,p45,2,170,2
1,p41,1,160,2
1,p50,2,1,1
1,p65,1,108,1
1,p13,1,222,1
1,p15,1,179,2
1,p1,1,240,2
1,p67,1,339,2
1,p25,1,345,2
1,p33,2,381,2
1,p4,1,75,1
1,p18,1,141,1
1,p88,1,362,1
1,p51,2,1,1
2,p37,2,1,2
2,p42,1,231,2
2,p95,1,168,2
2,p77,2,145,2
2,p1,2,1,1
2,p93,1,266,2
2,p32,1,175,2
2,p60,1,157,2
2,p33,3,1,1
2,p20,1,362,2
2,p25,2,2,1
2,p74,1,210,1
2,p59,1,133,2
2,p26,1,150,2
2,p58,1,306,1
2,p39,2,99,0
3,p70,1,94,2
3,p17,2,9,2
3,p45,3,1,2
3,p83,2,115,2
3,p50,3,1,2
3,p10,1,247,2
3,p34,1,179,2
3,p89,2,169,1
3,p7,1,230,2
3,p78,1,207,2
3,p82,1,172,0
3,p49,1,168,2
3,p60,2,1,2
3,p66,1,210,1
3,p33,4,1,1
3,p52,1,137,1
3,p38,2,4,2
3,p87,2,270,2
3,p58,2,1,1
4,p62,2,2,2
4,p77,3,1,1
4,p93,2,1,1
4,p95,2,1,2
4,p68,2,11,2
4,p15,2,4,2
4,p36,1,164,1
4,p88,2,2,2
4,p30,2,3,2
4,p96,1,207,2
4,p56,1,171,2
4,p86,1,213,1
4,p1,3,2,2
4,p91,1,288,2
4,p92,1,179,0
4,p63,1,296,2
4,p84,1,487,1
4,p22,1,165,0
4,p54,1,165,1
4,p71,2,3,2
4,p35,2,47,1
4,p46,2,15,2
4,p6,2,5,1
5,p49,2,1,1
5,p78,2,1,2
5,p83,3,1,1
5,p89,3,1,2
5,p93,3,1,1
5,p65,2,14,2
5,p23,1,146,0
5,p45,4,25,2
5,p40,1,205,2
5,p32,2,2,1
5,p21,1,250,0
5,p64,2,6,2
5,p5,1,256,2
5,p85,1,140,2
5,p90,1,233,1
5,p28,2,120,1
5,p58,3,2,2
5,p13,2,47,2
5,p62,3,3,2
5,p6,3,1,0
6,p35,3,1,1
6,p36,2,1,1
6,p46,3,1,2
6,p86,2,1,2
6,p12,1,241,1
6,p20,2,3,1
6,p80,1,168,2
6,p1,4,1,2
6,p74,2,139,1
6,p43,1,178,2
6,p29,2,5,2
6,p70,2,3,2
6,p48,1,261,2
6,p71,3,1,1
6,p64,3,1,2
6,p54,2,2,2
6,p39,3,10,0
6,p57,3,10,2
6,p25,3,4,1
6,p59,2,127,2
6,p34,2,40,1
6,p77,4,110,2
6,p66,2,1,2
6,p13,3,1,1
6,p30,3,1,1
6,p65,3,1,2
6,p93,4,1,1
7,p51,3,37,1
7,p14,1,440,2
7,p31,1,141,1
7,p50,4,88,2
7,p76,1,261,1
7,p9,2,173,2
7,p47,2,29,1
7,p42,2,37,2
7,p54,3,1,1
7,p53,2,130,1
7,p91,2,2,1
7,p84,2,3,2
7,p49,3,3,1
7,p89,4,6,1
7,p92,2,5,1
7,p35,4,2,1
8,p36,3,2,1
8,p24,1,114,1
8,p1,5,1,1
8,p8,1,230,2
8,p70,3,1,1
8,p33,5,4,2
8,p96,2,75,1
8,p4,2,31,2
8,p37,3,17,2
8,p54,4,1,1
8,p87,3,5,2
8,p68,3,9,2
8,p90,2,13,1
8,p42,3,1,2
8,p30,4,1,1
8,p35,5,1,1
8,p59,3,1,2
8,p77,5,1,2
8,p65,4,1,2
8,p89,5,1,1
8,p76,2,1,1
8,p50,5,1,2
9,p19,1,218,1
9,p16,2,35,1
9,p82,2,8,2
9,p10,2,115,1
9,p33,6,1,0
9,p48,2,3,1
9,p15,3,28,2
9,p52,2,7,1
9,p83,4,5,2
9,p78,3,7,2
9,p28,3,5,2
9,p46,4,4,1
9,p25,4,2,1
9,p6,4,1,2
9,p31,2,2,2
9,p34,3,2,2
9,p36,4,2,1
9,p49,4,2,2
9,p57,4,2,2
9,p27,1,297,23
9,p67,2,32,1
9,p91,3,2,1
