0,p72,1,1,2
0,p63,1,1,2
0,p62,1,1,2
0,p21,1,1,1
0,p52,1,1,2
0,p57,1,1,2
0,p2,1,1,2
0,p92,1,1,2
0,p64,1,1,2
0,p71,1,1,2
0,p49,1,1,2
0,p42,1,1,2
0,p19,1,1,2
0,p89,1,1,2
0,p79,1,1,2
0,p93,1,1,2
0,p55,1,1,1
0,p32,1,1,2
0,p25,1,1,2
0,p12,1,1,2
0,p65,1,1,2
0,p36,1,1,2
0,p81,1,1,2
0,p7,1,1,2
1,p95,1,20,2
1,p66,1,71,2
1,p84,1,57,1
1,p46,1,37,1
1,p39,1,80,2
1,p88,1,67,2
1,p53,1,107,2
1,p33,1,55,2
1,p30,1,37,2
1,p85,1,66,1
1,p62,2,65,2
1,p59,1,31,2
1,p58,1,52,1
1,p71,2,41,1
1,p72,2,87,2
1,p60,1,57,2
1,p35,1,47,1
1,p48,1,93,2
1,p37,1,69,1
1,p4,1,41,2
1,p20,1,61,1
1,p21,2,77,0
1,p94,1,95,0
2,p15,1,47,1
2,p45,1,49,2
2,p64,2,1,2
2,p65,2,1,2
2,p85,2,1,1
2,p50,1,75,2
2,p5,1,42,2
2,p57,2,59,1
2,p34,1,79,2
2,p75,1,59,1
2,p92,2,81,2
2,p67,1,41,2
2,p72,3,1,1
2,p90,1,51,2
2,p26,1,71,2
2,p29,1,68,1
2,p89,2,77,2
2,p39,2,1,1
2,p40,1,64,2
2,p4,2,1,2
2,p25,2,1,1
2,p46,2,1,1
3,p59,2,1,1
3,p12,2,3,2
3,p78,1,47,2
3,p69,1,79,2
3,p45,2,1,2
3,p18,1,57,2
3,p60,2,2,2
3,p43,1,51,2
3,p8,1,108,1
3,p19,2,2,2
3,p58,2,4,1
3,p93,2,33,1
3,p9,1,89,1
3,p49,2,40,2
3,p16,1,117,1
3,p84,2,3,2
3,p46,3,1,1
3,p50,2,1,2
3,p25,3,1,1
4,p54,1,77,2
4,p83,1,29,1
4,p3,1,45,2
4,p11,1,52,1
4,p76,1,79,0
4,p40,2,1,2
4,p81,2,3,2
4,p47,1,60,2
4,p70,1,46,2
4,p52,2,92,2
4,p66,2,3,1
4,p16,2,1,1
4,p7,2,4,2
4,p84,3,1,1
4,p37,2,7,2
4,p57,3,2,2
4,p85,3,2,2
4,p10,1,32,2
4,p14,1,96,1
4,p72,4,1,2
4,p42,2,1,1
5,p75,2,1,1
5,p57,4,1,1
5,p44,1,67,2
5,p78,2,1,1
5,p83,2,1,1
5,p27,1,69,41
5,p95,2,8,0
5,p38,1,52,1
5,p31,1,103,1
5,p2,2,21,2
5,p88,2,39,2
5,p12,3,13,2
5,p41,1,57,1
5,p77,1,62,0
5,p54,2,95,0
5,p60,3,18,1
5,p79,2,14,1
5,p22,1,138,0
5,p81,3,3,2
5,p0,1,65,0
5,p68,1,57,1
5,p13,1,41,1
5,p58,3,3,1
5,p39,3,4,1
5,p51,1,149,1
5,p21,3,5,1
6,p4,3,2,1
6,p16,3,1,1
6,p37,3,17,1
6,p49,3,4,1
6,p43,2,5,0
6,p50,3,2,1
6,p23,1,115,1
6,p20,2,6,1
6,p30,2,21,0
6,p74,1,128,2
6,p90,2,24,2
6,p33,2,9,2
6,p72,5,2,2
6,p66,3,26,1
6,p15,2,6,0
6,p21,4,1,2
7,p27,2,1,34
7,p9,2,20,1
7,p46,4,3,1
7,p47,2,3,1
7,p71,3,99,2
7,p25,4,5,1
7,p45,3,1,1
7,p2,3,1,1
7,p96,1,143,1
7,p79,3,2,1
7,p85,4,2,0
7,p35,2,7,1
7,p88,3,1,0
7,p63,2,8,1
7,p43,3,1,1
7,p81,4,1,1
7,p39,4,1,2
8,p67,2,9,2
8,p48,2,28,2
8,p89,3,20,2
8,p94,2,128,1
8,p20,3,30,1
8,p26,2,12,2
8,p38,2,3,1
8,p80,1,64,2
8,p33,3,13,1
8,p96,2,1,2
8,p19,3,36,2
8,p17,1,160,2
8,p8,2,49,2
8,p83,3,3,2
8,p66,4,3,1
8,p4,4,1,1
8,p53,2,72,2
8,p57,5,3,0
8,p76,2,3,1
9,p65,3,11,2
9,p59,3,16,1
9,p58,4,28,0
9,p11,2,16,1
9,p42,3,4,1
9,p39,5,1,1
9,p71,4,42,2
9,p5,2,18,2
9,p48,3,1,1
9,p26,3,1,1
9,p82,1,122,1
9,p73,1,83,1
