0,p72,1,1,2
0,p48,1,1,2
0,p59,1,1,2
0,p66,1,1,2
0,p29,1,1,2
0,p33,1,1,2
0,p3,1,1,2
0,p63,1,1,2
0,p30,1,1,2
0,p89,1,1,2
0,p19,1,1,2
0,p47,1,1,2
0,p95,1,1,2
0,p41,1,1,2
0,p85,1,1,1
0,p52,1,1,2
0,p81,1,1,2
0,p74,1,1,1
0,p44,1,1,0
0,p39,1,1,2
0,p6,1,1,2
1,p78,1,50,2
1,p57,1,27,2
1,p61,1,33,2
1,p31,1,67,2
1,p30,2,82,2
1,p82,1,75,2
1,p49,1,59,2
1,p17,1,57,2
1,p86,1,50,2
1,p67,1,54,2
1,p23,1,51,1
1,p16,1,68,2
1,p66,2,70,0
1,p58,1,67,1
1,p7,1,26,2
1,p41,2,45,2
1,p33,2,64,0
1,p25,1,35,2
2,p50,1,63,2
2,p28,1,51,2
2,p80,1,58,2
2,p55,1,73,2
2,p65,1,37,2
2,p6,2,1,2
2,p89,2,49,2
2,p90,1,108,2
2,p46,1,37,2
2,p84,1,104,1
2,p85,2,4,1
2,p22,1,87,2
2,p59,2,25,2
2,p56,1,60,1
2,p0,1,55,2
2,p71,1,55,1
2,p88,1,114,2
2,p23,2,1,0
2,p43,1,55,2
2,p95,2,38,2
2,p73,1,53,1
2,p26,1,56,2
2,p64,1,53,2
2,p60,1,51,1
3,p63,2,84,2
3,p24,1,33,1
3,p40,1,135,1
3,p18,1,55,2
3,p4,1,46,2
3,p75,1,60,2
3,p16,2,90,0
3,p54,1,62,1
3,p34,1,29,2
3,p36,1,62,2
3,p79,1,81,1
3,p13,1,58,1
3,p3,2,38,2
3,p17,2,1,1
3,p68,1,34,2
3,p82,2,2,2
3,p22,2,1,1
3,p33,3,1,0
3,p47,2,27,1
3,p12,1,73,2
3,p7,2,1,1
3,p67,2,1,2
3,p55,2,1,2
3,p96,1,155,2
3,p44,2,2,1
3,p29,2,99,0
3,p11,1,30,1
3,p83,1,93,2
3,p93,1,49,2
3,p51,1,64,2
3,p50,2,1,1
4,p53,1,101,1
4,p9,1,39,2
4,p12,2,1,1
4,p49,2,9,2
4,p28,2,2,2
4,p33,4,1,1
4,p3,3,1,2
4,p30,3,1,1
4,p34,2,1,1
4,p73,2,1,1
4,p78,2,23,1
4,p77,1,29,2
4,p2,1,126,1
4,p72,2,64,2
4,p94,1,150,1
4,p42,1,89,1
4,p82,3,1,1
5,p56,2,129,2
5,p95,3,2,2
5,p81,2,4,2
5,p69,1,62,2
5,p58,2,3,2
5,p8,1,75,1
5,p32,1,71,2
5,p80,2,8,2
5,p50,3,1,1
5,p88,2,67,1
5,p63,3,19,2
5,p1,1,113,2
5,p75,2,13,1
5,p45,1,53,2
5,p14,1,75,1
5,p40,2,19,1
5,p46,2,72,1
5,p7,3,3,2
6,p6,3,121,2
6,p47,3,132,1
6,p29,3,1,2
6,p83,2,2,2
6,p78,3,1,2
6,p76,1,191,2
6,p93,2,3,2
6,p37,1,70,2
6,p55,3,2,0
6,p77,2,1,2
6,p92,1,71,1
6,p70,1,55,1
6,p15,1,76,1
6,p39,2,5,0
6,p90,2,97,2
6,p74,2,72,1
6,p94,2,2,2
6,p62,1,66,2
6,p20,1,152,1
6,p22,3,7,2
6,p53,2,5,1
6,p31,2,27,2
6,p14,2,1,1
6,p54,2,61,2
6,p32,2,1,2
7,p65,2,49,2
7,p36,2,7,2
7,p71,2,34,1
7,p75,3,1,1
7,p28,3,3,2
7,p11,2,98,1
7,p30,4,3,2
7,p29,4,1,1
7,p49,3,3,2
7,p73,3,3,1
7,p46,3,1,1
7,p38,1,36,2
7,p83,3,1,1
7,p89,3,13,1
7,p2,2,4,2
7,p21,1,78,2
7,p62,2,1,2
7,p33,5,1,2
7,p57,2,17,2
7,p51,2,5,1
7,p4,2,9,2
7,p6,4,1,1
7,p15,2,1,1
8,p55,4,1,1
8,p45,2,1,1
8,p77,3,1,2
8,p93,3,1,1
8,p35,1,98,2
8,p94,3,1,1
8,p79,2,125,2
8,p85,3,53,1
8,p81,3,54,1
8,p24,2,10,2
8,p88,3,84,1
8,p9,2,11,1
8,p42,2,1,1
8,p8,2,1,1
8,p57,3,1,2
8,p83,4,1,2
9,p2,3,34,2
9,p12,3,26,2
9,p5,1,70,1
9,p69,2,5,2
9,p53,3,6,0
9,p54,3,13,2
9,p61,2,86,2
9,p64,2,8,1
9,p67,3,49,2
9,p88,4,1,1
9,p39,3,33,1
9,p70,2,3,1
9,p27,1,138,33
9,p89,4,18,1
9,p1,2,5,2
9,p74,3,4,0
9,p94,4,1,2
10,p13,2,9,1
10,p6,5,2,1
10,p16,3,45,2
10,p92,2,271,1
10,p60,2,102,1
10,p23,3,56,1
10,p29,5,2,2
10,p78,4,52,1
10,p11,3,73,1
10,p90,3,7,2
10,p28,4,5,1
10,p8,3,1,1
10,p86,2,40,1
10,p91,1,135,1
10,p67,4,1,0
10,p5,2,1,1
11,p84,2,276,2
11,p68,2,18,2
11,p17,3,96,1
11,p40,3,10,1
11,p30,5,65,1
11,p32,3,140,0
11,p29,6,1,2
11,p1,3,2,2
11,p19,2,19,1
11,p94,5,1,2
11,p69,3,3,1
11,p12,4,3,1
11,p0,2,48,2
11,p70,3,1,1
11,p89,5,1,2
11,p90,4,1,2
11,p13,3,1,1
12,p50,4,49,2
12,p52,2,75,2
12,p63,4,73,2
12,p87,1,89,2
12,p66,3,23,1
12,p12,5,1,1
12,p14,3,8,2
12,p26,2,68,1
12,p91,2,3,2
12,p75,4,1,1
12,p88,5,1,1
12,p40,4,1,1
12,p57,4,4,2
12,p67,5,2,1
12,p64,3,13,2
12,p36,3,9,2
12,p17,4,38,0
12,p44,3,223,1
12,p4,3,31,2
12,p7,4,12,2
12,p47,4,12,2
12,p39,4,3,2
12,p46,4,17,2
12,p51,3,20,2
12,p6,6,8,1
12,p72,3,40,1
12,p77,4,36,1
12,p31,3,90,2
12,p21,2,80,1
12,p25,2,43,2
13,p35,2,5,2
13,p78,5,6,2
13,p30,6,1,1
13,p67,6,1,1
13,p57,5,1,2
13,p72,4,1,1
13,p87,2,1,2
13,p89,6,1,2
13,p59,3,75,1
13,p3,4,209,2
13,p84,3,43,0
13,p90,5,1,2
13,p65,3,28,2
13,p73,4,20,2
13,p74,4,6,1
13,p79,3,36,1
13,p82,4,78,2
13,p9,3,4,2
13,p12,6,1,2
13,p31,4,1,2
13,p36,4,1,1
14,p46,5,1,2
14,p47,5,1,2
14,p57,6,1,1
14,p56,3,21,1
14,p44,4,2,2
14,p39,5,3,2
14,p80,3,89,2
14,p52,3,3,2
14,p60,3,19,2
14,p41,3,61,2
14,p45,3,64,2
14,p75,5,3,1
14,p50,5,36,2
14,p88,6,26,1
14,p61,3,5,2
14,p91,3,68,2
14,p70,4,3,2
14,p8,4,6,0
14,p23,4,1,1
14,p31,5,1,2
15,p57,7,1,2
15,p65,4,1,2
15,p27,2,6,38
15,p73,5,1,1
15,p64,4,9,2
15,p34,3,50,1
15,p42,3,14,2
15,p49,4,35,1
15,p15,3,85,0
15,p66,4,3,1
15,p51,4,4,1
15,p90,6,1,1
15,p48,2,191,2
15,p31,6,1,1
15,p52,4,1,1
15,p45,4,1,1
15,p20,2,75,1
15,p11,4,35,1
15,p5,3,4,1
15,p12,7,1,0
15,p68,3,4,1
15,p13,4,95,1
15,p23,5,1,1
15,p7,5,3,1
15,p78,6,27,1
15,p77,5,3,0
15,p67,7,62,1
16,p36,5,41,1
16,p59,4,2,1
16,p93,4,53,1
16,p71,3,83,2
16,p66,5,1,1
16,p90,7,1,1
16,p95,4,70,1
16,p18,2,73,2
16,p62,3,30,0
16,p38,2,178,1
16,p53,4,8,2
16,p92,3,17,2
16,p0,3,16,2
16,p74,5,18,2
16,p30,7,5,1
16,p84,4,3,1
16,p63,5,64,2
16,p3,5,3,2
16,p20,3,1,1
16,p34,4,1,1
16,p65,5,1,1
16,p68,4,1,1
16,p77,6,1,1
17,p9,4,51,2
17,p44,5,3,1
17,p69,4,67,0
17,p52,5,6,1
17,p82,5,54,2
17,p26,3,110,1
17,p24,3,52,2
17,p25,3,44,1
17,p40,5,11,2
17,p81,4,114,1
17,p32,4,363,1
17,p12,8,1,1
17,p72,5,1,1
17,p56,4,2,2
17,p67,8,6,2
17,p70,5,2,2
17,p8,5,1,0
17,p28,5,45,1
17,p93,5,32,2
17,p78,7,57,2
17,p23,6,88,2
18,p60,4,22,2
18,p52,6,1,1
18,p14,4,176,2
18,p26,4,1,0
18,p50,6,115,2
18,p54,4,85,2
18,p7,6,5,2
18,p90,8,2,1
18,p95,5,30,2
18,p24,4,1,1
18,p67,9,1,2
18,p93,6,1,1
18,p13,5,19,2
18,p88,7,45,1
18,p87,3,8,2
18,p42,4,123,2
18,p17,5,120,2
18,p23,7,1,1
18,p4,4,14,2
18,p89,7,14,1
18,p92,4,133,1
18,p16,4,161,1
18,p76,2,201,2
18,p64,5,5,0
19,p83,5,89,1
19,p31,7,4,2
19,p19,3,20,2
19,p9,5,3,2
19,p56,5,2,2
19,p65,6,2,2
19,p70,6,2,2
19,p24,5,1,1
19,p38,3,1,1
19,p78,8,1,1
19,p27,3,84,33
19,p42,5,1,2
19,p36,6,128,1
19,p58,3,56,2
19,p44,6,41,1
19,p96,2,163,1
19,p39,6,73,0
19,p79,4,182,1
19,p43,2,381,0
19,p10,1,243,1
19,p54,5,2,2
19,p14,5,67,1
19,p41,4,57,0
20,p84,5,72,2
20,p49,5,23,1
20,p1,4,81,1
