0,p43,1,1,2
0,p47,1,1,2
0,p1,1,1,2
0,p2,1,1,2
0,p65,1,1,2
0,p12,1,1,2
0,p56,1,1,2
0,p68,1,1,2
0,p3,1,1,2
0,p58,1,1,1
0,p60,1,1,2
0,p17,1,1,2
0,p78,1,1,2
0,p26,1,1,2
0,p14,1,1,1
0,p76,1,1,0
0,p8,1,1,2
0,p86,1,1,2
0,p67,1,1,2
1,p71,1,133,2
1,p82,1,418,2
1,p45,1,288,1
1,p58,2,246,1
1,p89,1,47,2
1,p44,1,99,2
1,p80,1,352,2
1,p62,1,167,2
1,p27,1,32,35
1,p10,1,131,0
1,p28,1,185,1
1,p39,1,175,1
1,p25,1,175,1
1,p50,1,154,2
1,p88,1,230,2
1,p9,1,148,1
1,p77,1,233,1
1,p43,2,101,1
1,p46,1,241,1
1,p34,1,166,1
2,p64,1,90,2
2,p21,1,153,2
2,p2,2,115,0
2,p1,2,196,2
2,p84,1,302,1
2,p88,2,1,1
2,p74,1,63,0
2,p0,1,432,1
2,p8,2,83,2
2,p36,1,85,1
2,p48,1,132,2
2,p49,1,521,1
2,p94,1,156,1
2,p66,1,365,1
2,p72,1,223,1
2,p51,1,224,2
2,p62,2,1,1
2,p31,1,157,0
2,p26,2,1,1
2,p32,1,358,2
2,p57,1,367,1
2,p63,1,322,0
3,p30,1,200,1
3,p15,1,150,0
3,p69,1,180,1
3,p64,2,1,2
3,p92,1,142,2
3,p83,1,254,0
3,p23,1,196,0
3,p61,1,174,0
3,p56,2,2,1
3,p84,2,1,1
3,p8,3,1,1
3,p53,1,272,1
3,p96,1,60,2
3,p19,1,396,1
3,p73,1,299,1
3,p51,2,1,2
3,p81,1,194,1
3,p47,2,1,1
4,p8,4,1,1
4,p77,2,2,1
4,p86,2,33,1
4,p96,2,28,0
4,p74,2,1,1
4,p85,1,202,1
4,p40,1,206,2
4,p25,2,3,1
4,p23,2,11,1
4,p7,1,174,1
4,p49,2,1,1
4,p61,2,1,2
4,p83,2,1,1
5,p80,2,301,2
5,p52,1,191,1
5,p95,1,140,2
5,p38,1,349,2
5,p3,2,2,2
5,p72,2,1,1
5,p31,2,2,2
5,p85,2,4,2
5,p86,3,2,1
5,p0,2,67,2
5,p27,2,4,33
5,p29,1,253,2
5,p6,1,236,2
5,p44,2,74,0
5,p68,2,10,1
5,p40,2,4,2
5,p64,3,3,2
5,p9,2,89,1
5,p50,2,108,2
6,p17,2,152,2
6,p62,3,40,1
6,p5,1,227,1
6,p43,3,102,1
6,p57,2,91,1
6,p21,2,2,2
6,p84,3,2,0
6,p34,2,104,1
6,p29,2,2,0
6,p87,1,185,1
6,p54,1,238,2
6,p64,4,1,1
6,p33,1,357,2
6,p94,2,62,2
6,p93,1,124,1
6,p90,1,287,2
6,p96,3,1,0
6,p35,1,193,2
6,p20,1,184,2
6,p2,3,11,2
6,p55,1,249,2
6,p23,3,18,2
7,p53,2,4,1
7,p89,2,37,2
7,p24,1,210,1
7,p28,2,140,2
7,p40,3,1,1
7,p37,1,320,1
7,p46,2,25,2
7,p3,3,1,2
7,p27,3,3,40
7,p95,2,65,1
7,p44,3,1,0
7,p22,1,448,2
7,p52,2,3,1
7,p12,2,61,0
7,p45,2,38,1
8,p21,3,1,1
8,p77,3,5,0
8,p71,2,249,2
8,p64,5,1,1
8,p66,2,181,2
8,p68,3,4,1
8,p27,4,1,2
8,p31,3,2,1
8,p9,3,2,1
8,p34,3,2,1
8,p83,3,2,1
8,p60,2,250,0
8,p25,3,3,0
8,p70,1,97,1
8,p23,4,1,2
8,p19,2,6,1
8,p65,2,142,1
8,p62,4,1,1
8,p36,2,35,1
8,p72,3,325,2
8,p17,3,2,1
8,p51,3,40,1
8,p95,3,1,1
9,p9,4,1,1
9,p92,2,31,1
9,p83,4,1,0
9,p41,1,245,1
9,p54,2,2,1
9,p59,1,166,1
9,p26,3,262,2
9,p3,4,69,1
9,p91,1,643,1
9,p56,3,35,1
9,p79,1,138,2
9,p69,2,94,0
9,p42,1,229,2
9,p39,2,26,2
9,p10,2,39,1
9,p95,4,1,1
9,p66,3,5,1
9,p57,3,4,2
9,p93,2,11,1
10,p47,3,12,2
10,p81,2,61,2
10,p91,2,1,1
10,p85,3,9,2
10,p46,3,3,2
10,p42,2,1,1
10,p7,2,15,2
10,p43,4,10,2
10,p5,2,1,1
10,p9,5,1,1
10,p10,3,1,2
10,p65,3,1,2
10,p27,5,2,31
10,p49,3,116,0
10,p13,1,266,1
10,p8,5,45,2
10,p72,4,3,1
10,p1,3,85,2
10,p19,3,4,0
10,p74,3,88,1
10,p70,2,36,0
10,p62,5,88,1
11,p45,3,246,1
11,p15,2,16,0
11,p76,2,293,1
11,p65,4,1,1
11,p78,2,27,1
11,p61,3,196,1
11,p59,2,2,1
11,p20,2,1,1
11,p54,3,1,1
