0,p72,1,1,2
0,p66,1,1,2
0,p31,1,1,2
0,p61,1,1,2
0,p40,1,1,2
0,p14,1,1,2
0,p90,1,1,2
0,p5,1,1,2
0,p84,1,1,2
0,p93,1,1,2
0,p42,1,1,2
0,p10,1,1,2
0,p38,1,1,2
0,p49,1,1,1
0,p78,1,1,2
0,p63,1,1,2
0,p81,1,1,2
0,p75,1,1,2
0,p6,1,1,2
0,p67,1,1,2
1,p20,1,165,2
1,p18,1,49,2
1,p11,1,41,2
1,p94,1,163,2
1,p57,1,213,2
1,p28,1,78,2
1,p14,2,83,2
1,p70,1,54,2
1,p80,1,43,2
1,p66,2,118,1
1,p62,1,82,1
1,p59,1,70,1
1,p4,1,88,2
1,p55,1,313,1
1,p63,2,43,2
1,p41,1,170,2
1,p26,1,216,0
1,p16,1,194,1
1,p31,2,52,2
1,p25,1,101,1
1,p67,2,1,2
2,p61,2,221,2
2,p81,2,1,1
2,p90,2,128,2
2,p55,2,1,1
2,p72,2,42,2
2,p36,1,174,2
2,p3,1,29,2
2,p35,1,35,2
2,p11,2,2,2
2,p6,2,15,2
2,p64,1,43,1
2,p56,1,108,1
2,p7,1,186,2
2,p44,1,94,2
2,p9,1,166,2
2,p73,1,341,2
2,p24,1,105,1
2,p69,1,118,2
2,p18,2,2,1
2,p23,1,74,2
2,p19,1,154,2
2,p45,1,185,1
3,p37,1,203,1
3,p12,1,121,2
3,p63,3,3,2
3,p87,1,99,2
3,p29,1,86,1
3,p20,2,4,1
3,p66,3,8,1
3,p28,2,1,2
3,p38,2,1,1
3,p41,2,1,1
3,p80,2,1,2
3,p48,1,256,1
3,p6,3,3,2
3,p13,1,146,1
3,p46,1,61,2
3,p51,1,46,1
3,p88,1,50,2
3,p76,1,272,2
3,p43,1,66,1
3,p22,1,150,2
3,p77,1,165,2
3,p36,2,1,2
4,p31,3,2,1
4,p57,2,2,2
4,p61,3,2,2
4,p7,2,1,2
4,p28,3,1,2
4,p67,3,2,2
4,p19,2,1,2
4,p80,3,1,1
4,p30,1,41,2
4,p70,2,5,2
4,p68,1,147,1
4,p72,3,2,2
4,p92,1,117,2
4,p71,1,315,2
4,p58,1,140,2
4,p39,1,138,1
4,p32,1,248,1
4,p74,1,283,2
4,p60,1,132,1
4,p20,3,5,2
4,p78,2,10,2
4,p49,2,18,2
4,p3,2,11,1
4,p4,2,3,2
4,p18,3,1,2
5,p57,3,1,2
5,p31,4,1,1
5,p1,1,81,0
5,p23,2,3,2
5,p8,1,23,1
5,p89,1,106,1
5,p51,2,1,2
5,p44,2,1,2
5,p75,2,123,2
5,p42,2,142,2
5,p79,1,423,0
5,p82,1,157,2
5,p21,1,94,2
5,p17,1,133,2
5,p52,1,129,2
5,p22,2,1,0
5,p64,2,25,2
5,p11,3,12,2
5,p9,2,7,1
5,p59,2,131,2
5,p37,2,3,2
5,p45,2,20,2
5,p14,3,13,1
6,p12,2,6,2
6,p20,4,1,1
6,p93,2,188,2
6,p82,2,1,1
6,p10,2,24,1
6,p4,3,1,1
6,p24,2,5,1
6,p61,4,3,1
6,p57,4,2,2
6,p2,1,146,2
6,p77,2,3,1
6,p94,2,7,1
6,p50,1,109,0
6,p45,3,1,1
7,p48,2,6,1
7,p80,4,5,1
7,p8,2,4,2
7,p96,1,216,2
7,p53,1,125,1
7,p75,3,6,1
7,p85,1,61,2
7,p66,4,12,2
7,p20,5,2,1
7,p39,2,15,1
7,p35,2,14,2
7,p55,3,16,1
7,p62,2,18,2
7,p90,3,40,1
7,p73,2,7,2
7,p42,3,5,1
7,p46,2,7,1
7,p79,2,14,2
7,p3,3,4,2
7,p76,2,31,1
7,p49,3,180,1
7,p19,3,2,2
8,p59,3,2,1
8,p22,3,1,1
8,p27,1,184,36
8,p61,5,2,1
8,p84,2,130,2
8,p15,1,104,1
8,p40,2,106,2
8,p32,2,12,0
8,p86,1,90,1
8,p34,1,180,1
8,p71,2,72,1
8,p91,1,86,2
8,p13,2,52,1
8,p6,4,88,0
8,p12,3,1,1
8,p5,2,181,0
8,p64,3,5,2
8,p45,4,1,1
8,p28,4,6,0
8,p18,4,6,1
8,p31,5,5,1
8,p52,2,1,1
9,p88,2,17,2
9,p96,2,2,1
9,p81,3,143,2
9,p63,4,9,2
9,p83,1,366,2
9,p26,2,21,2
9,p14,4,18,0
9,p38,3,10,1
9,p41,3,23,2
9,p10,3,4,2
9,p78,3,7,1
9,p67,4,11,2
9,p50,2,3,2
9,p9,3,15,2
9,p37,3,4,2
9,p93,3,6,2
10,p54,1,254,1
10,p91,2,167,0
10,p81,4,125,1
10,p3,4,1,2
10,p31,6,1,2
10,p27,2,7,35
10,p79,3,1,1
10,p11,4,5,0
10,p2,2,3,2
