0,p26,1,1,2
0,p59,1,1,2
0,p56,1,1,2
0,p8,1,1,2
0,p68,1,1,2
0,p61,1,1,2
0,p72,1,1,1
0,p12,1,1,2
0,p90,1,1,1
0,p44,1,1,2
0,p6,1,1,2
0,p84,1,1,2
0,p48,1,1,2
0,p24,1,1,2
0,p75,1,1,2
0,p28,1,1,2
0,p9,1,1,1
0,p2,1,1,2
0,p96,1,1,1
0,p42,1,1,2
0,p63,1,1,2
0,p34,1,1,2
0,p41,1,1,2
0,p31,1,1,2
0,p43,1,1,1
0,p15,1,1,1
0,p83,1,1,2
1,p6,2,104,1
1,p23,1,135,2
1,p65,1,195,2
1,p35,1,132,2
1,p64,1,123,1
1,p10,1,102,2
1,p20,1,169,2
1,p32,1,148,1
1,p43,2,236,1
1,p29,1,181,0
1,p67,1,202,2
1,p79,1,304,2
1,p3,1,118,2
1,p68,2,248,2
1,p27,1,196,33
1,p54,1,367,1
1,p0,1,233,1
1,p53,1,130,2
1,p14,1,202,2
2,p71,1,553,1
2,p73,1,118,0
2,p56,2,129,1
2,p45,1,310,0
2,p39,1,148,2
2,p70,1,175,1
2,p63,2,2,1
2,p23,2,1,2
2,p80,1,344,1
2,p7,1,239,1
2,p33,1,163,2
2,p19,1,204,1
2,p57,1,408,0
2,p4,1,317,1
2,p79,2,1,2
2,p42,2,1,2
2,p94,1,136,2
2,p32,2,1,2
3,p91,1,194,1
3,p89,1,150,2
3,p26,2,161,2
3,p36,1,119,2
3,p52,1,212,2
3,p16,1,171,1
3,p72,2,3,1
3,p95,1,194,2
3,p87,1,169,2
3,p66,1,241,2
3,p50,1,217,2
3,p82,1,161,1
3,p43,3,2,1
3,p3,2,7,2
3,p31,2,1,1
3,p56,3,1,2
3,p53,2,1,1
4,p49,1,80,1
4,p1,1,115,2
4,p21,1,159,2
4,p47,1,92,2
4,p23,3,1,2
4,p26,3,1,2
4,p14,2,2,1
4,p45,2,1,0
4,p64,2,42,1
4,p8,2,219,1
4,p44,2,3,1
4,p29,2,2,1
4,p58,1,377,1
4,p88,1,336,1
4,p79,3,1,1
4,p46,1,376,2
4,p86,1,126,2
4,p25,1,262,2
4,p85,1,477,1
4,p2,2,4,2
4,p37,1,118,2
4,p32,3,1,2
4,p10,2,30,2
4,p82,2,69,0
4,p52,2,1,2
4,p61,2,144,1
4,p24,2,2,1
5,p90,2,5,1
5,p54,2,4,2
5,p57,2,3,1
5,p78,1,112,1
5,p93,1,146,2
5,p19,2,2,2
5,p84,2,4,2
5,p60,1,126,2
5,p70,2,3,2
5,p11,1,176,2
5,p12,2,664,2
5,p42,3,3,1
5,p2,3,4,2
5,p0,2,6,2
5,p29,3,1,1
5,p64,3,1,1
5,p46,2,1,1
5,p85,2,1,1
5,p89,2,1,2
6,p55,1,270,1
6,p77,1,96,1
6,p19,3,1,1
6,p72,3,1,2
6,p35,2,24,2
6,p58,2,2,2
6,p79,4,1,1
6,p66,2,62,2
6,p50,2,261,1
6,p28,2,6,2
6,p40,1,214,1
6,p32,4,1,1
6,p81,1,283,1
6,p7,2,19,2
6,p84,3,1,1
6,p65,2,4,2
6,p41,2,6,2
6,p54,3,1,0
6,p4,2,2,2
6,p47,2,2,1
6,p87,2,15,2
6,p75,2,224,1
7,p5,1,271,1
7,p19,4,1,2
7,p62,1,96,2
7,p30,1,129,2
7,p71,2,5,2
7,p70,3,2,2
7,p39,2,5,1
7,p50,3,1,1
7,p52,3,2,1
7,p22,1,324,1
7,p17,1,265,2
7,p14,3,2,2
7,p24,3,3,1
7,p4,3,1,2
7,p16,2,3,1
7,p32,5,1,1
7,p86,2,64,2
7,p7,3,1,1
7,p28,3,1,1
7,p35,3,1,2
