0,p18,1,1,2
0,p49,1,1,2
0,p69,1,1,2
0,p42,1,1,2
0,p34,1,1,2
0,p15,1,1,2
0,p41,1,1,2
0,p38,1,1,2
0,p19,1,1,2
0,p13,1,1,2
0,p89,1,1,2
0,p11,1,1,2
0,p24,1,1,2
0,p79,1,1,1
0,p87,1,1,2
0,p3,1,1,2
0,p32,1,1,2
0,p0,1,1,2
0,p28,1,1,2
0,p65,1,1,2
0,p92,1,1,2
0,p29,1,1,1
0,p72,1,1,1
0,p59,1,1,2
0,p14,1,1,2
0,p62,1,1,1
0,p82,1,1,2
0,p80,1,1,2
0,p21,1,1,2
0,p51,1,1,1
0,p60,1,1,2
0,p61,1,1,1
0,p36,1,1,2
1,p9,1,177,2
1,p68,1,248,2
1,p20,1,74,2
1,p24,2,76,1
1,p31,1,196,2
1,p66,1,226,2
1,p60,2,146,1
1,p89,2,98,2
1,p34,2,159,1
1,p73,1,95,2
1,p74,1,103,1
1,p85,1,118,2
1,p32,2,66,1
1,p42,2,191,1
1,p11,2,113,2
1,p7,1,186,2
1,p72,2,401,2
1,p58,1,89,2
1,p70,1,231,2
1,p38,2,284,1
1,p37,1,71,2
1,p8,1,142,0
1,p93,1,81,2
2,p75,1,149,1
2,p22,1,296,1
2,p30,1,149,2
2,p6,1,138,2
2,p16,1,120,2
2,p76,1,90,2
2,p39,1,143,0
2,p35,1,119,2
2,p50,1,183,1
2,p54,1,268,2
2,p3,2,368,1
2,p66,2,1,2
2,p81,1,70,1
2,p95,1,169,2
2,p46,1,139,2
2,p42,3,2,1
2,p9,2,1,1
2,p24,3,1,2
2,p70,2,1,1
2,p85,2,1,2
2,p89,3,1,1
2,p80,2,1,1
3,p69,2,150,1
3,p90,1,133,2
3,p74,2,1,1
3,p19,2,3,2
3,p71,1,168,1
3,p36,2,2,2
3,p84,1,143,2
3,p12,1,112,2
3,p20,2,2,1
3,p53,1,226,1
3,p55,1,116,1
3,p43,1,103,1
3,p67,1,171,2
3,p91,1,205,0
3,p33,1,64,1
3,p81,2,1,2
3,p68,2,2,1
3,p52,1,229,1
3,p26,1,109,2
3,p8,2,2,2
3,p18,2,3,2
3,p14,2,25,1
3,p70,3,1,1
3,p54,2,1,1
4,p69,3,1,1
4,p29,2,2,2
4,p31,2,3,2
4,p73,2,6,2
4,p93,2,15,1
4,p24,4,1,2
4,p60,3,1,1
4,p91,2,1,1
4,p13,2,105,2
4,p38,3,14,1
4,p86,1,205,2
4,p1,1,242,0
4,p4,1,204,2
4,p56,1,193,2
4,p40,1,125,2
4,p96,1,243,1
4,p94,1,158,2
4,p26,2,1,1
5,p76,2,1,1
5,p25,1,140,2
5,p35,2,3,2
5,p68,3,2,2
5,p93,3,1,2
5,p15,2,139,2
5,p21,2,15,2
5,p13,3,1,2
5,p79,2,251,2
5,p78,1,151,1
5,p5,1,325,2
5,p87,2,132,2
5,p12,2,2,1
5,p16,2,5,2
5,p41,2,94,2
5,p22,2,1,1
5,p88,1,191,1
5,p51,2,24,1
5,p66,3,15,2
5,p11,3,6,2
5,p34,3,6,1
5,p69,4,141,0
6,p59,2,20,1
6,p80,3,44,2
6,p50,2,19,1
6,p75,2,2,2
6,p89,4,3,2
6,p68,4,1,1
6,p86,2,1,1
6,p57,1,114,2
6,p44,1,157,1
6,p79,3,1,1
6,p18,3,3,1
6,p90,2,4,1
6,p16,3,82,2
6,p4,2,92,1
6,p23,1,470,1
6,p82,2,17,2
6,p10,1,195,1
6,p94,2,13,1
6,p45,1,342,2
6,p26,3,3,2
6,p84,2,11,1
6,p37,2,23,2
7,p85,3,4,2
7,p24,5,3,2
7,p35,3,2,1
7,p38,4,2,1
7,p90,3,1,1
7,p41,3,1,2
7,p59,3,1,1
7,p68,5,1,1
7,p73,3,4,2
7,p6,2,160,2
7,p83,1,208,2
7,p47,1,315,2
7,p91,3,2,2
7,p32,3,29,2
7,p40,2,3,1
7,p65,2,23,2
7,p3,3,17,2
7,p76,3,2,1
7,p9,3,5,1
7,p29,3,1,1
7,p37,3,1,2
7,p18,4,1,2
8,p17,1,83,2
8,p58,2,78,1
8,p77,1,140,2
8,p52,2,6,1
8,p23,2,89,2
8,p26,4,1,1
8,p14,3,17,1
8,p16,4,3,2
8,p4,3,1,0
8,p84,3,2,1
8,p32,4,2,1
8,p12,3,20,2
8,p67,2,8,1
8,p74,3,22,2
8,p34,4,3,1
8,p87,3,3,2
8,p53,2,14,1
8,p40,3,1,1
9,p34,5,1,1
9,p27,1,170,47
9,p72,3,237,2
9,p29,4,1,1
9,p13,4,14,1
9,p18,5,2,2
9,p17,2,63,2
9,p54,3,8,2
9,p48,1,335,2
9,p81,3,167,2
9,p69,5,5,2
9,p14,4,2,1
9,p43,2,11,2
9,p50,3,5,2
9,p71,2,27,1
9,p55,2,57,2
9,p60,4,29,1
9,p1,2,19,2
9,p8,3,11,1
9,p90,4,20,2
9,p15,3,28,0
9,p89,5,103,1
9,p3,4,2,1
9,p4,4,2,0
9,p75,3,1,1
9,p78,2,72,1
10,p83,2,20,1
10,p63,1,301,1
10,p95,2,29,1
10,p44,2,2,0
10,p6,3,5,0
10,p92,2,228,0
10,p91,4,3,1
10,p30,2,31,1
10,p22,3,6,1
10,p64,1,219,1
10,p39,2,120,2
10,p28,2,70,1
10,p81,4,1,2
10,p1,3,1,2
10,p79,4,17,0
10,p82,3,13,2
