0,p84,1,1,2
0,p63,1,1,2
0,p33,1,1,2
0,p58,1,1,2
0,p3,1,1,2
0,p18,1,1,2
0,p47,1,1,1
0,p34,1,1,2
0,p69,1,1,2
0,p27,1,1,44
0,p78,1,1,1
0,p94,1,1,2
0,p31,1,1,1
0,p20,1,1,2
0,p29,1,1,1
0,p50,1,1,2
0,p16,1,1,2
0,p68,1,1,0
0,p0,1,1,1
0,p51,1,1,2
0,p53,1,1,2
0,p9,1,1,1
0,p6,1,1,2
1,p25,1,222,0
1,p29,2,319,1
1,p85,1,366,1
1,p39,1,256,2
1,p73,1,196,1
1,p38,1,326,1
1,p80,1,314,1
1,p88,1,455,2
1,p17,1,452,2
1,p59,1,307,0
1,p44,1,688,1
1,p37,1,331,1
1,p61,1,295,1
1,p94,2,695,1
1,p7,1,452,1
1,p62,1,502,1
2,p54,1,207,2
2,p96,1,234,2
2,p64,1,353,2
2,p13,1,125,1
2,p65,1,331,1
2,p11,1,456,0
2,p28,1,407,1
2,p31,2,1,1
2,p0,2,698,2
2,p36,1,176,1
2,p92,1,530,1
2,p67,1,292,2
2,p45,1,283,2
2,p1,1,511,2
2,p66,1,680,2
2,p15,1,517,2
2,p77,1,473,2
2,p53,2,1,2
2,p8,1,430,2
2,p81,1,488,1
2,p5,1,341,2
2,p38,2,1,2
2,p4,1,278,2
2,p39,2,1,2
2,p7,2,1,2
3,p28,2,1,2
3,p31,3,1,1
3,p62,2,1,2
3,p92,2,1,1
3,p94,3,1,2
3,p93,1,468,1
3,p82,1,550,2
3,p22,1,453,2
3,p60,1,368,1
3,p35,1,284,2
3,p50,2,2,2
3,p96,2,1,1
3,p80,2,76,2
3,p70,1,283,2
3,p1,2,1,2
3,p90,1,364,1
3,p55,1,535,2
3,p47,2,10,2
3,p72,1,377,1
3,p79,1,132,2
3,p71,1,1094,2
3,p42,1,205,1
3,p32,1,239,1
3,p23,1,186,2
3,p41,1,307,1
3,p6,2,3,1
4,p3,2,404,2
4,p66,2,7,2
4,p26,1,255,2
4,p50,3,1,1
4,p56,1,218,1
4,p14,1,526,1
4,p72,2,1,1
4,p21,1,144,2
4,p24,1,898,2
4,p78,2,4,1
4,p88,2,5,1
4,p68,2,9,2
4,p51,2,33,1
4,p28,3,2,2
4,p29,3,2,2
4,p18,2,209,0
4,p74,1,411,1
4,p89,1,360,1
4,p44,2,68,1
4,p20,2,45,2
4,p94,4,31,2
4,p49,1,315,1
5,p87,1,207,2
5,p42,2,1,1
5,p52,1,376,2
5,p38,3,2,1
5,p75,1,674,2
5,p2,1,709,2
5,p19,1,421,2
5,p16,2,24,2
5,p70,2,2,2
5,p81,2,2,1
5,p30,1,215,2
5,p0,3,8,1
5,p6,3,1,2
5,p13,2,5,1
5,p9,2,38,1
5,p59,2,46,1
5,p31,4,3,2
5,p36,2,56,2
5,p35,2,1,1
5,p28,4,1,2
5,p41,2,1,1
5,p56,2,1,1
5,p78,3,1,1
5,p27,2,5,30
5,p95,1,328,0
5,p12,1,310,1
5,p82,2,17,2
5,p76,1,471,2
5,p57,1,259,1
6,p53,3,18,0
6,p86,1,598,1
6,p50,4,2,2
6,p35,3,1,1
6,p16,3,1,2
6,p30,2,1,1
6,p21,2,92,2
6,p63,2,461,0
6,p17,2,3,2
6,p24,2,2,1
6,p47,3,2,1
6,p93,2,2,1
6,p77,2,171,1
6,p66,3,1,1
7,p56,3,1,1
7,p84,2,333,1
7,p8,2,46,2
7,p19,2,3,1
7,p1,3,3,1
7,p45,2,46,1
7,p30,3,1,1
7,p6,4,1,1
7,p78,4,1,1
7,p94,5,3,2
7,p87,2,3,1
7,p5,2,6,1
7,p69,2,718,1
7,p60,2,92,1
7,p20,3,33,2
8,p96,3,35,2
8,p2,2,3,2
8,p72,3,76,1
8,p74,2,3,2
8,p47,4,1,1
8,p33,2,544,2
8,p45,3,31,1
8,p43,1,583,2
8,p26,2,4,2
8,p38,4,2,0
8,p88,3,3,2
8,p29,4,3,2
8,p51,3,3,2
8,p55,2,4,2
8,p65,2,33,0
8,p81,3,63,1
8,p0,4,2,1
8,p62,3,4,2
8,p28,5,90,2
8,p79,2,40,1
8,p83,1,525,2
8,p41,3,117,2
8,p67,2,22,2
8,p12,2,4,1
8,p82,3,3,1
9,p29,5,1,1
9,p36,3,4,2
9,p92,3,5,1
9,p68,3,5,2
9,p56,4,1,1
9,p57,2,1,1
9,p54,2,4,1
9,p58,2,355,1
9,p14,2,13,0
9,p13,3,1,2
9,p24,3,7,2
9,p16,4,3,2
9,p95,2,8,2
9,p79,3,1,2
9,p51,4,1,1
9,p41,4,1,1
10,p72,4,16,2
10,p58,3,1,1
10,p89,2,26,2
10,p4,2,25,1
10,p61,2,48,2
10,p11,2,46,2
10,p63,3,19,2
10,p28,6,7,2
10,p0,5,7,2
10,p9,3,11,2
10,p47,5,11,1
10,p27,3,5,34
10,p67,3,2,1
10,p48,1,333,2
10,p59,3,8,1
10,p68,4,4,1
10,p20,4,17,2
10,p52,2,57,2
10,p92,4,1,2
11,p75,2,5,1
11,p26,3,1,1
11,p51,5,1,2
11,p65,3,4,0
11,p56,5,3,1
11,p78,5,164,1
11,p67,4,2,1
11,p5,3,6,1
11,p86,2,49,1
11,p50,5,42,1
11,p96,4,21,1
11,p80,3,79,1
11,p42,3,142,2
11,p1,4,48,2
11,p74,3,87,0
11,p93,3,8,1
11,p31,5,150,1
11,p19,3,128,0
11,p13,4,4,1
11,p88,4,36,2
11,p34,2,191,1
11,p36,4,35,1
11,p62,4,6,1
12,p18,3,29,1
12,p0,6,1,1
12,p87,3,114,1
12,p48,2,1,1
12,p59,4,36,1
12,p10,1,402,1
12,p77,3,6,0
12,p67,5,1,1
12,p41,5,1,1
12,p12,3,8,2
12,p90,2,37,1
12,p2,3,65,2
12,p80,4,1,0
12,p47,6,1,1
12,p64,2,115,2
12,p6,5,36,1
12,p55,3,42,1
12,p44,3,59,2
12,p21,3,69,2
12,p76,2,17,2
13,p9,4,1,1
13,p59,5,1,1
13,p10,2,1,1
13,p46,1,395,1
13,p52,3,4,2
13,p11,3,1,1
13,p50,6,2,0
13,p93,4,2,1
13,p70,3,32,1
13,p60,3,81,1
13,p16,5,2,1
13,p13,5,1,1
13,p88,5,1,2
13,p29,6,5,2
13,p44,4,1,1
13,p92,5,2,2
13,p33,3,33,2
13,p84,3,70,1
13,p32,2,85,2
13,p78,6,18,2
13,p49,2,136,2
13,p26,4,2,2
13,p38,5,16,0
13,p53,4,368,2
13,p57,3,73,1
13,p12,4,1,2
14,p60,4,1,1
14,p52,4,1,1
14,p23,2,49,1
14,p21,4,3,1
14,p34,3,2,1
14,p85,2,50,1
14,p19,4,1,1
14,p67,6,1,1
14,p80,5,1,2
14,p87,4,1,1
14,p27,4,2,34
14,p61,3,25,0
14,p28,7,56,1
14,p83,2,8,0
14,p91,1,405,1
14,p20,5,24,1
14,p70,4,1,1
15,p63,4,5,1
15,p7,3,365,1
15,p17,3,98,2
15,p69,3,33,2
15,p0,7,2,1
15,p9,5,2,1
15,p11,4,3,1
15,p50,7,2,1
15,p41,6,2,1
15,p46,2,2,1
15,p74,4,1,1
15,p61,4,22,1
15,p26,5,4,2
15,p38,6,1,0
15,p53,5,1,1
15,p91,2,1,1
15,p87,5,1,1
15,p8,3,183,1
15,p4,3,6,1
15,p72,5,262,1
15,p6,6,22,2
15,p64,3,151,2
15,p55,4,37,2
15,p37,2,81,0
15,p29,7,1,1
16,p59,6,4,1
16,p89,3,4,0
16,p28,8,1,1
16,p51,6,7,2
16,p76,3,17,2
16,p0,8,1,1
16,p79,4,28,2
16,p54,3,13,1
16,p82,4,14,2
16,p12,5,2,2
16,p42,4,7,1
16,p77,4,504,0
16,p52,5,1,1
16,p39,3,192,2
16,p31,6,172,1
16,p13,6,3,1
16,p63,5,22,1
16,p15,2,111,0
16,p61,5,1,1
16,p26,6,1,1
17,p48,3,9,2
17,p87,6,1,0
17,p85,3,3,1
17,p33,4,3,0
17,p5,4,12,0
17,p20,6,2,1
17,p25,2,474,0
17,p22,2,79,2
17,p73,2,131,1
17,p16,6,5,2
17,p35,4,17,1
17,p44,5,70,2
17,p84,4,4,2
17,p92,6,4,1
17,p11,5,1,1
17,p76,4,10,2
17,p66,4,134,2
17,p3,3,124,0
17,p45,4,18,1
17,p75,3,202,2
17,p57,4,1,1
18,p52,6,5,2
18,p56,6,57,1
18,p24,4,111,1
18,p64,4,2,0
18,p22,3,1,1
18,p4,4,44,1
18,p16,7,1,0
18,p13,7,25,1
18,p43,2,183,1
18,p23,3,66,2
18,p7,4,2,1
18,p84,5,1,1
18,p50,8,159,1
18,p49,3,58,0
18,p18,4,79,2
18,p42,5,25,2
19,p73,3,3,1
19,p95,3,22,1
19,p31,7,3,1
19,p43,3,16,0
19,p30,4,295,1
19,p35,5,4,1
19,p29,8,5,2
19,p84,6,1,1
19,p80,6,61,1
19,p36,5,34,1
19,p47,7,30,1
19,p83,3,67,1
19,p40,1,364,2
19,p86,3,34,2
19,p48,4,55,1
19,p76,5,1,1
19,p25,3,1,1
19,p57,5,1,2
20,p12,6,1,1
20,p7,5,2,2
20,p47,8,2,1
20,p24,5,3,1
20,p70,5,3,2
20,p69,4,276,2
20,p78,7,18,2
20,p14,3,39,2
20,p26,7,32,1
20,p45,5,17,1
20,p46,3,476,2
20,p55,5,220,1
20,p96,5,432,1
20,p6,7,30,2
20,p23,4,83,2
20,p52,7,44,2
20,p13,8,14,1
20,p44,6,117,1
20,p50,9,31,2
20,p28,9,17,2
20,p32,3,173,2
21,p64,5,1,1
21,p84,7,2,1
21,p11,6,45,1
21,p49,4,7,2
21,p73,4,21,2
21,p86,4,1,1
21,p65,4,198,2
21,p93,5,27,2
21,p96,6,1,1
21,p77,5,8,1
21,p42,6,6,0
21,p88,6,99,1
21,p91,3,119,2
21,p52,8,19,1
21,p30,5,69,2
21,p92,7,38,2
21,p36,6,1,2
21,p33,5,163,2
21,p0,9,172,2
21,p61,6,84,1
22,p31,8,19,2
22,p70,6,2,2
22,p83,4,17,1
22,p11,7,1,1
22,p28,10,1,1
22,p42,7,1,1
22,p85,4,103,1
22,p41,7,98,2
22,p87,7,88,2
22,p18,5,48,2
22,p94,6,606,2
22,p22,4,73,1
22,p88,7,87,1
22,p68,5,87,2
22,p40,2,132,1
22,p64,6,189,2
22,p15,3,31,2
22,p35,6,17,1
22,p43,4,59,1
23,p64,7,1,1
23,p69,5,91,1
23,p47,9,82,2
23,p6,8,1,2
23,p45,6,9,2
23,p49,5,2,2
23,p78,8,14,2
23,p95,4,53,2
23,p9,6,108,2
23,p37,3,38,2
23,p79,5,108,1
23,p58,4,190,1
23,p29,9,133,2
23,p34,4,214,1
23,p21,5,220,2
23,p63,6,10,1
23,p36,7,7,2
23,p76,6,57,1
23,p5,5,43,2
23,p19,5,6,2
24,p49,6,1,2
24,p68,6,1,1
24,p51,7,36,2
24,p75,4,14,1
24,p54,4,48,2
24,p39,4,73,2
24,p2,4,333,2
24,p23,5,85,2
24,p92,8,4,2
24,p36,8,1,1
24,p10,3,52,2
24,p81,4,213,1
24,p74,5,7,2
24,p69,6,1,1
24,p1,5,8,1
24,p8,4,168,2
24,p16,8,159,1
24,p56,7,102,2
24,p24,6,38,1
24,p11,8,28,2
24,p9,7,1,1
24,p63,7,1,1
25,p53,6,174,1
25,p90,3,26,1
25,p58,5,2,2
25,p2,5,1,2
25,p30,6,52,2
25,p36,9,1,1
25,p5,6,17,2
25,p66,5,10,1
25,p57,6,78,1
25,p46,4,5,2
25,p13,9,5,2
25,p31,9,28,2
25,p73,5,119,2
25,p77,6,5,2
25,p86,5,24,2
25,p22,5,3,2
25,p47,10,3,1
25,p95,5,4,2
25,p87,8,26,2
25,p68,7,9,1
25,p45,7,3,2
25,p91,4,75,2
25,p79,6,119,2
26,p6,9,5,1
26,p25,4,58,2
26,p15,4,35,2
26,p51,8,1,2
26,p90,4,1,1
26,p49,7,3,2
26,p9,8,1,1
26,p24,7,1,2
26,p46,5,1,2
26,p26,8,115,2
26,p93,6,83,2
26,p89,4,157,2
26,p38,7,54,1
26,p44,7,6,1
26,p23,6,81,2
26,p82,5,147,2
26,p20,7,47,1
26,p12,7,198,0
26,p80,7,73,2
26,p92,9,83,2
26,p19,6,30,2
26,p64,8,3,1
26,p70,7,6,2
26,p1,6,42,1
50,p50,10,569,2
50,p52,9,451,2
50,p51,9,244,2
50,p54,5,538,2
50,p53,7,575,2
50,p56,8,453,2
50,p55,6,802,2
50,p58,6,630,2
50,p57,7,279,2
50,p59,7,764,2
50,p61,7,424,2
50,p60,5,525,2
50,p63,8,452,2
50,p62,5,575,2
50,p65,5,671,2
50,p64,9,460,2
50,p67,7,444,2
50,p66,6,443,2
50,p69,7,911,2
50,p68,8,141,2
50,p70,8,624,2
50,p72,6,529,2
50,p71,2,1607,2
50,p74,6,220,2
50,p73,6,643,2
50,p76,7,1150,2
50,p75,5,541,2
50,p78,9,626,2
50,p77,7,390,2
50,p79,7,505,2
50,p81,5,470,2
50,p80,8,385,2
50,p83,5,406,2
50,p82,6,305,2
50,p85,5,398,2
50,p84,8,481,2
50,p87,9,525,2
50,p86,6,343,2
50,p89,5,314,2
50,p88,8,578,2
50,p90,5,665,2
50,p92,10,551,2
50,p91,5,788,2
50,p94,7,170,2
50,p93,7,506,2
50,p96,7,355,2
50,p95,6,511,2
50,p10,4,436,2
50,p12,8,976,2
50,p11,9,664,2
50,p14,4,556,2
50,p13,10,600,2
50,p16,9,559,2
50,p15,5,232,2
50,p18,6,565,2
50,p17,4,513,2
50,p19,7,802,2
