0,p33,1,1,2
0,p47,1,1,2
0,p60,1,1,2
0,p74,1,1,2
0,p96,1,1,2
0,p56,1,1,2
0,p66,1,1,2
0,p7,1,1,2
0,p68,1,1,2
0,p92,1,1,2
0,p54,1,1,2
0,p50,1,1,2
0,p37,1,1,2
0,p80,1,1,2
0,p45,1,1,2
0,p12,1,1,2
0,p24,1,1,2
0,p49,1,1,1
0,p5,1,1,1
0,p18,1,1,2
0,p23,1,1,2
0,p1,1,1,1
1,p25,1,93,2
1,p53,1,109,2
1,p67,1,63,2
1,p64,1,94,1
1,p90,1,100,2
1,p55,1,80,1
1,p39,1,62,2
1,p27,1,29,41
1,p95,1,60,1
1,p71,1,72,2
1,p31,1,123,1
1,p14,1,137,1
1,p2,1,81,2
1,p96,2,95,1
1,p91,1,53,1
1,p60,2,85,1
1,p86,1,65,0
1,p54,2,155,1
1,p48,1,83,2
1,p32,1,165,2
1,p82,1,98,2
1,p10,1,116,0
1,p94,1,41,1
1,p93,1,53,0
1,p81,1,99,2
2,p26,1,179,1
2,p59,1,53,0
2,p63,1,189,1
2,p44,1,72,1
2,p43,1,70,1
2,p51,1,258,1
2,p73,1,83,0
2,p78,1,54,1
2,p30,1,32,1
2,p77,1,41,1
2,p56,2,44,1
2,p15,1,59,1
2,p17,1,110,2
2,p92,2,1,1
2,p5,2,1,1
2,p54,3,4,1
2,p39,2,1,1
2,p19,1,49,1
2,p65,1,108,0
2,p47,2,70,1
2,p66,2,1,1
2,p69,1,84,1
2,p60,3,1,2
2,p24,2,1,2
2,p31,2,1,1
3,p86,2,1,2
3,p18,2,2,2
3,p57,1,156,2
3,p63,2,2,2
3,p6,1,53,2
3,p30,2,14,2
3,p71,2,196,1
3,p75,1,65,2
3,p52,1,423,1
3,p13,1,152,1
3,p4,1,156,2
3,p35,1,69,2
3,p43,2,21,2
3,p25,2,6,2
3,p1,2,23,2
3,p0,1,90,2
3,p69,2,1,1
4,p93,2,22,1
4,p43,3,1,1
4,p68,2,75,1
4,p72,1,128,2
4,p53,2,41,0
4,p22,1,67,1
4,p60,4,2,0
4,p89,1,92,2
4,p3,1,47,2
4,p80,2,89,2
4,p55,2,177,2
4,p38,1,125,2
4,p70,1,193,2
4,p9,1,63,1
4,p44,2,7,2
4,p61,1,318,2
4,p41,1,67,2
4,p12,2,189,2
4,p28,1,101,2
4,p19,2,4,2
4,p15,2,3,1
4,p49,2,3,2
4,p66,3,7,0
5,p67,2,3,1
5,p27,2,9,22
5,p80,3,1,1
5,p16,1,91,2
5,p11,1,152,1
5,p7,2,160,1
5,p23,2,15,2
5,p70,2,1,1
5,p92,3,2,2
5,p76,1,159,0
5,p58,1,79,2
5,p39,3,2,0
5,p5,3,2,1
5,p10,2,4,1
6,p14,2,3,2
6,p23,3,1,2
6,p90,2,8,2
6,p96,3,17,0
6,p92,4,1,2
6,p54,4,21,1
6,p25,3,3,2
6,p12,3,4,1
6,p81,2,5,1
6,p45,2,6,1
6,p47,3,6,2
6,p51,2,4,1
6,p22,2,1,1
6,p31,3,5,1
6,p32,2,29,2
6,p28,2,13,2
6,p64,2,44,1
6,p48,2,42,2
7,p94,2,5,1
7,p55,3,3,2
7,p88,1,129,0
7,p42,1,81,1
7,p17,2,14,1
7,p20,1,70,0
7,p91,2,5,1
7,p1,3,6,2
7,p19,3,2,1
7,p73,2,12,2
7,p76,2,14,1
7,p33,2,176,2
7,p80,4,1,2
7,p2,2,31,1
7,p4,2,4,2
7,p21,1,234,2
7,p3,2,1,1
7,p81,3,1,1
7,p35,2,1,1
7,p49,3,1,1
7,p57,2,1,1
7,p67,3,1,1
7,p66,4,1,1
7,p48,3,1,1
8,p83,1,171,1
8,p36,1,162,1
8,p54,5,2,2
8,p91,3,1,0
8,p56,3,10,2
8,p78,2,10,2
8,p94,3,1,1
8,p24,3,6,2
8,p40,1,197,2
8,p32,3,99,1
8,p13,2,36,2
8,p71,3,104,1
8,p95,2,117,2
8,p85,1,127,1
8,p0,2,2,1
8,p7,3,2,2
8,p10,3,2,2
8,p28,3,2,1
8,p15,3,2,2
8,p96,4,1,2
8,p16,2,6,1
8,p38,2,26,2
8,p76,3,1,1
8,p2,3,1,1
8,p3,3,1,1
8,p19,4,1,1
8,p67,4,1,1
9,p33,3,1,1
9,p30,3,21,2
9,p29,1,137,2
9,p79,1,95,1
9,p44,3,5,0
9,p72,2,6,1
9,p58,2,14,2
9,p71,4,1,1
9,p51,3,15,1
9,p42,2,21,2
9,p12,4,72,2
9,p20,2,3,1
9,p11,2,5,2
9,p89,2,10,2
9,p54,6,15,1
9,p96,5,2,2
9,p57,3,2,2
9,p69,3,14,2
9,p78,3,41,1
10,p82,2,150,1
10,p64,3,5,1
10,p37,2,63,2
10,p48,4,2,2
10,p29,2,1,1
10,p70,3,25,2
10,p5,4,46,2
10,p9,2,19,2
10,p45,3,103,2
10,p10,4,3,1
10,p40,2,1,2
10,p36,2,3,2
10,p66,5,2,1
10,p56,4,4,2
10,p4,3,2,2
10,p19,5,2,2
10,p93,3,34,2
11,p67,5,2,2
11,p38,3,3,2
11,p63,3,27,2
11,p87,1,214,1
11,p58,3,1,2
11,p51,4,1,2
11,p65,2,43,1
11,p43,4,44,2
11,p18,3,43,2
11,p50,2,233,1
11,p62,1,128,1
11,p20,3,1,2
11,p60,5,102,2
11,p28,4,5,1
11,p73,3,28,2
11,p85,2,26,2
11,p33,4,1,0
11,p4,4,1,2
11,p16,3,2,1
11,p80,5,3,2
11,p1,4,2,2
11,p37,3,1,2
11,p56,5,1,2
12,p14,3,6,2
12,p70,4,1,2
12,p30,4,6,2
12,p59,2,77,2
12,p50,3,1,2
12,p5,5,2,2
12,p31,4,61,2
12,p81,4,4,2
12,p51,5,1,0
12,p96,6,3,2
12,p36,3,2,2
12,p92,5,3,2
12,p76,4,3,2
12,p16,4,1,1
12,p67,6,1,2
12,p73,4,1,2
12,p87,2,1,2
12,p85,3,1,1
12,p58,4,1,2
13,p39,4,22,1
13,p52,2,16,2
13,p8,1,91,2
13,p30,5,1,1
13,p71,5,3,1
13,p61,2,50,2
13,p32,4,25,0
13,p68,3,112,2
13,p69,4,2,1
13,p54,7,6,2
13,p86,3,31,2
13,p96,7,1,1
13,p49,4,6,2
13,p35,3,6,2
13,p3,4,5,1
13,p64,4,4,1
13,p44,4,5,2
13,p10,5,3,2
13,p82,3,3,1
13,p89,3,3,2
13,p28,5,2,2
13,p65,3,2,2
13,p74,2,48,1
13,p55,4,57,2
13,p63,4,92,2
13,p34,1,112,2
13,p5,6,1,2
13,p92,6,1,2
14,p62,2,13,2
14,p3,5,1,1
14,p4,5,1,1
14,p65,4,1,2
14,p67,7,1,2
14,p73,5,1,1
14,p87,3,1,2
14,p89,4,1,1
14,p63,5,1,1
14,p90,3,119,1
14,p60,6,3,2
14,p22,3,23,1
14,p80,6,3,2
14,p50,4,2,2
14,p20,4,38,2
14,p12,5,35,0
14,p54,8,1,1
14,p24,4,25,1
14,p36,4,6,2
14,p74,3,1,1
14,p56,6,25,1
15,p73,6,22,1
15,p27,3,129,37
15,p93,4,23,1
15,p94,4,50,2
15,p14,4,3,2
15,p29,3,22,2
15,p6,2,109,2
15,p77,2,34,1
15,p13,3,26,0
15,p70,5,8,1
15,p8,2,2,1
15,p41,2,65,0
15,p47,4,153,1
15,p92,7,1,2
15,p95,3,55,1
15,p9,3,7,1
15,p57,4,137,1
15,p33,5,163,2
15,p19,6,151,1
15,p3,6,2,0
15,p64,5,1,1
16,p48,5,37,2
16,p46,1,174,1
16,p30,6,2,1
16,p50,5,1,2
16,p77,3,1,1
16,p60,7,22,1
16,p53,3,126,1
16,p20,5,1,1
16,p58,5,43,1
16,p36,5,1,2
16,p17,3,30,1
16,p92,8,1,1
16,p7,4,49,2
16,p55,5,10,2
16,p51,6,28,2
16,p37,4,38,1
16,p35,4,4,2
16,p49,5,5,2
16,p59,3,4,2
16,p4,6,4,2
16,p16,5,2,0
16,p29,4,1,1
16,p45,4,90,1
16,p54,9,1,1
16,p8,3,1,1
17,p20,6,1,1
17,p13,4,5,1
17,p5,7,1,1
17,p46,2,1,1
17,p24,5,1,1
17,p57,5,1,1
17,p66,6,17,1
17,p69,5,5,1
17,p1,5,13,2
17,p78,4,44,2
17,p11,3,36,1
17,p32,5,18,2
17,p61,3,7,1
17,p90,4,3,2
17,p67,8,37,2
17,p21,2,18,2
17,p63,6,3,1
17,p84,1,399,0
17,p2,4,102,1
17,p4,7,1,1
17,p7,5,1,1
17,p36,6,1,1
17,p35,5,1,2
17,p37,5,1,1
18,p43,5,24,2
18,p1,6,1,2
18,p40,3,40,1
18,p10,6,8,2
18,p31,5,14,1
18,p87,4,89,2
18,p45,5,1,2
18,p13,5,1,2
18,p73,7,44,2
18,p80,7,110,1
18,p0,3,69,2
18,p9,4,3,2
