0,p68,1,1,2
0,p8,1,1,2
0,p94,1,1,2
0,p12,1,1,2
0,p25,1,1,2
0,p78,1,1,2
0,p20,1,1,0
0,p37,1,1,2
0,p29,1,1,2
0,p24,1,1,2
0,p16,1,1,2
0,p27,1,1,43
0,p51,1,1,2
0,p91,1,1,2
0,p38,1,1,1
0,p22,1,1,2
0,p18,1,1,2
0,p34,1,1,0
0,p77,1,1,1
0,p6,1,1,2
0,p2,1,1,2
0,p67,1,1,0
0,p81,1,1,1
0,p80,1,1,0
0,p46,1,1,1
0,p48,1,1,1
1,p60,1,172,0
1,p32,1,394,2
1,p96,1,363,2
1,p65,1,289,0
1,p0,1,407,0
1,p26,1,651,1
1,p28,1,199,1
1,p66,1,219,2
1,p6,2,210,1
1,p95,1,414,1
1,p76,1,124,2
1,p88,1,468,2
1,p82,1,173,2
1,p69,1,101,1
1,p71,1,363,1
1,p93,1,205,1
1,p53,1,136,2
1,p90,1,205,1
1,p92,1,279,2
2,p9,1,253,1
2,p52,1,207,2
2,p22,2,1,0
2,p62,1,402,1
2,p39,1,132,1
2,p5,1,119,2
2,p16,2,1,2
2,p40,1,362,1
2,p1,1,350,2
2,p7,1,166,2
2,p70,1,178,2
2,p43,1,319,1
2,p14,1,247,2
2,p75,1,455,0
2,p76,2,1,1
2,p0,2,1,1
2,p34,2,1,2
2,p60,2,1,1
2,p67,2,1,2
2,p95,2,1,2
3,p56,1,193,2
3,p66,2,3,2
3,p64,1,242,1
3,p92,2,1,2
3,p17,1,242,1
3,p26,2,3,2
3,p38,2,1,0
3,p82,2,2,2
3,p35,1,240,1
3,p91,2,2,1
3,p39,2,1,2
3,p13,1,218,2
3,p6,3,2,1
3,p55,1,355,2
3,p23,1,282,2
3,p59,1,355,2
3,p94,2,94,1
3,p46,2,2,2
3,p40,2,1,2
3,p65,2,2,2
3,p51,2,1,0
3,p93,2,2,1
3,p27,2,9,30
3,p80,2,84,1
3,p19,1,422,0
3,p4,1,403,0
4,p36,1,180,0
4,p90,2,2,1
4,p32,2,3,1
4,p31,1,130,1
4,p12,2,140,2
4,p20,2,3,1
4,p29,2,162,1
4,p57,1,181,1
4,p24,2,263,1
4,p64,2,1,0
4,p89,1,148,1
4,p45,1,138,1
4,p54,1,136,1
4,p87,1,496,1
4,p6,4,1,1
4,p86,1,241,1
4,p85,1,179,1
4,p88,2,2,0
4,p41,1,201,0
4,p22,3,1,1
4,p52,2,8,1
4,p18,2,26,2
4,p76,3,1,2
4,p92,3,1,1
5,p46,3,121,2
5,p14,2,3,1
5,p58,1,282,2
5,p55,2,1,1
5,p96,2,3,1
5,p1,2,1,1
5,p7,2,1,1
5,p11,1,293,1
5,p77,2,20,1
5,p62,2,18,1
5,p27,3,1,13
5,p9,2,4,1
5,p28,2,4,1
5,p40,3,1,1
5,p21,1,510,2
5,p42,1,269,0
5,p68,2,154,1
5,p31,2,40,1
5,p73,1,344,1
6,p6,5,1,1
6,p85,2,2,1
6,p61,1,129,1
6,p32,3,2,0
6,p72,1,359,2
6,p63,1,403,1
6,p31,3,1,1
6,p70,2,45,1
6,p53,2,48,1
6,p29,3,98,1
6,p93,3,1,1
6,p56,2,1,1
6,p86,2,1,1
6,p19,2,1,1
6,p77,3,1,1
7,p69,2,7,1
7,p78,2,10,2
7,p11,2,2,2
7,p66,3,3,1
7,p5,2,7,2
7,p8,2,313,1
7,p82,3,45,2
7,p45,2,1,2
7,p39,3,6,1
7,p37,2,8,2
7,p55,3,2,1
7,p42,2,1,0
7,p74,1,294,2
7,p15,1,166,1
7,p33,1,508,0
7,p50,1,219,1
7,p75,2,6,0
7,p60,3,72,1
7,p28,3,1,1
7,p46,4,1,1
7,p61,2,1,1
7,p59,2,1,2
7,p67,3,1,1
7,p68,3,1,1
7,p77,4,1,2
7,p19,3,1,1
8,p4,2,2,2
8,p75,3,1,1
8,p13,2,2,2
8,p24,3,2,1
8,p54,2,1,1
8,p56,3,2,2
8,p53,3,1,1
8,p93,4,2,2
8,p92,4,4,2
8,p72,2,17,1
8,p25,2,51,2
8,p26,3,7,2
8,p38,3,37,1
8,p14,3,94,0
8,p73,2,4,2
8,p5,3,59,2
8,p58,2,23,2
8,p52,3,9,1
8,p7,3,24,2
8,p22,4,83,0
8,p64,3,1,1
8,p11,3,1,1
8,p37,3,1,1
8,p46,5,1,1
8,p59,3,1,2
8,p61,3,1,1
9,p43,2,53,2
9,p66,4,1,1
9,p48,2,86,2
9,p25,3,2,1
9,p10,1,521,2
9,p82,4,8,1
9,p4,3,4,2
9,p51,3,4,2
9,p54,3,4,1
9,p57,2,12,1
9,p87,2,4,1
9,p67,4,2,1
9,p27,4,5,27
10,p22,5,1,1
10,p50,2,4,1
10,p83,1,343,1
10,p5,4,1,1
10,p90,3,9,2
10,p39,4,8,1
10,p89,2,13,1
10,p62,3,34,1
10,p64,4,1,2
10,p3,1,303,1
10,p31,4,5,1
10,p53,4,1,1
10,p13,3,1,1
10,p34,3,14,1
10,p86,3,5,1
10,p32,4,1,1
10,p66,5,1,2
10,p7,4,1,1
10,p51,4,1,1
11,p41,2,19,2
11,p54,4,1,0
11,p85,3,6,2
11,p28,4,4,2
11,p77,5,4,2
11,p17,2,12,2
11,p12,3,133,1
11,p47,1,505,1
11,p25,4,2,2
11,p48,3,6,1
11,p71,2,16,2
11,p74,2,22,2
11,p76,4,33,1
