0,p26,1,1,2
0,p72,1,1,2
0,p77,1,1,2
0,p85,1,1,2
0,p17,1,1,2
0,p37,1,1,2
0,p32,1,1,2
0,p83,1,1,2
0,p62,1,1,2
0,p91,1,1,2
0,p63,1,1,2
0,p93,1,1,2
0,p4,1,1,2
0,p54,1,1,1
0,p24,1,1,2
0,p89,1,1,2
0,p2,1,1,2
0,p41,1,1,1
0,p22,1,1,2
0,p7,1,1,2
0,p95,1,1,2
0,p53,1,1,2
0,p10,1,1,2
0,p0,1,1,2
0,p61,1,1,1
0,p25,1,1,2
0,p51,1,1,2
0,p70,1,1,2
0,p60,1,1,1
0,p80,1,1,1
0,p11,1,1,2
0,p78,1,1,2
0,p56,1,1,2
0,p59,1,1,2
1,p12,1,122,2
1,p35,1,104,2
1,p50,1,141,0
1,p81,1,149,0
1,p66,1,91,2
1,p39,1,131,1
1,p74,1,66,1
1,p48,1,91,2
1,p77,2,73,2
1,p18,1,102,2
1,p21,1,80,2
1,p9,1,75,2
1,p55,1,73,1
1,p95,2,1,1
1,p73,1,73,2
1,p15,1,91,1
1,p86,1,54,2
1,p42,1,93,1
1,p49,1,82,1
1,p20,1,143,0
1,p72,2,127,1
1,p76,1,100,2
1,p56,2,1,1
1,p59,2,1,2
1,p61,2,1,1
1,p93,2,1,1
2,p45,1,47,2
2,p53,2,86,2
2,p87,1,91,2
2,p48,2,1,1
2,p92,1,141,2
2,p44,1,79,1
2,p38,1,81,2
2,p8,1,111,1
2,p32,2,1,1
2,p62,2,117,1
2,p79,1,109,1
2,p31,1,74,2
2,p58,1,182,2
2,p71,1,138,1
2,p23,1,138,2
2,p26,2,123,1
2,p60,2,42,2
2,p0,2,2,2
2,p81,2,1,1
2,p10,2,2,2
2,p11,2,2,2
2,p35,2,2,2
2,p55,2,9,1
2,p41,2,2,2
2,p3,1,59,1
2,p59,3,1,1
2,p93,3,1,1
2,p95,3,1,1
3,p69,1,132,2
3,p30,1,116,2
3,p25,2,1,1
3,p20,2,7,1
3,p68,1,93,1
3,p34,1,128,2
3,p40,1,122,1
3,p71,2,1,1
3,p43,1,216,0
3,p53,3,50,2
3,p17,2,237,2
3,p16,1,194,2
3,p92,2,70,1
3,p28,1,100,1
3,p38,2,1,1
3,p0,3,5,1
3,p83,2,14,1
3,p15,2,104,1
3,p31,2,43,1
3,p41,3,39,2
3,p66,2,32,1
4,p89,2,14,2
4,p84,1,214,2
4,p63,2,145,2
4,p20,3,1,1
4,p52,1,209,2
4,p1,1,99,2
4,p65,1,70,2
4,p39,2,33,1
4,p36,1,139,2
4,p67,1,135,2
4,p26,3,16,1
4,p9,2,33,2
4,p37,2,26,2
4,p73,2,3,1
4,p61,3,4,2
4,p48,3,1,2
4,p62,3,4,2
4,p0,4,1,1
4,p41,4,1,2
5,p44,2,275,2
5,p23,2,43,2
5,p30,2,2,1
5,p46,1,151,2
5,p75,1,156,1
5,p42,2,27,1
5,p13,1,85,2
5,p53,4,3,1
5,p64,1,208,2
5,p58,2,47,2
5,p77,3,42,2
5,p56,3,50,2
5,p86,2,4,2
5,p76,2,1,1
5,p26,4,1,1
6,p37,3,1,1
6,p85,2,32,2
6,p27,1,124,42
6,p82,1,146,2
6,p19,1,97,1
6,p12,2,111,2
6,p21,2,14,2
6,p5,1,179,0
6,p94,1,219,2
6,p6,1,200,1
6,p70,2,51,1
6,p96,1,240,2
6,p72,3,7,2
6,p47,1,78,0
6,p36,2,18,1
6,p90,1,277,1
6,p24,2,37,0
6,p7,2,49,1
6,p42,3,2,2
6,p49,2,156,1
6,p15,3,4,0
6,p40,2,19,2
6,p48,4,32,1
6,p68,2,45,1
6,p34,2,4,1
7,p45,2,91,1
7,p39,3,92,2
7,p84,2,23,1
7,p78,2,16,1
7,p55,3,29,1
7,p54,2,142,2
7,p18,2,42,2
7,p62,4,35,0
7,p76,3,1,2
7,p43,2,8,1
7,p44,3,3,2
7,p29,1,196,1
7,p34,3,1,0
7,p9,3,3,1
7,p27,2,20,17
7,p71,3,64,2
7,p20,4,29,2
7,p56,4,39,0
7,p14,1,232,1
7,p17,3,8,1
7,p52,2,20,2
7,p91,2,202,1
7,p70,3,6,1
7,p38,3,1,1
8,p47,2,2,1
8,p35,3,28,1
8,p43,3,1,1
8,p61,4,22,1
8,p88,1,140,1
8,p30,3,3,1
8,p41,5,28,1
8,p85,3,11,1
8,p74,2,69,2
8,p5,2,1,1
8,p8,2,30,1
8,p22,2,123,1
8,p53,5,4,2
8,p78,3,1,1
9,p49,3,1,1
9,p87,2,9,1
9,p48,5,2,1
9,p3,2,8,1
9,p94,2,100,1
9,p27,3,1,26
9,p1,2,41,1
9,p65,2,12,1
9,p74,3,1,1
9,p16,2,16,2
9,p6,2,12,2
9,p71,4,1,1
9,p13,2,2,0
9,p86,3,20,1
9,p25,3,10,1
9,p21,3,18,2
9,p30,4,1,1
9,p23,3,29,1
9,p29,2,1,1
