0,p1,1,1,2
0,p23,1,1,2
0,p13,1,1,2
0,p47,1,1,2
0,p95,1,1,2
0,p63,1,1,2
0,p42,1,1,2
0,p10,1,1,2
0,p24,1,1,2
0,p91,1,1,2
0,p71,1,1,2
0,p19,1,1,1
0,p55,1,1,1
0,p3,1,1,2
0,p65,1,1,2
0,p88,1,1,1
0,p94,1,1,2
0,p92,1,1,2
0,p14,1,1,2
0,p21,1,1,1
0,p53,1,1,2
0,p86,1,1,2
0,p35,1,1,1
0,p81,1,1,2
0,p70,1,1,2
0,p11,1,1,2
0,p22,1,1,2
0,p67,1,1,1
1,p77,1,32,2
1,p13,2,270,1
1,p71,2,77,1
1,p92,2,179,2
1,p68,1,224,2
1,p57,1,60,1
1,p50,1,168,1
1,p28,1,136,2
1,p65,2,163,2
1,p0,1,87,1
1,p37,1,184,2
1,p34,1,158,2
1,p23,2,180,1
1,p80,1,49,2
1,p10,2,33,2
1,p73,1,108,1
1,p4,1,112,2
1,p32,1,308,2
1,p60,1,120,1
2,p52,1,75,1
2,p22,2,1,0
2,p95,2,62,2
2,p27,1,258,33
2,p93,1,73,1
2,p7,1,52,1
2,p38,1,172,1
2,p49,1,151,1
2,p79,1,85,2
2,p6,1,127,2
2,p90,1,216,2
2,p2,1,84,1
2,p41,1,118,1
2,p43,1,120,2
2,p91,2,195,2
2,p48,1,94,2
2,p55,2,48,1
2,p31,1,64,0
2,p42,2,218,1
2,p64,1,124,2
2,p87,1,116,0
2,p44,1,209,1
3,p40,1,258,0
3,p85,1,227,1
3,p15,1,242,1
3,p9,1,292,1
3,p78,1,60,0
3,p74,1,96,2
3,p35,2,2,1
3,p21,2,1,2
3,p19,2,102,1
3,p17,1,71,2
3,p92,3,1,1
3,p89,1,70,0
3,p25,1,109,1
3,p81,2,1,1
3,p36,1,68,0
3,p93,2,1,1
3,p71,3,3,2
3,p47,2,82,2
3,p27,2,1,21
3,p50,2,17,2
3,p45,1,72,1
4,p91,3,1,2
4,p44,2,1,1
4,p22,3,1,1
4,p38,2,1,1
4,p64,2,1,2
4,p4,2,3,1
4,p5,1,109,1
4,p58,1,127,1
4,p3,2,101,1
4,p20,1,370,2
4,p2,2,2,2
4,p80,2,17,0
4,p48,2,1,1
4,p76,1,224,1
4,p56,1,154,1
4,p9,2,1,1
4,p41,2,1,1
4,p45,2,1,1
5,p61,1,112,1
5,p81,3,1,1
5,p71,4,1,2
5,p93,3,1,1
5,p12,1,393,2
5,p50,3,2,1
5,p18,1,147,2
5,p76,2,7,1
5,p66,1,81,2
5,p96,1,165,2
5,p33,1,214,2
5,p49,2,2,0
5,p57,2,2,1
5,p42,3,13,2
5,p37,2,1,1
5,p62,1,158,0
5,p82,1,376,1
5,p34,2,2,1
5,p83,1,237,1
5,p17,2,2,2
5,p74,2,22,2
5,p1,2,10,1
5,p77,2,21,1
6,p70,2,7,1
6,p13,3,73,1
6,p47,3,6,1
6,p73,2,5,0
6,p7,2,3,2
6,p59,1,112,2
6,p43,2,8,1
6,p69,1,301,1
6,p56,2,10,2
6,p68,2,21,1
6,p75,1,123,1
6,p42,4,1,2
6,p10,3,3,2
6,p88,2,5,2
6,p36,2,2,2
6,p38,3,1,2
6,p52,2,28,1
6,p22,4,1,0
6,p86,2,83,2
6,p3,3,1,1
7,p94,2,65,1
7,p79,2,8,1
7,p53,2,10,1
7,p55,3,4,1
7,p44,3,19,2
7,p92,4,4,2
7,p26,1,123,1
7,p63,2,11,2
7,p17,3,5,1
7,p96,2,2,2
7,p14,2,121,1
7,p4,3,2,2
7,p6,2,227,2
7,p71,5,3,1
7,p12,2,2,2
7,p47,4,4,2
7,p52,3,1,1
7,p56,3,1,2
7,p59,2,1,1
8,p72,1,114,2
8,p94,3,1,1
8,p23,3,7,2
8,p31,2,4,2
8,p54,1,118,2
8,p91,4,3,1
8,p35,3,38,2
8,p67,2,17,1
8,p16,1,120,1
8,p61,2,34,2
8,p19,3,30,2
8,p1,3,36,1
8,p51,1,154,2
8,p65,3,41,1
8,p12,3,1,1
8,p0,2,9,2
8,p55,4,3,2
