0,p81,1,1,2
0,p77,1,1,2
0,p21,1,1,2
0,p35,1,1,2
0,p9,1,1,2
0,p82,1,1,2
0,p7,1,1,2
0,p56,1,1,2
0,p85,1,1,2
0,p88,1,1,1
0,p37,1,1,2
0,p3,1,1,2
0,p55,1,1,1
0,p72,1,1,2
0,p84,1,1,0
0,p93,1,1,2
0,p40,1,1,2
0,p87,1,1,2
0,p63,1,1,1
0,p5,1,1,2
0,p92,1,1,2
0,p47,1,1,2
0,p94,1,1,2
0,p10,1,1,1
0,p64,1,1,2
1,p48,1,97,0
1,p41,1,47,2
1,p15,1,64,1
1,p73,1,81,2
1,p52,1,78,1
1,p40,2,59,2
1,p9,2,41,2
1,p16,1,104,1
1,p76,1,85,1
1,p8,1,62,1
1,p59,1,57,1
1,p18,1,71,2
1,p17,1,100,1
1,p88,2,67,2
1,p67,1,56,2
1,p57,1,58,2
1,p34,1,57,2
1,p0,1,87,2
1,p84,2,1,1
1,p38,1,53,2
1,p3,2,1,1
1,p93,2,1,2
2,p55,2,1,1
2,p19,1,62,2
2,p23,1,68,2
2,p84,3,1,1
2,p31,1,96,2
2,p39,1,80,1
2,p50,1,84,2
2,p75,1,87,1
2,p40,3,6,2
2,p80,1,66,2
2,p53,1,88,0
2,p43,1,111,0
2,p11,1,74,1
2,p70,1,62,1
2,p12,1,99,2
2,p5,2,102,1
2,p73,2,2,2
2,p13,1,46,2
2,p45,1,59,2
2,p33,1,126,2
2,p4,1,66,2
2,p9,3,1,1
2,p3,3,1,1
2,p57,2,1,1
3,p70,2,1,1
3,p91,1,95,2
3,p6,1,98,2
3,p74,1,93,2
3,p56,2,54,2
3,p22,1,133,2
3,p55,3,1,1
3,p95,1,69,2
3,p14,1,91,1
3,p32,1,106,1
3,p38,2,31,2
3,p82,2,86,1
3,p44,1,151,1
3,p90,1,119,1
3,p41,2,23,2
3,p63,2,5,2
3,p87,2,4,2
3,p1,1,108,1
3,p81,2,119,2
3,p5,3,15,1
3,p53,2,1,1
4,p42,1,125,1
4,p68,1,144,2
4,p2,1,126,2
4,p72,2,11,1
4,p48,2,14,1
4,p19,2,8,2
4,p0,2,15,2
4,p81,3,1,0
4,p53,3,1,1
4,p64,2,3,2
4,p13,2,4,2
4,p22,2,33,2
4,p37,2,214,1
4,p89,1,65,1
4,p18,2,14,2
4,p7,2,85,2
4,p85,2,92,1
4,p74,2,1,1
5,p56,3,1,1
5,p68,2,1,1
5,p96,1,103,1
5,p64,3,1,1
5,p22,3,1,1
5,p46,1,98,2
5,p54,1,155,2
5,p51,1,179,1
5,p65,1,139,1
5,p25,1,140,2
5,p18,3,2,1
5,p17,2,22,2
5,p14,2,12,2
5,p66,1,206,2
5,p61,1,78,2
5,p94,2,11,1
5,p19,3,14,2
5,p21,2,19,2
5,p11,2,36,2
5,p73,3,31,2
5,p67,2,34,2
5,p43,2,24,2
6,p5,4,2,2
6,p41,3,2,1
6,p87,3,2,2
6,p48,3,1,0
6,p7,3,1,2
6,p95,2,2,2
6,p6,2,5,2
6,p13,3,190,1
6,p96,2,2,1
6,p62,1,157,1
6,p84,4,5,0
6,p36,1,154,1
6,p40,4,51,2
6,p26,1,95,2
6,p14,3,1,1
6,p29,1,107,2
6,p66,2,1,1
6,p80,2,47,2
6,p33,2,54,2
6,p44,2,34,0
6,p34,2,11,1
6,p51,2,1,1
7,p16,2,14,2
7,p58,1,117,2
7,p77,2,74,2
7,p28,1,72,1
7,p40,5,1,1
7,p79,1,107,2
7,p10,2,36,2
7,p63,3,15,2
7,p21,3,2,0
7,p47,2,51,1
7,p94,3,1,1
7,p57,3,30,2
7,p81,4,3,1
7,p68,3,3,2
7,p41,4,42,1
7,p46,2,2,2
7,p95,3,1,1
7,p56,4,58,2
7,p36,2,1,2
8,p24,1,109,2
8,p66,3,23,2
8,p2,2,3,2
8,p80,3,1,1
8,p82,3,42,1
8,p23,2,22,2
8,p74,3,3,2
8,p15,2,83,2
8,p31,2,19,2
8,p76,2,58,2
8,p43,3,48,0
8,p84,5,1,1
8,p5,5,4,2
8,p65,2,3,2
8,p87,4,5,2
8,p63,4,1,1
8,p55,4,12,2
8,p25,2,4,2
8,p71,1,106,2
8,p39,2,10,2
8,p96,3,3,2
8,p69,1,156,1
8,p38,3,23,2
9,p59,2,54,2
9,p9,4,20,2
9,p3,4,86,2
9,p53,4,4,2
9,p61,2,4,2
9,p67,3,5,2
9,p82,4,1,2
9,p28,2,2,2
9,p68,4,2,1
9,p31,3,1,1
9,p77,3,2,2
9,p89,2,79,1
9,p64,4,23,2
9,p36,3,2,2
10,p67,4,1,2
10,p85,3,61,2
10,p58,2,5,2
10,p16,3,4,2
10,p83,1,85,2
10,p92,2,39,1
10,p49,1,109,2
10,p33,3,35,0
10,p76,3,3,0
