0,p31,1,1,2
0,p41,1,1,2
0,p7,1,1,2
0,p36,1,1,2
0,p76,1,1,2
0,p54,1,1,1
0,p46,1,1,2
0,p92,1,1,2
0,p61,1,1,2
0,p20,1,1,2
0,p14,1,1,2
0,p88,1,1,2
0,p94,1,1,2
0,p35,1,1,1
0,p74,1,1,2
0,p59,1,1,1
0,p12,1,1,1
0,p56,1,1,2
0,p51,1,1,2
0,p30,1,1,2
0,p25,1,1,1
0,p55,1,1,2
0,p87,1,1,2
0,p84,1,1,1
0,p43,1,1,0
0,p73,1,1,2
0,p4,1,1,2
0,p47,1,1,2
0,p95,1,1,2
1,p80,1,113,2
1,p28,1,84,2
1,p29,1,111,2
1,p78,1,77,2
1,p88,2,153,1
1,p22,1,139,2
1,p85,1,90,2
1,p13,1,79,2
1,p44,1,163,0
1,p59,2,68,1
1,p42,1,95,1
1,p93,1,81,2
1,p70,1,56,2
1,p15,1,64,2
1,p37,1,71,1
1,p41,2,64,1
1,p27,1,79,30
1,p35,2,76,0
1,p18,1,136,2
1,p31,2,78,0
1,p53,1,110,2
1,p46,2,72,0
2,p83,1,108,1
2,p67,1,65,1
2,p33,1,127,1
2,p72,1,94,1
2,p38,1,75,1
2,p82,1,123,1
2,p84,2,6,2
2,p65,1,93,1
2,p17,1,106,2
2,p51,2,121,1
2,p68,1,99,1
2,p9,1,86,1
2,p89,1,79,1
2,p39,1,102,2
2,p5,1,64,1
2,p52,1,102,2
2,p87,2,1,1
2,p26,1,172,1
2,p18,2,1,2
3,p21,1,134,1
3,p12,2,105,1
3,p20,2,1,0
3,p2,1,102,2
3,p6,1,132,2
3,p16,1,158,2
3,p79,1,122,0
3,p40,1,117,1
3,p91,1,113,1
3,p74,2,156,1
3,p64,1,137,1
3,p82,2,1,1
3,p32,1,142,1
3,p93,2,2,1
3,p52,2,1,2
3,p60,1,69,2
3,p48,1,137,1
3,p49,1,96,2
3,p77,1,63,1
3,p57,1,74,2
3,p39,2,1,1
3,p31,3,1,2
3,p41,3,1,2
3,p42,2,1,1
3,p59,3,1,2
4,p65,2,29,2
4,p33,2,1,1
4,p13,2,133,2
4,p1,1,104,1
4,p7,2,94,2
4,p71,1,198,2
4,p84,3,2,0
4,p29,2,3,2
4,p8,1,109,2
4,p34,1,89,1
4,p23,1,135,2
4,p2,2,1,2
4,p56,2,88,2
4,p14,2,3,2
4,p62,1,77,2
4,p53,2,3,1
4,p47,2,3,2
4,p32,2,1,1
4,p55,2,2,1
4,p42,3,1,1
5,p69,1,112,2
5,p36,2,141,2
5,p54,2,77,2
5,p19,1,77,2
5,p1,2,1,0
5,p10,1,65,2
5,p81,1,124,2
5,p88,3,14,2
5,p96,1,142,2
5,p58,1,105,1
5,p35,3,3,1
5,p37,2,19,1
5,p32,3,1,2
5,p46,3,3,1
5,p67,2,19,2
5,p68,2,102,1
5,p85,2,62,1
5,p89,2,45,1
5,p83,2,48,2
5,p77,2,2,2
5,p27,2,20,29
5,p0,1,172,0
5,p95,2,24,1
6,p53,3,1,2
6,p71,2,1,2
6,p13,3,1,1
6,p43,2,5,2
6,p29,3,1,1
6,p50,1,131,2
6,p73,2,125,0
6,p78,2,143,1
6,p5,2,9,1
6,p25,2,8,0
6,p57,2,3,0
6,p59,4,3,1
6,p80,2,7,1
7,p69,2,45,2
7,p68,3,1,0
7,p72,2,10,2
7,p81,2,1,1
7,p85,3,1,1
7,p3,1,132,2
7,p52,3,147,1
7,p60,2,8,2
7,p24,1,248,2
7,p14,3,36,2
7,p38,2,4,2
7,p79,2,3,1
7,p62,2,3,2
7,p31,4,5,2
7,p86,1,169,2
7,p75,1,308,1
7,p64,2,49,1
7,p11,1,97,1
7,p67,3,19,2
7,p92,2,173,2
8,p3,2,1,2
8,p19,2,1,1
8,p47,3,1,2
8,p85,4,1,1
8,p26,2,45,0
8,p15,2,17,1
8,p43,3,9,1
8,p65,3,9,2
8,p6,2,191,2
8,p71,3,1,1
8,p93,3,182,2
8,p17,2,13,1
8,p16,2,40,1
8,p90,1,165,2
8,p21,2,89,2
8,p8,2,57,1
8,p29,4,2,2
8,p63,1,265,1
8,p50,2,3,1
8,p80,3,2,2
8,p81,3,1,2
8,p55,3,1,1
8,p42,4,1,1
9,p24,2,1,1
9,p19,3,1,1
9,p93,4,1,1
9,p86,2,1,2
9,p25,3,3,2
9,p36,3,28,2
9,p91,2,39,2
9,p44,2,26,1
9,p33,3,7,2
9,p80,4,1,1
9,p22,2,9,2
9,p34,2,20,1
9,p46,4,62,1
9,p59,5,28,2
9,p57,3,56,2
9,p78,3,127,1
10,p67,4,147,1
10,p15,3,1,1
10,p19,4,1,1
10,p27,3,6,35
10,p89,3,3,1
10,p39,3,7,1
10,p87,3,66,1
10,p30,2,128,1
10,p71,4,1,2
10,p23,2,63,1
10,p90,2,2,2
10,p16,3,2,2
10,p7,3,39,1
10,p95,3,10,0
10,p82,3,23,1
10,p64,3,1,1
10,p51,3,13,1
10,p2,3,120,1
10,p11,2,3,1
10,p85,5,22,0
10,p21,3,1,2
10,p59,6,1,1
10,p1,3,1,1
10,p78,4,1,1
11,p45,1,271,1
11,p36,4,3,1
11,p30,3,1,1
11,p90,3,1,2
11,p70,2,21,1
11,p72,3,1,1
11,p10,2,141,1
11,p82,4,1,0
11,p35,4,21,1
11,p81,4,2,1
11,p38,3,100,1
11,p51,4,1,1
11,p49,2,9,2
11,p9,2,61,2
11,p11,3,1,1
11,p15,4,1,1
12,p25,4,170,2
12,p69,3,78,2
12,p70,3,2,2
12,p60,3,5,2
12,p10,3,3,1
12,p7,4,3,2
12,p35,5,2,1
12,p78,5,2,2
12,p85,6,2,2
12,p77,3,136,2
12,p3,3,9,2
12,p53,4,60,2
12,p21,4,2,2
12,p94,2,65,2
12,p48,2,238,1
12,p79,3,25,1
12,p40,2,22,2
12,p74,3,36,2
12,p6,3,39,2
12,p88,4,12,1
12,p44,3,1,2
12,p9,3,1,2
12,p49,3,1,1
13,p54,3,80,2
13,p5,3,17,2
13,p12,3,74,1
13,p13,4,28,2
13,p93,5,36,2
13,p26,3,236,2
13,p76,2,123,2
13,p91,3,184,1
13,p86,3,50,2
13,p66,1,207,0
13,p52,4,24,1
13,p72,4,14,1
13,p60,4,2,2
13,p2,4,25,2
13,p80,5,23,1
13,p82,5,5,1
13,p67,5,10,1
13,p43,4,182,1
13,p3,4,2,1
13,p87,4,8,1
13,p10,4,2,1
13,p24,3,46,2
13,p51,5,2,2
13,p62,3,19,2
13,p32,4,26,2
13,p73,3,183,2
14,p92,3,12,2
14,p90,4,8,2
14,p36,5,39,2
14,p70,4,63,2
14,p60,5,1,2
14,p55,4,24,2
14,p74,4,1,2
14,p29,5,4,2
14,p42,5,17,1
14,p89,4,9,1
14,p59,7,5,2
14,p94,3,1,0
14,p81,5,12,1
14,p7,5,3,2
14,p35,6,3,2
14,p5,4,1,1
14,p67,6,1,1
14,p80,6,1,2
14,p86,4,1,1
14,p87,5,1,1
14,p58,2,16,2
14,p65,4,10,1
14,p39,4,21,1
14,p20,3,81,1
14,p45,2,13,2
14,p6,4,10,1
14,p96,2,158,0
14,p32,5,1,2
15,p83,3,77,1
15,p56,3,56,1
15,p64,4,10,1
15,p84,4,118,1
15,p1,4,7,1
15,p34,3,6,2
15,p69,4,2,1
15,p76,3,1,2
15,p9,4,2,2
15,p27,4,52,37
15,p78,6,36,1
15,p18,3,49,2
15,p62,4,1,0
15,p47,4,111,1
15,p77,4,68,1
15,p75,2,97,1
15,p28,2,60,1
15,p26,4,1,1
15,p20,4,1,1
15,p54,4,4,2
15,p61,2,115,0
15,p21,5,4,1
15,p4,2,140,1
15,p38,4,29,0
15,p80,7,1,1
15,p94,4,1,1
16,p86,5,2,1
16,p74,5,1,1
16,p93,6,4,0
16,p85,7,125,1
16,p78,7,1,1
16,p39,5,1,1
16,p25,5,165,0
16,p14,4,12,1
16,p41,4,86,0
16,p71,5,67,2
16,p88,5,39,2
16,p83,4,1,1
16,p36,6,3,1
16,p30,4,22,1
16,p8,3,97,2
16,p52,5,4,1
16,p33,4,12,1
16,p68,4,39,0
16,p95,4,52,1
16,p57,4,26,1
16,p81,6,5,2
16,p43,5,20,1
16,p11,4,7,1
16,p51,6,3,0
16,p76,4,2,1
16,p82,6,7,1
16,p24,4,4,0
16,p0,2,75,0
16,p49,4,16,1
17,p12,4,2,2
17,p56,4,1,1
17,p18,4,2,2
17,p79,4,4,0
17,p14,5,90,1
17,p32,6,91,2
17,p13,5,1,1
17,p6,5,3,1
17,p63,2,61,1
17,p50,3,96,1
17,p24,5,1,1
17,p19,5,20,1
17,p29,6,7,2
17,p42,6,7,2
17,p43,6,1,1
17,p95,5,1,1
17,p84,5,10,2
17,p68,5,1,1
18,p62,5,3,1
18,p18,5,15,0
18,p39,6,4,2
18,p61,3,3,0
18,p54,5,2,2
18,p41,5,1,0
18,p21,6,6,1
18,p92,4,29,2
18,p50,4,1,1
18,p64,5,3,1
18,p70,5,8,1
18,p19,6,1,1
18,p29,7,1,2
18,p27,5,1,23
18,p7,6,8,0
18,p82,7,2,2
18,p66,2,28,2
18,p20,5,3,1
18,p48,3,14,2
18,p35,7,29,0
18,p14,6,1,1
19,p30,5,14,1
19,p83,5,2,0
19,p16,4,43,1
19,p36,7,2,1
19,p52,6,2,1
19,p60,6,10,1
19,p34,4,4,0
19,p15,5,27,1
19,p68,6,1,1
19,p59,8,19,1
19,p86,6,57,1
19,p87,6,23,1
19,p67,7,18,1
19,p47,5,7,1
19,p5,5,33,1
19,p93,7,4,0
19,p88,6,26,1
19,p84,6,1,1
19,p50,5,1,1
19,p19,7,1,1
20,p31,5,134,1
20,p56,5,3,2
20,p74,6,8,2
20,p89,5,9,1
20,p45,3,57,2
20,p14,7,2,1
20,p54,6,1,1
20,p30,6,1,2
20,p21,7,4,1
20,p22,3,19,0
20,p8,4,22,2
20,p70,6,29,0
20,p53,5,25,2
20,p7,7,1,1
20,p47,6,1,2
20,p87,7,1,2
20,p93,8,1,2
20,p50,6,1,2
20,p19,8,1,1
21,p67,8,2,2
21,p51,7,1,2
21,p78,8,2,1
21,p27,6,4,33
21,p82,8,4,2
21,p49,5,7,1
21,p25,6,6,1
21,p48,4,7,1
21,p96,3,69,2
21,p39,7,27,1
21,p73,4,49,1
21,p23,3,50,1
21,p37,3,77,1
21,p2,5,76,1
21,p8,5,1,1
21,p76,5,30,2
21,p55,5,17,1
21,p29,8,8,2
21,p43,7,44,1
21,p9,5,11,1
21,p11,5,6,0
21,p59,9,3,1
21,p0,3,4,1
21,p22,4,1,1
21,p56,6,1,1
22,p47,7,1,1
22,p26,5,13,2
22,p38,5,5,0
22,p23,4,22,1
22,p17,3,142,2
22,p36,8,3,0
22,p80,8,70,0
22,p44,4,42,1
22,p46,5,44,1
22,p3,5,26,1
22,p81,7,3,0
22,p31,6,6,1
22,p54,7,3,2
22,p41,6,5,0
22,p78,9,5,1
22,p79,5,7,1
22,p65,5,4,0
22,p69,5,45,2
22,p33,5,17,2
22,p86,7,18,0
22,p66,3,29,0
22,p10,5,37,1
23,p12,5,24,2
23,p28,3,57,1
23,p67,9,2,1
23,p73,5,2,1
23,p84,7,3,2
23,p7,8,1,0
23,p23,5,1,1
23,p6,6,57,2
23,p72,5,78,2
23,p74,7,60,2
23,p70,7,1,1
23,p19,9,3,1
23,p15,6,7,0
23,p18,6,9,1
23,p83,6,5,1
23,p85,8,28,0
23,p39,8,1,1
23,p17,4,1,1
24,p1,5,65,1
24,p72,6,1,1
24,p29,9,3,2
24,p44,5,25,1
24,p24,6,11,2
24,p62,6,6,2
24,p82,9,18,1
24,p60,7,1,2
24,p91,4,71,1
24,p12,6,2,2
24,p88,7,7,1
24,p32,7,14,2
24,p0,4,1,1
24,p3,6,1,2
24,p10,6,1,1
24,p46,6,1,2
24,p85,9,1,2
24,p93,9,1,1
25,p64,6,120,1
25,p29,10,1,1
25,p18,7,2,1
25,p59,10,3,2
25,p94,5,55,1
25,p48,5,5,1
25,p87,8,3,1
25,p54,8,3,2
25,p14,8,12,2
25,p11,6,3,2
25,p30,7,2,2
25,p51,8,1,1
25,p73,6,2,2
25,p80,9,2,1
25,p16,5,27,1
25,p75,3,18,2
25,p55,6,8,2
25,p42,7,93,0
25,p76,6,5,1
25,p60,8,1,2
25,p82,10,1,1
26,p63,3,64,2
26,p12,7,2,2
26,p92,5,99,2
26,p14,9,39,2
26,p4,3,343,1
26,p50,7,2,1
26,p2,6,1,0
26,p30,8,1,2
26,p67,10,6,2
26,p65,6,4,2
26,p11,7,1,1
26,p59,11,1,1
26,p27,7,4,37
26,p89,6,7,1
26,p44,6,33,1
26,p34,5,47,1
26,p35,8,27,0
26,p52,7,36,2
26,p56,7,75,1
26,p90,5,38,1
50,p50,8,152,2
50,p52,8,628,2
50,p51,9,619,2
50,p54,9,562,2
50,p53,6,660,2
50,p56,8,210,2
50,p55,7,420,2
50,p58,3,864,2
50,p57,5,663,2
50,p59,12,278,2
50,p61,4,721,2
50,p60,9,453,2
50,p63,4,405,2
50,p62,7,458,2
50,p65,7,316,2
50,p64,7,421,2
50,p67,11,662,2
50,p66,4,732,2
50,p69,6,671,2
50,p68,7,536,2
50,p70,8,672,2
50,p72,7,625,2
50,p71,6,600,2
50,p74,8,773,2
50,p73,7,257,2
50,p76,7,404,2
50,p75,4,477,2
50,p78,10,415,2
50,p77,5,663,2
50,p79,6,715,2
50,p81,8,321,2
