0,p38,1,1,2
0,p19,1,1,2
0,p95,1,1,2
0,p4,1,1,2
0,p87,1,1,2
0,p27,1,1,43
0,p3,1,1,1
0,p94,1,1,2
0,p40,1,1,2
0,p90,1,1,2
0,p68,1,1,1
0,p82,1,1,2
0,p74,1,1,2
0,p60,1,1,1
0,p11,1,1,1
0,p61,1,1,1
0,p76,1,1,1
0,p44,1,1,1
0,p54,1,1,2
0,p6,1,1,2
1,p22,1,318,1
1,p28,1,304,2
1,p35,1,201,2
1,p51,1,372,2
1,p10,1,164,0
1,p12,1,155,2
1,p20,1,192,1
1,p43,1,276,1
1,p25,1,169,0
1,p4,2,581,2
1,p16,1,317,1
1,p63,1,104,1
1,p39,1,264,2
1,p29,1,295,1
1,p21,1,187,1
1,p41,1,127,1
1,p92,1,202,2
1,p33,1,114,1
1,p59,1,167,1
1,p13,1,216,1
1,p62,1,158,2
1,p36,1,165,2
1,p95,2,1,1
2,p73,1,130,2
2,p49,1,189,2
2,p66,1,416,1
2,p37,1,171,2
2,p56,1,148,2
2,p52,1,208,2
2,p74,2,1,2
2,p14,1,258,2
2,p45,1,155,1
2,p2,1,359,2
2,p46,1,212,2
2,p34,1,234,2
2,p75,1,273,2
2,p65,1,208,2
2,p51,2,1,1
2,p76,2,1,2
2,p68,2,2,2
3,p26,1,263,1
3,p95,3,1,1
3,p89,1,152,1
3,p18,1,652,2
3,p91,1,272,2
3,p90,2,2,1
3,p71,1,192,1
3,p6,2,4,1
3,p13,2,1,1
3,p1,1,194,1
3,p43,2,2,1
3,p52,2,17,2
3,p19,2,321,1
3,p66,2,1,1
3,p67,1,131,1
3,p9,1,160,2
3,p0,1,216,2
3,p33,2,1,2
3,p28,2,4,2
3,p87,2,6,2
3,p37,2,1,2
3,p46,2,1,2
4,p56,2,1,1
4,p65,2,1,1
4,p68,3,1,2
4,p73,2,1,1
4,p38,2,241,1
4,p25,2,1,2
4,p84,1,837,2
4,p72,1,396,2
4,p18,2,17,2
4,p64,1,568,2
4,p48,1,344,1
4,p54,2,2,2
4,p55,1,395,1
4,p50,1,276,2
4,p77,1,227,1
4,p2,2,5,1
4,p76,3,1,1
4,p10,2,6,2
4,p33,3,1,2
4,p61,2,4,2
4,p34,2,2,2
4,p66,3,1,2
4,p37,3,1,1
4,p46,3,1,2
5,p5,1,156,2
5,p30,1,246,2
5,p62,2,30,2
5,p86,1,94,2
5,p93,1,196,2
5,p88,1,511,2
5,p39,2,31,1
5,p29,2,5,1
