0,p54,1,1,2
0,p78,1,1,2
0,p11,1,1,2
0,p92,1,1,2
0,p81,1,1,2
0,p56,1,1,2
0,p48,1,1,2
0,p2,1,1,2
0,p47,1,1,2
0,p10,1,1,2
0,p33,1,1,2
0,p96,1,1,2
0,p13,1,1,2
0,p31,1,1,2
0,p29,1,1,2
0,p37,1,1,2
0,p30,1,1,2
0,p95,1,1,2
0,p80,1,1,1
0,p59,1,1,2
0,p60,1,1,2
0,p45,1,1,2
0,p52,1,1,2
0,p65,1,1,2
0,p27,1,1,33
1,p14,1,164,1
1,p84,1,141,2
1,p19,1,98,1
1,p92,2,141,2
1,p88,1,162,2
1,p41,1,83,1
1,p59,2,1,1
1,p6,1,126,1
1,p64,1,174,2
1,p43,1,165,1
1,p12,1,159,2
1,p23,1,123,0
1,p73,1,63,2
1,p57,1,100,2
1,p42,1,113,2
1,p76,1,95,1
1,p62,1,82,1
1,p68,1,98,2
1,p71,1,180,0
1,p29,2,1,1
1,p2,2,1,1
2,p72,1,107,2
2,p95,2,1,2
2,p82,1,150,2
2,p94,1,125,1
2,p46,1,175,1
2,p8,1,186,1
2,p5,1,103,0
2,p89,1,92,2
2,p59,3,1,1
2,p78,2,1,2
2,p27,2,14,34
2,p49,1,73,1
2,p1,1,170,2
2,p75,1,131,2
2,p17,1,156,2
2,p22,1,114,2
2,p14,2,1,2
3,p2,3,1,1
3,p55,1,154,1
3,p37,2,8,0
3,p90,1,119,2
3,p76,2,1,1
3,p63,1,71,1
3,p84,2,2,2
3,p7,1,96,0
3,p44,1,167,0
3,p87,1,122,1
3,p24,1,94,1
3,p85,1,131,1
3,p71,2,1,1
3,p41,2,2,1
3,p15,1,153,1
3,p79,1,204,2
3,p91,1,116,2
3,p28,1,114,1
3,p49,2,10,1
3,p69,1,145,2
3,p40,1,146,1
4,p43,2,24,1
4,p65,2,3,2
4,p63,2,1,2
4,p84,3,1,1
4,p72,2,2,1
4,p8,2,2,1
4,p1,2,2,2
4,p51,1,253,1
4,p48,2,171,1
4,p94,2,2,0
4,p92,3,6,2
4,p26,1,154,2
4,p58,1,136,2
4,p9,1,82,2
4,p2,4,5,1
4,p18,1,137,1
4,p11,2,57,2
4,p83,1,77,1
4,p88,2,3,2
4,p3,1,111,1
4,p86,1,121,2
4,p39,1,124,1
4,p30,2,14,2
4,p82,2,31,2
4,p74,1,225,1
4,p7,2,1,1
4,p15,2,1,1
4,p24,2,1,2
5,p73,2,1,1
5,p21,1,165,1
5,p70,1,72,1
5,p78,3,11,1
5,p57,2,6,2
5,p77,1,142,2
5,p52,2,5,1
5,p38,1,146,2
5,p66,1,130,2
5,p67,1,144,1
5,p47,2,10,1
5,p81,2,151,2
5,p51,2,24,0
5,p62,2,67,2
5,p18,2,1,0
5,p61,1,103,2
5,p23,2,3,1
5,p37,3,2,2
5,p15,3,1,1
6,p53,1,142,1
6,p14,3,3,2
6,p52,3,1,1
6,p12,2,106,2
6,p75,2,17,1
6,p90,2,63,2
6,p82,3,1,2
6,p89,2,76,1
6,p28,2,3,2
6,p41,3,3,2
6,p59,4,3,2
6,p7,3,2,2
6,p9,2,2,1
6,p6,2,34,2
6,p63,3,13,2
6,p16,1,127,2
6,p38,2,1,2
7,p34,1,87,2
7,p50,1,131,2
7,p93,1,103,2
7,p91,2,63,1
7,p39,2,6,1
7,p30,3,1,2
7,p40,2,3,1
7,p55,2,13,1
7,p85,2,4,2
7,p87,2,15,2
7,p76,3,12,2
7,p11,3,6,1
7,p73,3,3,2
7,p65,3,3,2
7,p51,3,2,1
