0,p25,1,1,2
0,p40,1,1,2
0,p19,1,1,2
0,p22,1,1,2
0,p55,1,1,2
0,p27,1,1,46
0,p73,1,1,1
0,p78,1,1,1
0,p33,1,1,2
0,p87,1,1,1
0,p83,1,1,1
0,p58,1,1,2
0,p85,1,1,0
0,p71,1,1,1
0,p94,1,1,2
0,p91,1,1,2
0,p23,1,1,2
0,p15,1,1,1
0,p64,1,1,2
0,p13,1,1,1
0,p41,1,1,1
0,p50,1,1,2
0,p47,1,1,0
0,p21,1,1,2
0,p46,1,1,1
0,p11,1,1,0
0,p76,1,1,2
0,p17,1,1,2
0,p31,1,1,1
0,p54,1,1,0
1,p90,1,237,2
1,p96,1,128,1
1,p71,2,253,1
1,p74,1,265,2
1,p28,1,195,1
1,p88,1,262,1
1,p22,2,500,2
1,p76,2,1,1
1,p38,1,184,1
1,p67,1,318,1
1,p70,1,179,1
1,p77,1,223,1
1,p93,1,178,1
1,p8,1,257,1
1,p51,1,459,2
1,p68,1,85,1
1,p0,1,310,1
1,p15,2,1,1
1,p89,1,180,0
1,p1,1,174,0
1,p81,1,89,0
1,p69,1,319,1
1,p92,1,118,1
1,p60,1,94,0
1,p91,2,238,0
1,p84,1,251,1
1,p40,2,223,1
1,p48,1,236,2
1,p47,2,1,1
2,p29,1,103,2
2,p61,1,139,1
2,p31,2,1,1
2,p18,1,312,2
2,p73,2,1,1
2,p84,2,1,1
2,p64,2,1,1
2,p88,2,1,2
2,p86,1,179,1
2,p35,1,231,0
2,p9,1,112,1
2,p36,1,102,1
2,p42,1,230,2
2,p55,2,175,1
2,p24,1,99,0
2,p93,2,1,1
3,p34,1,337,0
3,p17,2,113,1
3,p92,2,5,1
3,p83,2,146,0
3,p94,2,211,1
3,p57,1,493,1
3,p7,1,257,0
3,p16,1,551,1
3,p72,1,289,2
3,p82,1,157,2
3,p62,1,211,1
3,p63,1,373,1
3,p51,2,1,1
3,p32,1,268,2
3,p9,2,148,1
3,p76,3,1,2
4,p69,2,96,1
4,p55,3,1,1
4,p14,1,843,2
4,p26,1,584,1
4,p33,2,206,1
4,p30,1,196,2
4,p8,2,3,1
4,p62,2,1,1
4,p56,1,317,2
4,p22,3,2,2
4,p60,2,1,1
4,p52,1,467,1
4,p77,2,2,1
4,p40,3,2,0
4,p3,1,234,1
4,p9,3,1,2
4,p54,2,1,1
5,p92,3,1,1
5,p53,1,629,2
5,p16,2,1,1
5,p85,2,93,1
5,p23,2,50,1
5,p15,3,429,1
5,p21,2,155,2
5,p33,3,3,1
5,p12,1,605,2
5,p65,1,364,2
5,p0,2,2,2
5,p81,2,1,1
5,p36,2,2,2
5,p52,2,1,1
5,p60,3,1,1
5,p55,4,1,2
6,p79,1,153,2
6,p8,3,2,2
6,p50,2,39,2
6,p72,2,2,0
6,p11,2,60,1
6,p18,2,164,1
6,p44,1,317,2
6,p20,1,465,1
6,p14,2,28,2
6,p49,1,322,2
6,p33,4,1,1
6,p48,2,4,2
6,p61,2,5,2
6,p36,3,1,1
6,p54,3,2,2
6,p73,3,42,2
6,p3,2,4,2
6,p9,4,2,2
6,p80,1,464,2
6,p59,1,231,2
7,p45,1,410,1
7,p12,2,2,2
7,p18,3,1,1
7,p44,2,1,2
7,p10,1,463,2
7,p46,2,22,2
7,p42,2,10,0
