0,p39,1,1,2
0,p96,1,1,2
0,p72,1,1,2
0,p52,1,1,2
0,p80,1,1,2
0,p81,1,1,2
0,p12,1,1,2
0,p32,1,1,2
0,p55,1,1,2
0,p3,1,1,2
0,p25,1,1,2
0,p22,1,1,1
0,p87,1,1,2
0,p4,1,1,2
0,p77,1,1,1
0,p58,1,1,1
0,p48,1,1,1
0,p5,1,1,1
0,p42,1,1,1
0,p71,1,1,2
1,p36,1,397,2
1,p65,1,285,2
1,p1,1,277,2
1,p15,1,124,1
1,p35,1,210,2
1,p24,1,222,2
1,p8,1,314,1
1,p60,1,464,1
1,p46,1,203,1
1,p17,1,719,1
1,p31,1,177,2
1,p50,1,237,2
1,p79,1,398,2
1,p83,1,511,2
1,p82,1,560,2
1,p57,1,168,2
1,p23,1,210,2
1,p32,2,1,1
1,p67,1,323,2
1,p71,2,336,2
1,p4,2,1,2
1,p55,2,1,1
1,p48,2,1,1
2,p87,2,1,1
2,p11,1,304,1
2,p20,1,254,2
2,p25,2,1,0
2,p32,3,1,1
2,p80,2,257,2
2,p21,1,592,2
2,p93,1,270,1
2,p44,1,550,2
2,p91,1,569,1
2,p0,1,219,2
2,p2,1,364,0
2,p14,1,185,2
2,p38,1,365,2
2,p39,2,9,1
2,p90,1,349,2
2,p37,1,143,1
2,p94,1,172,1
2,p45,1,304,1
2,p13,1,268,2
2,p15,2,9,1
3,p36,2,23,1
3,p65,2,2,2
3,p51,1,364,1
3,p79,2,2,2
3,p18,1,141,1
3,p72,2,1,1
3,p40,1,610,1
3,p30,1,282,2
3,p73,1,224,2
3,p21,2,1,2
3,p54,1,437,2
3,p82,2,1,2
3,p86,1,527,2
3,p4,3,1,2
3,p41,1,368,1
3,p24,2,3,2
3,p45,2,1,1
3,p2,2,1,1
3,p37,2,1,1
3,p57,2,1,2
4,p27,1,260,36
4,p48,3,1,1
4,p83,2,4,1
4,p52,2,3,2
4,p33,1,322,1
4,p6,1,169,2
4,p13,2,1,0
4,p70,1,254,1
4,p89,1,213,1
4,p23,2,4,2
4,p59,1,211,1
4,p66,1,155,2
4,p44,2,1,2
4,p91,2,2,1
4,p58,2,355,2
4,p96,2,553,1
4,p38,2,2,1
4,p1,2,21,2
4,p84,1,353,1
4,p3,2,6,1
4,p42,2,2,1
4,p35,2,24,1
5,p93,2,2,1
5,p71,3,5,2
5,p7,1,419,0
5,p8,2,4,1
5,p90,2,2,1
5,p56,1,222,0
5,p30,2,2,1
5,p79,3,2,2
5,p94,2,2,1
5,p24,3,1,1
5,p88,1,538,1
5,p21,3,12,1
5,p10,1,172,1
5,p34,1,293,1
5,p61,1,133,1
5,p39,3,5,1
5,p85,1,175,0
5,p26,1,344,1
5,p76,1,232,1
5,p57,3,1,1
5,p60,2,131,1
5,p20,2,3,2
5,p12,2,133,1
6,p27,2,1,29
6,p2,3,1,2
6,p17,2,1,2
6,p67,2,3,1
6,p52,3,1,2
6,p49,1,307,1
6,p73,2,2,0
