0,p67,1,1,2
0,p44,1,1,2
0,p6,1,1,2
0,p74,1,1,2
0,p60,1,1,2
0,p82,1,1,2
0,p90,1,1,2
0,p86,1,1,2
0,p50,1,1,2
0,p29,1,1,1
0,p92,1,1,2
0,p68,1,1,2
0,p85,1,1,2
0,p37,1,1,2
0,p69,1,1,1
0,p23,1,1,2
0,p42,1,1,2
0,p0,1,1,2
0,p78,1,1,2
0,p13,1,1,1
0,p15,1,1,2
0,p87,1,1,2
0,p38,1,1,2
0,p79,1,1,1
0,p93,1,1,2
0,p19,1,1,2
1,p11,1,51,1
1,p53,1,94,2
1,p76,1,76,2
1,p54,1,98,2
1,p12,1,52,2
1,p48,1,60,2
1,p32,1,55,2
1,p33,1,43,1
1,p68,2,32,1
1,p39,1,49,1
1,p47,1,39,2
1,p22,1,143,1
1,p0,2,29,2
1,p93,2,1,1
1,p78,2,46,1
1,p26,1,63,1
1,p37,2,39,2
1,p6,2,1,2
2,p55,1,63,0
2,p51,1,100,2
2,p15,2,41,2
2,p10,1,33,2
2,p77,1,37,2
2,p66,1,61,2
2,p44,2,73,2
2,p9,1,51,2
2,p36,1,43,2
2,p16,1,70,2
2,p76,2,4,1
2,p49,1,75,1
2,p45,1,56,2
2,p67,2,53,2
2,p43,1,94,1
2,p95,1,56,1
2,p35,1,92,2
2,p21,1,64,2
2,p54,2,115,2
3,p25,1,39,2
3,p65,1,59,1
3,p59,1,43,2
3,p33,2,1,2
3,p17,1,108,1
3,p92,2,2,1
3,p4,1,65,1
3,p62,1,92,2
3,p70,1,75,2
3,p12,2,2,2
3,p47,2,2,2
3,p9,2,1,2
3,p15,3,1,2
3,p37,3,1,1
3,p49,2,1,1
3,p8,1,94,1
3,p56,1,231,2
3,p96,1,66,2
3,p24,1,307,2
3,p34,1,51,2
3,p63,1,175,1
3,p91,1,68,0
3,p81,1,125,1
3,p42,2,28,1
3,p54,3,1,1
4,p14,1,230,2
4,p3,1,50,2
4,p25,2,1,2
4,p5,1,34,1
4,p76,3,2,1
4,p68,3,3,2
4,p4,2,1,1
4,p15,4,1,2
4,p37,4,1,1
4,p95,2,1,2
4,p93,3,2,2
4,p2,1,63,2
4,p88,1,116,2
4,p71,1,81,2
4,p84,1,113,1
4,p86,2,41,2
4,p96,2,1,1
4,p39,2,2,1
4,p7,1,69,1
4,p46,1,77,1
4,p89,1,139,2
4,p23,2,48,1
4,p74,2,115,1
4,p61,1,57,2
4,p69,2,109,0
4,p57,1,67,2
4,p31,1,47,2
4,p52,1,220,2
5,p66,2,1,1
5,p67,3,3,2
5,p4,3,1,1
5,p15,5,1,2
5,p32,2,17,1
5,p73,1,48,1
5,p64,1,79,1
5,p6,3,19,2
5,p96,3,1,1
5,p41,1,187,2
5,p54,4,1,1
5,p82,2,162,2
5,p14,2,106,2
5,p60,2,108,2
5,p78,3,29,2
5,p92,3,1,2
5,p61,2,1,1
5,p89,2,1,1
5,p57,2,1,2
6,p8,2,23,2
6,p1,1,100,2
6,p70,2,2,1
6,p58,1,88,2
6,p39,3,1,1
6,p87,2,141,2
6,p80,1,171,2
6,p94,1,187,2
6,p22,2,49,1
6,p2,2,79,1
6,p25,3,1,1
6,p53,2,146,1
6,p0,3,78,2
6,p66,3,12,1
6,p76,4,2,2
6,p55,2,194,1
6,p56,2,79,2
