0,p33,1,1,2
0,p79,1,1,2
0,p75,1,1,2
0,p31,1,1,2
0,p11,1,1,2
0,p70,1,1,2
0,p83,1,1,2
0,p38,1,1,2
0,p5,1,1,2
0,p65,1,1,2
0,p63,1,1,2
0,p72,1,1,2
0,p27,1,1,40
0,p24,1,1,1
0,p26,1,1,1
0,p9,1,1,0
0,p60,1,1,1
0,p7,1,1,1
1,p81,1,439,2
1,p67,1,111,1
1,p85,1,135,1
1,p86,1,189,1
1,p25,1,75,1
1,p77,1,83,1
1,p54,1,306,2
1,p29,1,101,2
1,p55,1,121,2
1,p92,1,98,1
1,p34,1,91,0
1,p90,1,86,2
1,p53,1,155,1
1,p95,1,157,1
1,p60,2,95,1
1,p13,1,189,1
1,p2,1,345,2
1,p65,2,341,1
1,p89,1,110,1
1,p7,2,1,1
2,p1,1,244,2
2,p64,1,67,2
2,p27,2,1,27
2,p92,2,1,1
2,p71,1,93,2
2,p8,1,444,2
2,p45,1,132,1
2,p6,1,203,0
2,p48,1,262,2
2,p90,2,37,2
2,p51,1,157,1
2,p57,1,438,1
2,p15,1,145,1
2,p37,1,184,1
2,p36,1,248,1
2,p87,1,330,0
2,p49,1,47,1
2,p14,1,106,1
2,p74,1,153,0
2,p41,1,179,1
3,p5,2,7,2
3,p29,2,3,1
3,p19,1,161,2
3,p32,1,267,2
3,p80,1,193,2
3,p69,1,213,2
3,p63,2,81,2
3,p38,2,3,1
3,p42,1,144,2
3,p68,1,344,1
3,p61,1,178,1
3,p78,1,677,1
3,p18,1,326,2
3,p27,3,8,18
3,p40,1,158,1
4,p19,2,136,1
4,p56,1,193,1
4,p90,3,3,1
4,p53,2,3,1
4,p59,1,311,1
4,p94,1,241,1
4,p48,2,24,0
4,p55,2,7,0
4,p35,1,256,1
4,p93,1,275,1
4,p31,2,16,1
4,p81,2,6,2
4,p17,1,93,2
4,p79,2,345,0
4,p0,1,88,1
4,p16,1,445,2
4,p66,1,225,0
4,p2,2,95,1
4,p92,3,1,0
4,p10,1,145,1
4,p8,2,2,2
4,p60,3,11,1
5,p1,2,10,1
5,p74,2,229,0
5,p38,3,1,2
5,p63,3,1,2
5,p33,2,387,1
5,p96,1,213,1
5,p58,1,293,2
5,p24,2,12,2
5,p46,1,203,2
5,p55,3,2,1
5,p50,1,161,0
5,p56,2,1,2
5,p37,2,1,1
5,p83,2,1,1
6,p27,4,4,38
6,p60,4,1,1
6,p91,1,728,2
6,p4,1,150,1
6,p52,1,296,2
6,p53,3,6,2
6,p26,2,7,1
6,p45,2,4,1
6,p18,2,3,2
6,p23,1,122,2
6,p25,2,6,1
6,p3,1,80,1
6,p72,2,22,2
6,p8,3,2,1
6,p7,3,5,1
6,p11,2,2,1
6,p15,2,2,0
6,p61,2,2,1
6,p77,2,2,0
6,p78,2,11,1
6,p87,2,2,1
6,p74,3,1,1
7,p95,2,35,1
7,p73,1,193,1
7,p13,2,73,1
7,p14,2,7,0
7,p47,1,294,1
7,p46,2,1,1
7,p42,2,5,1
7,p20,1,373,2
7,p51,2,4,2
7,p17,2,2,2
7,p9,2,3,2
7,p66,2,6,2
7,p57,2,3,2
7,p85,2,3,2
7,p48,3,17,1
7,p96,2,3,2
7,p3,2,1,1
7,p26,3,1,1
7,p61,3,1,1
8,p69,2,16,1
8,p52,2,1,2
8,p12,1,221,1
8,p82,1,253,2
8,p33,3,32,0
8,p32,2,12,1
8,p90,4,24,1
8,p42,3,3,1
8,p43,1,87,2
8,p36,2,47,1
8,p56,3,44,1
8,p72,3,1,2
8,p11,3,2,2
8,p1,3,1,2
8,p37,3,2,2
8,p49,2,38,1
8,p53,4,40,1
9,p58,2,8,2
9,p75,2,174,0
9,p55,4,190,0
9,p25,3,59,2
9,p24,3,5,2
9,p91,2,246,2
9,p81,3,5,2
9,p26,4,1,1
9,p45,3,9,1
9,p47,2,3,1
9,p77,3,3,2
9,p87,3,25,2
9,p35,2,30,2
9,p29,3,12,2
9,p11,4,1,2
9,p57,3,1,1
9,p94,2,7,2
9,p96,3,3,1
9,p90,5,1,1
10,p35,3,1,1
10,p69,3,3,2
10,p74,4,5,2
10,p51,3,48,2
10,p89,2,43,1
10,p60,5,13,2
10,p93,2,121,2
10,p40,2,59,2
10,p63,4,210,2
10,p76,1,544,2
10,p62,1,206,2
10,p84,1,157,2
10,p20,2,89,2
10,p81,4,2,1
10,p2,3,51,2
10,p46,3,17,2
10,p48,4,39,1
10,p1,4,32,1
10,p50,2,88,0
10,p41,2,72,2
11,p49,3,10,2
11,p55,5,69,2
11,p45,4,29,1
11,p61,4,25,2
11,p47,3,2,2
11,p57,4,2,2
11,p35,4,1,2
11,p85,3,3,2
11,p33,4,2,1
11,p29,4,46,2
11,p96,4,40,1
11,p86,2,116,1
11,p71,2,241,2
11,p70,2,334,2
11,p0,2,28,2
11,p7,4,43,2
11,p42,4,21,0
11,p43,2,50,1
11,p95,3,86,2
11,p17,3,5,2
11,p2,4,1,1
11,p41,3,1,2
11,p93,3,1,2
12,p52,3,13,2
12,p28,1,285,2
12,p21,1,180,2
12,p13,3,33,2
12,p54,2,349,1
12,p91,3,2,1
12,p92,4,68,1
12,p79,3,32,2
12,p6,2,270,1
12,p1,5,1,1
12,p8,4,29,2
12,p3,3,30,2
12,p56,4,25,2
12,p11,5,16,2
12,p69,4,3,2
12,p24,4,12,2
12,p45,5,2,2
12,p47,4,31,2
12,p89,3,2,1
12,p49,4,31,2
12,p48,5,39,2
12,p67,2,27,1
13,p38,4,65,2
13,p26,5,57,1
13,p15,3,22,2
13,p45,6,1,1
13,p92,5,1,2
13,p9,3,52,2
13,p37,4,48,2
13,p69,5,1,1
13,p53,5,9,2
13,p2,5,1,1
13,p61,5,32,2
13,p24,5,1,1
13,p49,5,1,2
13,p85,4,1,1
13,p27,5,83,37
13,p10,2,120,1
13,p22,1,386,2
13,p52,4,1,1
13,p34,2,47,1
13,p20,3,11,2
13,p63,5,14,1
13,p71,3,4,2
13,p32,3,14,1
13,p6,3,3,0
13,p25,4,11,0
13,p64,2,120,1
13,p80,2,225,0
14,p57,5,32,1
14,p0,3,2,1
14,p3,4,2,1
14,p35,5,7,1
14,p47,5,2,1
14,p74,5,1,1
14,p93,4,2,1
14,p95,4,2,1
14,p68,2,80,0
14,p5,3,25,1
14,p12,2,7,0
14,p85,5,45,1
14,p39,1,567,1
14,p29,5,73,2
14,p21,2,3,1
14,p14,3,6,1
14,p59,2,46,2
14,p31,3,238,2
14,p55,6,81,1
14,p17,4,94,2
14,p52,5,1,1
14,p64,3,1,1
14,p61,6,1,1
15,p40,3,30,2
15,p74,6,2,1
15,p19,3,24,2
15,p8,5,65,2
15,p6,4,1,1
15,p42,5,7,2
15,p36,3,59,2
15,p77,4,30,1
15,p78,3,209,2
15,p41,4,47,2
15,p28,2,120,1
15,p11,6,124,2
15,p87,4,29,2
15,p86,3,137,2
15,p89,4,126,1
15,p10,3,8,2
15,p30,1,157,1
15,p13,4,26,1
15,p25,5,3,1
15,p24,6,2,1
15,p49,6,3,2
16,p58,3,66,2
16,p34,3,37,2
16,p39,2,60,1
16,p62,2,36,2
16,p81,5,42,2
16,p21,3,2,2
16,p69,6,2,2
16,p50,3,51,1
16,p2,6,3,1
16,p17,5,2,1
16,p53,6,72,2
16,p91,4,321,2
16,p54,3,86,0
16,p23,2,61,2
16,p64,4,1,1
16,p44,1,454,2
16,p5,4,3,1
16,p6,5,1,1
16,p25,6,1,1
16,p59,3,1,2
16,p77,5,1,2
17,p8,6,1,2
17,p38,5,3,2
17,p43,3,202,2
17,p90,6,43,2
17,p73,2,311,2
17,p21,4,1,2
17,p92,6,63,1
17,p55,7,3,2
17,p94,3,301,1
17,p48,6,346,1
17,p60,6,9,2
17,p22,2,20,1
17,p52,6,7,0
17,p9,4,4,2
17,p35,6,5,2
17,p47,6,116,2
17,p58,4,1,0
17,p53,7,1,2
17,p93,5,98,1
17,p28,3,2,2
17,p40,4,1,0
17,p61,7,2,2
18,p86,4,79,2
18,p48,7,1,1
18,p27,6,104,29
18,p29,6,79,0
18,p95,5,41,0
18,p1,6,92,2
18,p26,6,7,1
18,p84,2,137,1
18,p45,7,2,1
18,p96,5,19,0
18,p7,5,77,0
18,p51,4,47,2
18,p33,5,47,2
18,p4,2,38,1
18,p57,6,22,0
18,p85,6,7,0
18,p10,4,3,1
19,p89,5,3,1
19,p18,3,137,2
19,p8,7,1,2
19,p70,3,39,0
19,p40,5,1,1
19,p19,4,3,0
19,p74,7,3,0
19,p66,3,29,2
19,p91,5,3,2
19,p55,8,2,2
19,p65,3,135,1
19,p4,3,1,1
19,p80,3,146,2
19,p13,5,76,2
19,p94,4,1,1
19,p36,4,1,2
19,p7,6,1,2
19,p60,7,1,1
19,p77,6,1,1
20,p54,4,4,1
20,p2,7,6,2
20,p41,5,28,1
20,p48,8,2,1
20,p18,4,2,2
20,p79,4,75,1
20,p8,8,2,1
20,p71,4,14,2
20,p76,2,94,2
20,p46,4,51,2
20,p82,2,61,2
20,p55,9,1,1
20,p16,2,118,1
20,p25,7,4,1
20,p81,6,6,2
20,p13,6,28,1
20,p6,6,29,0
21,p77,7,1,1
21,p80,4,3,1
21,p66,4,1,2
21,p62,3,136,1
21,p35,7,5,2
21,p32,4,73,2
21,p40,6,6,1
21,p63,6,268,2
21,p42,6,8,0
21,p90,7,87,2
21,p69,7,5,1
21,p0,4,10,1
21,p12,3,9,2
21,p1,7,1,1
21,p34,4,3,2
21,p58,5,2,2
21,p93,6,38,2
21,p70,4,1,1
21,p48,9,1,2
22,p86,5,69,2
22,p85,7,114,2
22,p37,5,309,1
22,p95,6,48,2
22,p11,7,43,2
22,p29,7,9,1
22,p43,4,36,2
22,p49,7,47,1
22,p21,5,106,2
22,p63,7,2,1
22,p84,3,24,1
22,p92,7,276,2
22,p56,5,64,2
22,p82,3,19,2
22,p47,7,63,2
22,p94,5,12,1
22,p20,4,18,1
22,p52,7,1,1
23,p79,5,4,2
23,p87,5,10,2
23,p32,5,10,2
23,p26,7,9,2
23,p67,3,58,2
23,p91,6,295,1
23,p58,6,19,1
23,p19,5,16,2
23,p39,3,35,1
23,p42,7,3,2
23,p34,5,3,2
23,p29,8,1,1
23,p27,7,79,39
23,p2,8,46,2
23,p95,7,13,1
23,p94,6,1,2
23,p20,5,1,2
24,p82,4,1,1
24,p4,4,20,1
24,p40,7,41,2
24,p28,4,45,0
24,p91,7,1,1
24,p89,6,166,1
24,p21,6,9,2
24,p55,10,3,2
24,p44,2,7,0
24,p70,5,8,1
24,p85,8,3,1
24,p50,4,31,1
24,p43,5,2,2
24,p80,5,56,0
24,p26,8,1,1
24,p71,5,42,2
24,p51,5,283,2
24,p19,6,1,1
25,p86,6,4,2
25,p70,6,1,2
25,p93,7,20,2
25,p60,8,12,2
25,p24,7,117,2
25,p48,10,19,1
25,p94,7,1,0
25,p61,8,44,2
25,p73,3,52,1
25,p96,6,25,1
25,p38,6,21,2
25,p23,3,209,2
25,p16,3,14,1
