0,p2,1,1,2
0,p64,1,1,2
0,p38,1,1,2
0,p84,1,1,2
0,p83,1,1,2
0,p93,1,1,2
0,p32,1,1,2
0,p45,1,1,2
0,p27,1,1,44
0,p12,1,1,2
0,p0,1,1,1
0,p9,1,1,1
0,p40,1,1,1
0,p26,1,1,1
0,p30,1,1,1
0,p56,1,1,1
0,p75,1,1,1
0,p31,1,1,1
0,p6,1,1,2
0,p36,1,1,1
1,p55,1,380,2
1,p58,1,120,2
1,p87,1,219,1
1,p45,2,129,1
1,p6,2,1,1
1,p63,1,64,1
1,p29,1,93,2
1,p65,1,56,2
1,p86,1,102,2
1,p11,1,234,2
1,p41,1,249,2
1,p5,1,302,1
1,p84,2,240,1
1,p43,1,201,1
1,p1,1,110,2
1,p52,1,273,2
1,p33,1,397,2
1,p71,1,271,1
2,p31,2,1,1
2,p87,2,1,2
2,p94,1,206,2
2,p64,2,122,2
2,p54,1,178,1
2,p82,1,189,1
2,p12,2,1,1
2,p74,1,396,1
2,p35,1,196,2
2,p8,1,258,2
2,p25,1,133,1
2,p2,2,450,2
2,p59,1,286,1
2,p24,1,63,1
2,p49,1,427,2
2,p14,1,211,2
2,p13,1,218,1
2,p3,1,142,2
2,p92,1,270,2
2,p0,2,227,2
3,p13,2,1,1
3,p72,1,210,1
3,p53,1,301,2
3,p77,1,256,2
3,p55,2,2,2
3,p22,1,285,2
3,p19,1,243,2
3,p84,3,1,2
3,p68,1,348,2
3,p29,2,1,2
3,p56,2,3,2
3,p39,1,201,2
3,p91,1,260,1
3,p65,2,2,2
3,p11,2,43,2
3,p43,2,1,1
4,p48,1,143,1
4,p76,1,266,0
4,p62,1,143,2
4,p10,1,218,2
4,p23,1,287,2
4,p82,2,1,1
4,p30,2,3,1
4,p64,3,4,1
4,p42,1,327,1
4,p5,2,1,1
4,p67,1,126,1
4,p46,1,552,1
4,p88,1,267,0
4,p66,1,601,1
4,p44,1,186,1
4,p63,2,7,2
4,p22,2,1,2
4,p70,1,107,2
4,p8,2,2,1
4,p15,1,145,2
4,p41,2,3,2
4,p3,2,1,1
4,p49,2,1,1
4,p56,3,1,2
4,p65,3,1,2
5,p48,2,1,2
5,p60,1,196,1
5,p6,3,6,2
5,p12,3,2,1
5,p26,2,557,2
5,p18,1,149,2
5,p37,1,408,2
5,p79,1,354,1
5,p52,2,25,1
5,p50,1,236,2
5,p2,3,2,1
5,p7,1,191,2
5,p1,2,13,2
5,p83,2,266,2
5,p72,2,2,1
5,p45,3,25,2
5,p82,3,1,1
5,p75,2,74,2
5,p32,2,379,2
5,p95,1,383,1
5,p54,2,3,1
5,p24,2,2,1
5,p68,2,19,2
5,p66,2,1,1
5,p67,2,1,1
6,p87,3,4,1
6,p16,1,172,2
6,p81,1,247,2
6,p61,1,131,1
6,p69,1,230,0
6,p84,4,3,1
6,p74,2,6,2
6,p1,3,2,1
6,p19,2,11,1
6,p29,3,5,2
6,p89,1,203,1
6,p33,2,17,1
6,p58,2,103,2
6,p78,1,201,1
6,p80,1,294,2
6,p39,2,65,1
6,p43,3,3,2
6,p54,3,2,2
6,p76,2,3,1
6,p11,3,23,1
6,p70,2,110,2
6,p77,2,5,2
6,p30,3,2,2
6,p3,3,2,1
6,p37,2,5,2
6,p15,2,8,2
6,p82,4,3,1
6,p41,3,2,1
6,p49,3,13,2
7,p67,3,1,2
7,p27,2,115,30
7,p71,2,6,2
7,p47,1,207,0
7,p96,1,207,2
7,p28,1,250,1
7,p62,2,4,1
7,p32,3,1,1
7,p55,3,10,1
7,p63,3,26,1
7,p34,1,299,0
7,p93,2,378,1
7,p80,2,1,1
7,p88,2,146,2
7,p35,2,77,0
7,p0,3,25,1
7,p10,2,3,1
7,p82,5,2,0
7,p66,3,2,1
7,p69,2,1,1
7,p65,4,3,1
8,p71,3,1,1
8,p45,4,2,1
8,p12,4,11,2
8,p28,2,1,1
8,p78,2,1,1
8,p36,2,10,1
8,p55,4,12,1
8,p25,2,31,1
8,p16,2,2,2
8,p44,2,21,2
8,p75,3,87,2
8,p9,2,107,0
8,p8,3,12,2
8,p93,3,1,1
8,p50,2,4,2
8,p2,4,181,0
8,p67,4,1,1
8,p60,2,4,1
8,p56,4,5,1
8,p95,2,8,0
8,p83,3,16,1
8,p53,2,28,1
8,p13,3,17,1
8,p61,2,1,1
8,p3,4,1,1
9,p91,2,55,1
9,p20,1,440,1
9,p73,1,566,2
9,p71,4,2,1
9,p5,3,5,1
9,p26,3,17,2
9,p57,1,219,1
9,p32,4,5,1
9,p36,3,2,1
9,p16,3,4,2
9,p29,4,20,2
9,p58,3,6,2
9,p31,3,60,2
9,p59,2,11,2
9,p35,3,10,2
9,p52,3,14,2
9,p77,3,3,1
9,p10,3,1,2
9,p28,3,1,2
9,p37,3,1,1
9,p49,4,1,1
9,p83,4,1,2
9,p89,2,1,1
9,p93,4,1,2
10,p17,1,206,2
10,p4,1,237,2
10,p8,4,7,2
10,p44,3,10,1
10,p39,3,7,1
10,p23,2,41,2
10,p30,4,7,1
10,p88,3,4,0
10,p0,4,20,2
10,p81,2,11,1
10,p75,4,1,1
10,p19,3,2,2
10,p1,4,1,0
10,p67,5,2,2
10,p22,3,6,1
10,p64,4,95,2
10,p40,2,32,0
10,p92,2,49,0
10,p63,4,14,2
10,p36,4,2,1
10,p7,2,56,2
10,p31,4,1,1
11,p77,4,1,1
11,p84,5,21,1
11,p94,2,29,2
11,p79,2,10,2
11,p85,1,146,2
11,p70,3,52,2
11,p96,2,12,2
11,p61,3,54,1
11,p12,5,1,2
11,p19,4,2,1
11,p30,5,2,1
11,p35,4,49,2
11,p53,3,1,1
11,p92,3,1,1
11,p7,3,1,1
