0,p27,1,1,48
0,p84,1,1,2
0,p58,1,1,2
0,p29,1,1,2
0,p93,1,1,1
0,p41,1,1,1
0,p34,1,1,0
0,p19,1,1,1
0,p24,1,1,1
0,p73,1,1,1
0,p16,1,1,2
0,p40,1,1,2
0,p59,1,1,1
0,p0,1,1,1
0,p50,1,1,2
0,p20,1,1,2
0,p45,1,1,1
0,p78,1,1,1
0,p28,1,1,0
0,p89,1,1,1
0,p94,1,1,1
0,p2,1,1,1
0,p80,1,1,0
0,p52,1,1,2
0,p53,1,1,2
0,p76,1,1,2
0,p54,1,1,1
0,p17,1,1,2
0,p11,1,1,0
0,p8,1,1,2
1,p61,1,104,2
1,p74,1,167,1
1,p73,2,359,1
1,p19,2,1,1
1,p38,1,82,1
1,p58,2,189,1
1,p21,1,169,1
1,p88,1,149,2
1,p26,1,185,1
1,p32,1,154,0
1,p14,1,195,0
1,p37,1,133,1
1,p9,1,156,2
1,p33,1,165,2
1,p95,1,184,2
1,p68,1,121,2
1,p10,1,134,2
1,p7,1,164,2
1,p39,1,223,0
1,p3,1,122,1
1,p60,1,149,2
1,p49,1,206,2
1,p53,2,1,1
1,p63,1,121,1
1,p82,1,170,0
1,p46,1,113,2
2,p13,1,72,2
2,p17,2,1,1
2,p34,2,1,2
2,p78,2,1,2
2,p91,1,133,1
2,p85,1,101,1
2,p55,1,218,2
2,p95,2,1,2
2,p57,1,121,1
2,p35,1,172,1
2,p23,1,211,2
2,p26,2,1,1
2,p3,2,1,1
2,p7,2,1,2
3,p10,2,1,1
3,p46,2,1,2
3,p71,1,223,2
3,p43,1,124,1
3,p93,2,2,1
3,p65,1,235,2
3,p87,1,137,2
3,p29,2,227,2
3,p30,1,143,1
3,p60,2,3,2
3,p94,2,256,2
3,p42,1,274,0
3,p77,1,216,2
3,p64,1,175,2
3,p62,1,284,2
3,p79,1,184,1
3,p36,1,127,1
3,p11,2,3,2
3,p24,2,123,1
3,p2,2,1,1
3,p54,2,2,2
3,p80,2,3,1
4,p46,3,1,1
4,p78,3,54,1
4,p90,1,301,2
4,p95,3,1,2
4,p22,1,186,2
4,p92,1,228,1
4,p48,1,181,1
4,p4,1,133,2
4,p74,2,52,2
4,p51,1,84,1
4,p96,1,130,1
4,p58,3,5,2
4,p39,2,2,0
4,p28,2,5,2
4,p26,3,1,1
4,p37,2,53,2
4,p41,2,5,1
4,p68,2,3,2
4,p33,2,1,1
4,p11,3,1,2
5,p46,4,1,1
5,p77,2,1,2
5,p83,1,202,1
