0,p52,1,1,2
0,p3,1,1,2
0,p74,1,1,2
0,p56,1,1,2
0,p51,1,1,2
0,p94,1,1,2
0,p91,1,1,2
0,p15,1,1,2
0,p70,1,1,2
0,p34,1,1,2
0,p80,1,1,2
0,p2,1,1,1
0,p90,1,1,1
0,p29,1,1,1
0,p93,1,1,2
0,p58,1,1,2
0,p11,1,1,2
0,p88,1,1,2
0,p5,1,1,2
0,p84,1,1,2
0,p89,1,1,1
0,p22,1,1,1
0,p44,1,1,1
0,p63,1,1,2
0,p45,1,1,2
0,p95,1,1,1
0,p36,1,1,2
1,p3,2,78,1
1,p82,1,216,2
1,p93,2,61,2
1,p91,2,157,2
1,p77,1,56,1
1,p1,1,108,2
1,p38,1,120,2
1,p10,1,82,1
1,p46,1,66,2
1,p33,1,132,1
1,p0,1,80,2
1,p78,1,101,2
1,p24,1,109,2
1,p30,1,77,2
1,p84,2,133,1
1,p8,1,114,2
1,p50,1,169,1
1,p51,2,1,1
1,p59,1,66,1
1,p68,1,91,2
1,p70,2,200,1
1,p58,2,115,1
1,p74,2,101,0
1,p20,1,96,2
1,p35,1,93,1
2,p37,1,88,2
2,p72,1,128,0
2,p27,1,75,28
2,p43,1,114,2
2,p4,1,57,1
2,p61,1,89,1
2,p66,1,121,2
2,p9,1,76,1
2,p80,2,91,0
2,p91,3,16,2
2,p53,1,139,2
2,p31,1,125,0
2,p49,1,85,0
2,p16,1,147,1
2,p62,1,82,1
2,p55,1,96,1
2,p84,3,1,2
3,p21,1,234,1
3,p1,2,1,1
3,p96,1,217,2
3,p5,2,2,2
3,p54,1,110,1
3,p72,2,3,1
3,p34,2,77,2
3,p29,2,2,1
3,p44,2,1,0
3,p22,2,41,2
3,p14,1,149,2
3,p73,1,152,2
3,p32,1,175,1
3,p66,2,2,1
3,p43,2,1,1
3,p0,2,1,2
3,p10,2,1,2
3,p49,2,1,1
3,p68,2,1,2
3,p70,3,1,1
4,p50,2,2,2
4,p83,1,188,2
4,p96,2,21,1
4,p66,3,1,1
4,p76,1,377,1
4,p7,1,159,2
4,p53,2,7,2
4,p17,1,109,2
4,p16,2,5,2
4,p79,1,144,2
4,p3,3,2,1
4,p31,2,2,2
4,p46,2,2,2
4,p43,3,1,0
4,p61,2,4,1
4,p77,2,2,2
4,p80,3,4,2
4,p27,2,16,31
4,p93,3,28,1
4,p62,2,8,1
4,p38,2,17,1
5,p11,2,161,0
5,p83,2,1,1
5,p33,2,32,2
5,p63,2,44,1
5,p54,2,1,1
5,p67,1,129,0
5,p1,3,1,2
5,p39,1,164,1
5,p56,2,74,1
5,p36,2,8,1
5,p90,2,82,0
5,p78,2,8,0
5,p16,3,1,2
5,p35,2,75,1
5,p55,2,2,2
5,p95,2,49,1
5,p50,3,1,1
6,p82,2,9,2
6,p77,3,1,1
6,p66,4,1,1
6,p68,3,1,1
6,p51,3,5,2
6,p84,4,4,2
6,p41,1,105,0
6,p19,1,105,0
6,p87,1,174,1
6,p36,3,4,1
6,p12,1,150,2
6,p59,2,6,1
6,p95,3,1,1
6,p18,1,191,2
6,p8,2,1,1
6,p78,3,10,1
6,p46,3,19,1
7,p95,4,1,1
7,p88,2,41,1
7,p23,1,318,1
7,p7,2,2,2
7,p84,5,1,1
7,p21,2,47,1
7,p75,1,129,2
7,p25,1,90,2
7,p17,2,5,1
7,p37,2,5,2
7,p55,3,1,1
7,p61,3,2,2
7,p44,3,3,1
7,p38,3,3,2
7,p14,2,3,2
7,p13,1,96,2
7,p94,2,186,1
7,p50,4,1,1
7,p85,1,78,2
7,p66,5,54,1
7,p69,1,251,0
7,p0,3,7,2
7,p3,4,1,1
7,p31,3,1,1
8,p41,2,1,1
8,p67,2,1,1
8,p77,4,1,2
8,p78,4,1,2
8,p23,2,20,1
8,p63,3,2,1
8,p4,2,51,2
8,p16,4,3,1
8,p29,3,16,1
8,p26,1,126,0
8,p80,4,209,2
8,p92,1,205,2
8,p52,2,9,1
8,p22,3,8,1
8,p82,3,5,2
8,p81,1,301,1
8,p11,3,113,1
8,p21,3,1,1
8,p61,4,1,2
9,p48,1,147,2
9,p9,2,73,2
9,p75,2,2,1
9,p62,3,46,2
9,p71,1,348,2
9,p72,3,113,2
9,p36,4,1,1
9,p17,3,3,1
9,p90,3,4,2
9,p96,3,5,1
9,p51,4,2,1
9,p14,3,2,2
9,p68,4,79,2
9,p70,4,5,2
9,p83,3,112,1
9,p7,3,3,2
9,p67,3,2,1
9,p27,3,6,33
9,p28,1,254,1
10,p23,3,1,1
10,p95,5,19,0
10,p58,3,11,2
10,p57,1,84,1
10,p94,3,2,1
10,p40,1,646,1
10,p42,1,395,2
10,p86,1,151,0
10,p10,3,8,1
10,p45,2,21,0
10,p14,4,1,1
10,p35,3,162,1
10,p66,6,4,2
10,p70,5,1,1
10,p48,2,2,1
10,p0,4,3,1
10,p39,2,6,1
10,p51,5,1,2
10,p36,5,1,1
11,p26,2,65,2
11,p14,5,64,0
11,p29,4,39,2
11,p88,3,3,1
11,p35,4,1,1
11,p69,2,28,1
11,p68,5,1,1
11,p94,4,1,1
11,p70,6,1,1
11,p93,4,13,1
11,p7,4,1,2
11,p91,4,1,2
11,p85,2,6,2
11,p75,3,2,2
11,p20,2,62,2
11,p13,2,46,1
11,p79,2,14,2
11,p50,5,10,2
11,p92,2,22,2
11,p33,3,275,1
11,p48,3,1,1
12,p3,5,11,2
12,p75,4,1,1
12,p40,2,1,2
12,p67,4,3,1
12,p81,2,134,1
12,p54,3,140,1
12,p41,3,5,1
12,p77,5,5,2
12,p53,3,60,1
12,p24,2,221,2
12,p32,2,57,1
12,p73,2,83,2
12,p15,2,299,2
12,p19,2,12,2
12,p80,5,14,2
12,p55,4,165,2
12,p11,4,34,1
12,p33,4,1,1
12,p17,4,4,2
12,p38,4,4,2
12,p66,7,8,2
12,p34,3,256,2
13,p76,2,36,1
13,p28,2,31,2
13,p35,5,2,2
13,p85,3,1,1
13,p43,4,45,1
13,p86,2,94,2
13,p78,5,97,1
13,p47,1,230,2
13,p39,3,1,2
13,p23,4,3,2
13,p16,5,5,2
13,p25,2,23,2
13,p18,2,8,2
13,p5,3,88,2
13,p50,6,1,1
13,p20,3,2,1
13,p89,2,199,2
13,p60,1,141,2
13,p52,3,83,1
13,p10,4,51,2
13,p75,5,1,1
13,p11,5,1,1
13,p24,3,1,2
13,p34,4,1,2
13,p73,3,1,2
13,p41,4,1,1
14,p21,4,6,2
14,p84,6,21,1
