0,p90,1,1,2
0,p65,1,1,2
0,p85,1,1,2
0,p73,1,1,2
0,p94,1,1,2
0,p91,1,1,2
0,p50,1,1,2
0,p42,1,1,2
0,p93,1,1,2
0,p81,1,1,2
0,p96,1,1,1
0,p89,1,1,2
0,p57,1,1,2
0,p16,1,1,2
0,p55,1,1,1
0,p66,1,1,2
0,p1,1,1,2
0,p40,1,1,2
0,p67,1,1,1
0,p44,1,1,2
0,p8,1,1,2
0,p39,1,1,1
0,p54,1,1,1
1,p81,2,90,1
1,p13,1,70,2
1,p21,1,102,2
1,p18,1,131,2
1,p10,1,66,2
1,p94,2,120,2
1,p7,1,40,2
1,p27,1,51,40
1,p79,1,67,1
1,p66,2,1,1
1,p15,1,46,1
1,p64,1,114,2
1,p82,1,78,1
2,p1,2,76,2
2,p69,1,74,1
2,p4,1,62,1
2,p53,1,164,1
2,p75,1,66,1
2,p29,1,62,2
2,p48,1,112,1
2,p71,1,119,1
2,p6,1,211,1
2,p58,1,182,2
2,p94,3,1,1
2,p9,1,140,0
2,p45,1,80,1
2,p56,1,44,1
2,p84,1,136,1
2,p87,1,63,0
2,p11,1,56,1
2,p38,1,131,1
2,p65,2,73,1
2,p95,1,159,1
3,p55,2,5,2
3,p33,1,102,2
3,p14,1,71,1
3,p2,1,150,2
3,p17,1,82,2
3,p46,1,69,2
3,p82,2,7,0
3,p41,1,73,2
3,p34,1,174,2
3,p74,1,316,0
3,p31,1,83,2
3,p24,1,105,2
3,p90,2,107,1
3,p66,3,1,1
3,p47,1,118,2
3,p8,2,91,2
3,p68,1,57,1
3,p63,1,60,2
3,p25,1,75,2
3,p0,1,139,2
3,p19,1,114,1
3,p10,2,1,1
3,p75,2,1,1
3,p15,2,1,2
4,p73,2,1,1
4,p52,1,74,2
4,p64,2,2,1
4,p50,2,81,1
4,p12,1,90,2
4,p5,1,66,1
4,p44,2,22,2
4,p92,1,85,1
4,p83,1,133,1
4,p13,2,6,2
4,p6,2,2,1
4,p91,2,2,2
4,p59,1,79,2
4,p76,1,255,2
4,p94,4,1,0
4,p39,2,52,2
4,p58,2,101,0
4,p42,2,387,0
4,p86,1,282,2
4,p49,1,66,1
4,p7,2,3,2
4,p30,1,291,2
4,p24,2,1,1
4,p41,2,1,2
4,p46,2,1,1
5,p23,1,72,1
5,p77,1,169,1
5,p80,1,70,2
5,p50,3,1,2
5,p88,1,84,1
5,p54,2,4,0
5,p40,2,116,2
5,p33,2,2,1
5,p96,2,86,1
5,p92,2,53,1
5,p62,1,118,2
5,p81,3,92,2
5,p56,2,3,2
5,p87,2,3,2
5,p65,3,3,2
5,p82,3,1,1
5,p34,2,2,2
5,p69,2,1,1
6,p78,1,83,2
6,p55,3,2,1
6,p6,3,2,2
6,p13,3,1,1
6,p44,3,2,2
6,p32,1,319,1
6,p35,1,197,2
6,p88,2,1,0
6,p63,2,34,2
6,p9,2,6,2
6,p57,2,4,2
6,p91,3,1,1
6,p94,5,3,2
6,p15,3,4,2
6,p58,3,2,2
6,p68,2,3,1
6,p7,3,2,2
6,p54,3,1,1
6,p69,3,1,1
6,p56,3,1,2
7,p96,3,2,2
7,p95,2,15,1
7,p4,2,20,2
7,p60,1,157,2
7,p20,1,268,2
7,p22,1,82,1
7,p85,2,207,2
7,p33,3,1,1
7,p17,2,6,2
7,p10,3,5,2
7,p82,4,2,0
7,p54,4,1,1
7,p30,2,2,2
7,p34,3,2,2
7,p87,3,19,2
7,p6,4,1,1
7,p69,4,1,1
8,p37,1,75,2
8,p51,1,190,2
8,p18,2,147,2
8,p26,1,213,2
8,p79,2,326,0
8,p74,2,16,2
8,p89,2,95,1
8,p19,2,35,2
8,p39,3,80,2
8,p91,4,28,1
8,p41,3,25,1
8,p30,3,2,2
8,p15,4,3,2
8,p35,2,2,2
8,p57,3,2,2
8,p68,3,3,1
8,p78,2,5,1
8,p87,4,35,2
9,p36,1,210,2
9,p8,3,57,2
9,p92,3,166,2
9,p62,2,45,2
9,p53,2,23,1
9,p0,2,16,2
9,p93,2,70,1
9,p81,4,5,0
9,p58,4,38,1
9,p65,4,40,2
9,p88,3,6,1
9,p34,4,3,2
9,p10,4,3,2
9,p85,3,5,1
9,p27,2,103,27
9,p13,4,2,1
9,p6,5,2,1
9,p16,2,187,2
9,p12,2,18,2
9,p50,4,6,2
9,p25,2,63,1
9,p43,1,208,2
10,p91,5,1,1
10,p94,6,38,2
10,p59,2,17,0
10,p46,3,87,1
10,p42,3,50,1
10,p49,2,23,1
10,p7,4,4,1
10,p85,4,1,1
10,p73,3,56,1
10,p20,2,21,0
10,p55,4,21,1
10,p16,3,2,2
10,p50,5,1,1
10,p52,2,180,2
10,p80,2,98,1
10,p32,2,17,2
10,p84,2,20,1
10,p26,2,6,2
10,p3,1,128,1
10,p38,2,105,0
10,p22,2,80,1
10,p60,2,7,0
10,p11,2,24,0
10,p53,3,1,1
10,p65,5,1,1
11,p81,5,5,2
11,p83,2,51,1
11,p77,2,67,0
11,p37,2,2,1
11,p55,5,1,0
11,p40,3,71,1
11,p4,3,30,0
11,p6,6,2,2
11,p5,2,76,1
11,p28,1,125,0
11,p44,4,112,2
11,p45,2,177,1
11,p17,3,32,2
11,p92,4,2,0
11,p21,2,877,2
