0,p87,1,1,2
0,p21,1,1,2
0,p82,1,1,2
0,p85,1,1,2
0,p30,1,1,2
0,p56,1,1,2
0,p3,1,1,2
0,p16,1,1,2
0,p95,1,1,2
0,p69,1,1,2
0,p84,1,1,1
0,p64,1,1,1
0,p71,1,1,2
0,p4,1,1,1
0,p27,1,1,41
0,p5,1,1,1
0,p22,1,1,2
0,p44,1,1,1
0,p48,1,1,1
0,p54,1,1,2
0,p61,1,1,1
0,p76,1,1,1
0,p11,1,1,1
0,p81,1,1,2
0,p35,1,1,1
0,p68,1,1,0
0,p37,1,1,1
0,p0,1,1,0
1,p65,1,84,1
1,p53,1,157,2
1,p12,1,128,1
1,p8,1,110,2
1,p15,1,71,1
1,p2,1,107,2
1,p43,1,87,1
1,p84,2,147,1
1,p22,2,1,1
1,p57,1,84,0
1,p51,1,180,0
1,p55,1,84,1
1,p73,1,70,1
1,p25,1,59,1
1,p62,1,89,1
1,p42,1,138,1
1,p70,1,77,0
1,p74,1,106,2
1,p21,2,153,1
1,p24,1,84,0
1,p91,1,201,2
1,p60,1,52,0
2,p69,2,1,1
2,p75,1,133,1
2,p35,2,1,1
2,p10,1,106,1
2,p13,1,117,1
2,p14,1,80,2
2,p90,1,208,2
2,p52,1,210,1
2,p82,2,142,1
2,p33,1,179,1
2,p85,2,2,0
2,p48,2,177,2
2,p87,2,16,0
2,p41,1,99,1
2,p80,1,107,0
2,p30,2,246,1
2,p34,1,108,1
2,p5,2,1,1
3,p77,1,98,0
3,p56,2,130,0
3,p61,2,99,1
3,p42,2,1,1
3,p88,1,117,1
3,p1,1,120,2
3,p95,2,2,2
3,p91,2,2,2
3,p25,2,2,2
3,p5,3,1,1
3,p16,2,1,1
3,p41,2,1,2
3,p68,2,1,2
3,p13,2,1,1
3,p30,3,1,1
4,p31,1,89,2
4,p9,1,135,2
4,p73,2,7,2
4,p3,2,2,2
4,p34,2,2,2
4,p7,1,104,2
4,p84,3,67,1
4,p27,2,60,33
4,p39,1,97,2
4,p79,1,198,2
4,p74,2,4,1
4,p90,2,1,1
5,p34,3,12,1
5,p95,3,1,1
5,p74,3,1,1
5,p59,1,151,1
5,p45,1,111,1
5,p78,1,112,0
5,p76,2,53,1
5,p12,2,31,2
5,p71,2,135,1
5,p63,1,136,1
5,p18,1,176,1
5,p17,1,437,2
5,p83,1,69,1
5,p46,1,107,1
5,p81,2,26,2
5,p10,2,19,1
5,p64,2,8,2
5,p55,2,14,2
5,p51,2,3,1
5,p50,1,119,2
5,p87,3,56,1
5,p70,2,101,1
5,p29,1,195,1
6,p0,2,31,2
6,p33,2,12,2
6,p57,2,10,2
6,p60,2,8,2
6,p22,3,137,1
6,p65,2,5,2
6,p77,2,5,2
6,p92,1,261,0
6,p64,3,1,2
6,p28,1,103,2
6,p6,1,92,2
6,p29,2,1,1
6,p67,1,151,2
6,p30,4,4,1
6,p39,2,26,2
6,p88,2,118,2
6,p41,3,19,2
6,p58,1,206,1
6,p11,2,245,1
6,p31,2,25,2
6,p38,1,127,1
6,p49,1,155,2
6,p63,2,2,1
6,p12,3,14,2
6,p40,1,112,1
6,p26,1,263,1
6,p89,1,98,1
6,p9,2,2,2
6,p82,3,33,1
6,p14,2,131,1
6,p7,2,1,2
6,p59,2,1,2
6,p78,2,1,1
7,p83,2,1,1
7,p90,3,13,2
7,p22,4,1,1
7,p71,3,3,1
7,p44,2,51,1
7,p23,1,181,0
7,p2,2,37,2
7,p80,2,38,1
7,p43,2,93,0
7,p25,3,59,2
7,p96,1,111,1
7,p75,2,297,1
7,p68,3,47,2
7,p50,2,41,0
7,p58,2,1,1
7,p45,2,34,2
7,p7,3,1,2
7,p57,3,1,2
8,p27,3,3,40
8,p81,3,3,2
8,p15,2,8,1
8,p35,3,12,0
8,p4,2,10,1
8,p37,2,17,1
8,p90,4,1,1
8,p53,2,94,0
8,p32,1,189,1
8,p92,2,10,2
8,p74,4,2,2
8,p93,1,120,0
8,p91,3,34,2
8,p12,4,1,2
8,p84,4,14,1
8,p96,2,1,1
8,p10,3,19,1
8,p34,4,3,1
8,p29,3,2,1
8,p31,3,2,1
8,p43,3,1,1
8,p49,2,8,1
9,p51,3,5,1
9,p17,2,14,2
9,p13,3,20,1
9,p94,1,273,2
9,p48,3,110,1
9,p69,3,49,2
9,p18,2,93,2
9,p82,4,4,2
9,p44,3,4,2
9,p29,4,1,0
9,p57,4,1,1
9,p2,3,2,2
9,p75,3,2,2
9,p53,3,19,0
9,p59,3,20,1
9,p91,4,1,2
9,p12,5,1,1
10,p58,3,6,2
