0,43.0,2910.0
1,45.0,4213.0
2,51.0,4644.0
3,67.0,5393.0
4,65.0,6752.0
5,58.0,5102.0
6,44.0,4727.0
7,62.0,7491.0
8,59.0,6409.0
9,61.0,5773.0
10,52.0,6596.0
11,47.0,6336.0
12,61.0,7141.0
13,53.0,5728.0
14,40.0,4525.0
15,60.0,6099.0
16,67.0,5380.0
17,43.0,4743.0
18,47.0,4407.0
19,68.0,7109.0
20,54.0,5164.0
21,64.0,7361.0
22,65.0,6732.0
23,43.0,4773.0
24,41.0,5959.0
25,55.0,6301.0
26,58.0,5890.0
27,53.0,3971.0
28,46.0,3526.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
