0,42.0,2854.0
1,49.0,3278.0
2,54.0,6145.0
3,38.0,4534.0
4,42.0,4258.0
5,40.0,4949.0
6,65.0,8101.0
7,70.0,6167.0
8,72.0,8440.0
9,35.0,2913.0
10,62.0,7676.0
11,53.0,5183.0
12,37.0,3702.0
13,45.0,5121.0
14,53.0,5837.0
15,48.0,7349.0
16,60.0,7092.0
17,57.0,5553.0
18,58.0,6814.0
19,46.0,4247.0
20,77.0,10790.0
21,51.0,5251.0
22,59.0,5742.0
23,58.0,4488.0
24,63.0,6608.0
25,54.0,3622.0
26,56.0,6081.0
27,87.0,8053.0
28,59.0,4705.0
29,47.0,4059.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
