0,45.0,3045.0
1,80.0,8099.0
2,54.0,4891.0
3,43.0,4596.0
4,42.0,4380.0
5,46.0,5467.0
6,46.0,3408.0
7,67.0,6496.0
8,68.0,7913.0
9,50.0,5386.0
10,58.0,6483.0
11,61.0,6846.0
12,68.0,5846.0
13,45.0,6980.0
14,48.0,6369.0
15,50.0,5576.0
16,42.0,3751.0
17,72.0,8605.0
18,45.0,5518.0
19,76.0,7233.0
20,59.0,5513.0
21,60.0,4294.0
22,56.0,6852.0
23,57.0,4441.0
24,52.0,6313.0
25,47.0,4950.0
26,80.0,7494.0
27,67.0,6058.0
28,49.0,4733.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
