0,51.0,4829.0
1,66.0,8189.0
2,49.0,4713.0
3,45.0,3415.0
4,69.0,8231.0
5,40.0,3807.0
6,62.0,6962.0
7,59.0,7216.0
8,47.0,4587.0
9,44.0,3927.0
10,42.0,6034.0
11,43.0,5976.0
12,53.0,7172.0
13,40.0,3259.0
14,62.0,6194.0
15,50.0,5854.0
16,55.0,6714.0
17,51.0,4797.0
18,60.0,6565.0
19,59.0,5644.0
20,48.0,4884.0
21,31.0,3806.0
22,42.0,4786.0
23,57.0,4927.0
24,56.0,4707.0
25,52.0,6075.0
26,52.0,4335.0
27,69.0,7310.0
28,43.0,3375.0
29,41.0,2801.0
30,40.0,2240.0
31,40.0,2240.0
32,40.0,2240.0
33,40.0,2240.0
34,40.0,2240.0
35,40.0,2240.0
36,40.0,2240.0
37,40.0,2240.0
38,40.0,2240.0
39,40.0,2240.0
40,40.0,2240.0
41,40.0,2240.0
42,40.0,2240.0
43,40.0,2240.0
44,40.0,2240.0
45,40.0,2240.0
46,40.0,2240.0
47,40.0,2240.0
48,40.0,2240.0
49,40.0,2240.0
