0,25.0,3061.0
1,71.0,10702.0
2,42.0,3291.0
3,78.0,9453.0
4,47.0,3831.0
5,54.0,6138.0
6,63.0,5697.0
7,25.0,1962.0
8,53.0,6674.0
9,40.0,3257.0
10,70.0,7930.0
11,40.0,4710.0
12,65.0,5914.0
13,71.0,7901.0
14,54.0,4022.0
15,49.0,3801.0
16,66.0,5519.0
17,60.0,6322.0
18,54.0,5176.0
19,51.0,6988.0
20,79.0,7505.0
21,47.0,4440.0
22,43.0,7110.0
23,46.0,4850.0
24,64.0,8707.0
25,40.0,2708.0
26,82.0,8868.0
27,53.0,4253.0
28,46.0,3491.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
