0,47.0,4246.0
1,53.0,4912.0
2,34.0,2772.0
3,75.0,8691.0
4,34.0,3258.0
5,58.0,7385.0
6,55.0,5458.0
7,20.0,2616.0
8,67.0,8621.0
9,30.0,2561.0
10,41.0,4971.0
11,61.0,7327.0
12,67.0,6741.0
13,53.0,5725.0
14,54.0,4936.0
15,58.0,6541.0
16,55.0,5242.0
17,37.0,3645.0
18,56.0,5494.0
19,64.0,6652.0
20,64.0,7892.0
21,44.0,5353.0
22,49.0,4903.0
23,48.0,4369.0
24,67.0,6455.0
25,66.0,8392.0
26,65.0,5562.0
27,68.0,7223.0
28,50.0,4075.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
