0,37.0,2500.0
1,66.0,6971.0
2,47.0,5974.0
3,62.0,6737.0
4,51.0,5298.0
5,53.0,5405.0
6,39.0,2612.0
7,54.0,6378.0
8,50.0,6486.0
9,54.0,6953.0
10,51.0,4762.0
11,38.0,5013.0
12,51.0,4292.0
13,45.0,4885.0
14,69.0,8341.0
15,40.0,4140.0
16,88.0,10995.0
17,58.0,5149.0
18,57.0,4469.0
19,72.0,6947.0
20,46.0,3772.0
21,67.0,9841.0
22,53.0,4513.0
23,41.0,4105.0
24,38.0,5655.0
25,71.0,9032.0
26,54.0,4373.0
27,77.0,7734.0
28,56.0,4406.0
29,46.0,3597.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
