0,33.0,2419.0
1,68.0,6324.0
2,53.0,4674.0
3,64.0,7873.0
4,47.0,5736.0
5,56.0,5760.0
6,46.0,5749.0
7,47.0,4973.0
8,66.0,8568.0
9,55.0,6402.0
10,49.0,4628.0
11,70.0,6795.0
12,33.0,3819.0
13,58.0,7409.0
14,66.0,7822.0
15,42.0,5702.0
16,54.0,7544.0
17,45.0,5488.0
18,67.0,8227.0
19,33.0,3403.0
20,50.0,5927.0
21,53.0,6739.0
22,51.0,5457.0
23,68.0,7390.0
24,65.0,5299.0
25,55.0,6236.0
26,64.0,5625.0
27,54.0,4373.0
28,46.0,3528.0
29,44.0,2464.0
30,44.0,2464.0
31,44.0,2464.0
32,44.0,2464.0
33,44.0,2464.0
34,44.0,2464.0
35,44.0,2464.0
36,44.0,2464.0
37,44.0,2464.0
38,44.0,2464.0
39,44.0,2464.0
40,44.0,2464.0
41,44.0,2464.0
42,44.0,2464.0
43,44.0,2464.0
44,44.0,2464.0
45,44.0,2464.0
46,44.0,2464.0
47,44.0,2464.0
48,44.0,2464.0
49,44.0,2464.0
